扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-25 15:09:06,63206,2000,3,17,5,26,51,5,48.7,！！,-49.7,0,100,0,5.6,6.8,-0.9,9.4,0,3081,3,2961,7,7,6,2.8,4,6.8,0,0,0,0,100,0,100,0,3045,5.4,0,100,120,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3033,3070,3077,3081,3072,3064,3050,2961,2977,3017,3057,3071,3079,3070,3050,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.8,5,4.4,2.8,4.4,7,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:07,63208,2000,3,17,5,26,52,5,48.7,！！,-49.2,0,100,0,5.5,6.8,-0.9,9.5,0,3080,3,2960,7,7,6,2.9,4,6.8,0,0,0,0,100,0,100,0,3044,5.4,0,100,120,4.1,0,4.1,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3033,3069,3077,3080,3072,3064,3050,2960,2977,3017,3056,3071,3079,3070,3050,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.8,5,4.5,2.9,4.6,7,6.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:08,63210,2000,3,17,5,26,53,5,48.7,！！,-49.7,0,100,0,5.4,6.8,-0.9,9.5,0,3080,3,2960,7,6.8,1,2.8,4,6.8,0,0,0,0,100,0,100,0,3045,5.4,0,100,120,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3033,3070,3077,3080,3072,3064,3050,2960,2977,3017,3057,3071,3079,3070,3051,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.8,5,4.6,2.8,4.5,6.7,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:09,63212,2000,3,17,5,26,54,5,48.7,！！,-49.1,0,100,0,5.5,6.8,-0.9,9.4,0,3080,3,2960,7,6.8,1,2.9,4,6.8,0,0,0,0,100,0,100,0,3044,5.4,0,100,120,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3033,3069,3077,3080,3072,3064,3050,2960,2976,3017,3056,3071,3079,3070,3050,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.8,5.1,4.5,2.9,4.6,6.8,6.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:10,63214,2000,3,17,5,26,55,5,48.7,！！,-49.6,0,100,0,5.4,6.9,-0.8,9.4,0,3080,3,2959,7,6.9,1,2.9,4,6.9,0,0,0,0,100,0,100,0,3044,5.4,0,100,121,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3032,3070,3077,3080,3072,3064,3049,2959,2976,3017,3056,3071,3079,3070,3050,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.9,5,4.6,2.9,4.6,6.9,6.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:11,63216,2000,3,17,5,26,56,5,48.7,！！,-49.1,0,100,0,5.5,6.8,-0.9,9.4,0,3080,3,2959,7,6.8,1,2.9,4,6.8,0,0,0,0,100,0,100,0,3044,5.4,0,100,121,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3032,3069,3077,3080,3072,3063,3050,2959,2976,3016,3056,3071,3079,3070,3050,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.8,5.1,4.6,2.9,4.5,6.8,6.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:12,63218,2000,3,17,5,26,57,5,48.7,！！,-49.3,0,100,0,5.5,6.8,-0.9,9.4,0,3080,3,2958,7,6.8,1,2.8,4,6.8,0,0,0,0,100,0,100,0,3044,5.4,0,100,122,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3032,3069,3077,3080,3071,3064,3049,2958,2975,3016,3056,3071,3078,3069,3050,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.8,4.9,4.4,2.8,4.6,6.8,6.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:13,63219,2000,3,17,5,26,58,5,48.7,！！,-49.1,0,100,0,5.5,6.8,-0.9,9.5,0,3080,3,2958,7,6.8,1,2.8,4,6.8,0,0,0,0,100,0,100,0,3044,5.3,0,100,122,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3032,3069,3076,3080,3072,3063,3049,2958,2975,3016,3056,3071,3078,3069,3049,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.8,5.1,4.4,3,4.4,6.8,6.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:14,63221,2000,3,17,5,26,59,5,48.7,！！,-49.8,0,100,0,5.5,6.9,-0.9,9.4,0,3079,3,2958,7,6.9,1,2.8,4,6.9,0,0,0,0,100,0,100,0,3044,5.4,0,100,121,4.1,0,4.1,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3032,3069,3077,3080,3071,3063,3049,2958,2975,3016,3056,3071,3079,3069,3049,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.9,5.1,4.6,2.8,4.5,6.8,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:15,63223,2000,3,17,5,27,0,5,48.7,！！,-49.3,0,100,0,5.5,6.8,-0.9,9.3,0,3080,3,2958,7,6.8,1,2.9,4,6.8,0,0,0,0,100,0,100,0,3043,5.4,0,100,122,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3032,3069,3076,3080,3071,3063,3049,2958,2974,3015,3056,3071,3078,3069,3049,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.8,5.2,4.4,2.8,4.6,6.9,6.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:16,63225,2000,3,17,5,27,1,5,48.7,！！,-49.7,0,100,0,5.5,6.8,-0.9,9.4,0,3080,3,2958,7,6.9,6,2.9,4,6.8,0,0,0,0,100,0,100,0,3043,5.4,0,100,122,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3032,3069,3076,3080,3071,3063,3049,2958,2974,3016,3055,3070,3078,3069,3049,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.8,5.2,4.6,2.9,4.6,6.9,6.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:17,63227,2000,3,17,5,27,2,5,48.6,！！,-49.6,0,100,0,5.5,6.9,-0.9,9.3,0,3079,3,2958,7,6.9,1,2.9,4,6.9,0,0,0,0,100,0,100,0,3043,5.5,0,100,121,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3031,3069,3077,3080,3071,3063,3049,2957,2974,3015,3055,3070,3078,3069,3049,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.9,5.3,4.6,2.9,4.5,6.8,6.5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:18,63229,2000,3,17,5,27,3,5,48.6,！！,-49.7,0,100,0,5.5,6.9,-0.9,9.3,0,3080,3,2957,7,6.9,1,2.9,4,6.9,0,0,0,0,100,0,100,0,3043,5.5,0,100,123,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3031,3069,3076,3079,3071,3063,3048,2957,2974,3015,3055,3070,3078,3069,3049,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.2,4.6,3,4.6,6.9,6.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:19,63231,2000,3,17,5,27,4,5,48.6,！！,-49.3,0,100,0,5.6,6.8,-0.9,9.3,0,3079,3,2957,7,6.8,1,3,4,6.8,0,0,0,0,100,0,100,0,3043,5.5,0,100,122,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3031,3068,3076,3079,3071,3062,3049,2956,2974,3015,3055,3070,3078,3069,3049,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.2,4.7,3.1,4.6,6.8,6.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:20,63233,2000,3,17,5,27,5,5,48.6,！！,-49.8,0,100,0,5.6,6.8,-0.9,9.3,0,3079,3,2957,7,6.8,1,3,4,6.8,0,0,0,0,100,0,100,0,3043,5.5,0,100,122,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3031,3068,3076,3079,3071,3062,3048,2957,2973,3014,3055,3070,3078,3068,3049,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.2,4.8,3.1,4.5,6.8,6.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:21,63235,2000,3,17,5,27,6,5,48.6,！！,-49.8,0,100,0,5.8,6.8,-0.9,9.2,0,3079,3,2956,7,6.8,1,3.1,4,6.8,0,0,0,0,100,0,100,0,3043,5.5,0,100,123,3.7,0,3.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3031,3069,3076,3079,3071,3062,3048,2956,2973,3014,3055,3070,3078,3069,3048,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.3,4.7,3,4.7,6.8,6.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:22,63237,2000,3,17,5,27,7,5,48.6,！！,-49.6,0,100,0,5.7,6.9,-0.9,9.3,0,3079,3,2956,7,6.9,1,3,4,6.9,0,0,0,0,100,0,100,0,3043,5.5,0,100,123,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3030,3069,3076,3079,3071,3062,3048,2956,2973,3014,3055,3070,3078,3068,3048,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.3,4.8,3.1,4.6,6.9,6.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:23,63239,2000,3,17,5,27,8,5,48.6,！！,-49.3,0,100,0,5.5,6.8,-0.8,9.3,0,3079,3,2956,7,6.9,6,3,4,6.8,0,0,0,0,100,0,100,0,3042,5.5,0,100,123,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3030,3068,3076,3079,3071,3062,3048,2956,2972,3014,3054,3070,3078,3069,3048,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.8,5.3,4.7,3,4.6,6.9,6.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:24,63241,2000,3,17,5,27,9,5,48.6,！！,-49.3,0,100,0,5.6,7,-0.9,9.3,0,3079,3,2956,7,7,1,3.2,4,7,0,0,0,0,100,0,100,0,3042,5.5,0,100,123,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3030,3068,3076,3079,3071,3062,3048,2956,2972,3014,3055,3070,3078,3068,3048,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.4,4.7,3.2,4.6,6.8,6.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:25,63243,2000,3,17,5,27,10,5,48.6,！！,-49.1,0,100,0,5.6,7,-0.8,9.3,0,3079,3,2955,7,7,1,3.1,4,7,0,0,0,0,100,0,100,0,3042,5.5,0,100,124,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3030,3068,3076,3079,3070,3062,3048,2955,2971,3014,3054,3070,3077,3068,3048,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.4,4.8,3.1,4.7,6.7,6.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:26,63245,2000,3,17,5,27,11,5,48.6,！！,-49.7,0,100,0,5.8,7,-0.9,9.3,0,3079,3,2955,7,7,1,3.2,4,7,0,0,0,0,100,0,100,0,3042,5.6,0,100,124,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3030,3068,3076,3079,3070,3062,3048,2955,2972,3014,3054,3070,3078,3068,3048,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,7,5.5,4.8,3.2,4.6,6.7,6.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:27,63247,2000,3,17,5,27,12,5,48.6,！！,-49.6,0,100,0,5.7,6.9,-0.9,9.4,0,3079,3,2955,7,6.9,1,3.2,4,6.9,0,0,0,0,100,0,100,0,3042,5.6,0,100,124,3.7,0,3.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3030,3068,3076,3079,3071,3062,3047,2955,2971,3013,3054,3070,3077,3068,3048,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.9,5.3,4.7,3.2,4.9,6.8,6.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:28,63249,2000,3,17,5,27,13,5,48.6,！！,-49.6,0,100,0,5.7,6.9,-0.9,9.4,0,3079,3,2954,7,6.9,1,3.1,4,6.9,0,0,0,0,100,0,100,0,3042,5.5,0,100,125,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3030,3068,3076,3079,3070,3062,3048,2954,2971,3013,3054,3069,3077,3068,3047,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.9,5.5,4.7,3.1,4.7,6.8,6.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:29,63251,2000,3,17,5,27,14,5,48.6,！！,-49.3,0,100,0,5.6,6.9,-0.9,9.4,0,3079,3,2954,7,6.9,1,3.3,4,6.9,0,0,0,0,100,0,100,0,3041,5.5,0,100,125,3.6,0,3.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3029,3068,3075,3079,3070,3062,3047,2954,2971,3013,3054,3069,3077,3068,3047,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.4,4.8,3.3,4.7,6.7,6.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:30,63253,2000,3,17,5,27,15,5,48.6,！！,-49.3,0,100,0,5.7,7,-0.9,9.4,0,3079,3,2953,7,7,1,3.2,4,7,0,0,0,0,100,0,100,0,3041,5.6,0,100,126,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3029,3067,3075,3079,3070,3062,3047,2953,2970,3013,3054,3069,3077,3068,3047,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.4,4.8,3.2,4.7,6.7,6.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:31,63254,2000,3,17,5,27,16,5,48.6,！！,-49.6,0,100,0,5.6,6.9,-0.9,9.4,0,3079,3,2954,7,6.9,1,3.1,4,6.9,0,0,0,0,100,0,100,0,3041,5.5,0,100,125,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3029,3068,3075,3079,3070,3062,3047,2954,2971,3012,3054,3069,3077,3068,3047,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.4,4.7,3.2,4.6,6.7,6.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:32,63256,2000,3,17,5,27,17,5,48.6,！！,-49.5,0,100,0,5.6,6.9,-0.8,9.4,0,3079,3,2953,7,6.9,1,3.2,4,6.9,0,0,0,0,100,0,100,0,3041,5.5,0,100,126,3.7,0,3.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3029,3068,3075,3079,3070,3061,3047,2953,2970,3012,3054,3069,3077,3068,3047,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.9,5.4,4.7,3.2,4.6,6.7,6.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:33,63258,2000,3,17,5,27,18,5,48.6,！！,-49.3,0,100,0,5.6,6.9,-0.9,9.4,0,3078,3,2953,7,7,6,3.3,4,6.9,0,0,0,0,100,0,100,0,3041,5.5,0,100,125,3.7,0,3.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3028,3067,3075,3078,3070,3061,3047,2953,2970,3012,3053,3069,3077,3067,3047,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.4,4.7,3.3,4.7,6.8,6.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:34,63260,2000,3,17,5,27,19,5,48.6,！！,-49.5,0,100,0,5.6,6.9,-0.9,9.3,0,3078,3,2952,7,6.9,1,3.2,4,6.9,0,0,0,0,100,0,100,0,3041,5.5,0,100,126,3.7,0,3.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3029,3067,3075,3078,3070,3061,3047,2953,2969,3012,3053,3069,3076,3067,3047,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.4,4.7,3.2,4.6,6.8,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:35,63262,2000,3,17,5,27,20,5,48.6,！！,-49.7,0,100,0,5.7,6.9,-0.9,9.3,0,3078,3,2953,7,6.9,1,3.3,4,6.9,0,0,0,0,100,0,100,0,3041,5.6,0,100,125,3.6,0,3.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3028,3067,3075,3078,3069,3061,3047,2952,2969,3012,3053,3068,3076,3067,3047,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.4,4.7,3.3,4.6,6.8,6.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:36,63264,2000,3,17,5,27,21,5,48.6,！！,-49.1,0,100,0,5.7,6.9,-0.9,9.3,0,3078,3,2952,7,6.9,1,3.3,4,6.9,0,0,0,0,100,0,100,0,3040,5.6,0,100,126,3.6,0,3.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3028,3067,3075,3078,3069,3061,3046,2952,2969,3011,3053,3069,3076,3067,3046,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.4,4.7,3.3,4.7,6.8,6.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:37,63266,2000,3,17,5,27,22,5,48.6,！！,-49.6,0,100,0,5.6,6.9,-0.9,9.3,0,3078,3,2952,7,6.9,1,3.3,4,6.9,0,0,0,0,100,0,100,0,3040,5.6,0,100,126,3.6,0,3.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3028,3067,3075,3078,3069,3061,3047,2952,2968,3011,3053,3068,3077,3067,3046,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.4,4.7,3.2,4.7,6.9,6.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:38,63268,2000,3,17,5,27,23,5,48.6,！！,-49.3,0,100,0,5.6,6.9,-0.9,9.3,0,3078,3,2952,7,6.9,1,3.1,4,6.9,0,0,0,0,100,0,100,0,3040,5.5,0,100,126,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3027,3067,3075,3078,3069,3061,3046,2951,2969,3011,3053,3069,3076,3067,3046,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.8,5.3,4.6,3.1,4.7,6.9,6.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:39,63270,2000,3,17,5,27,24,5,48.6,！！,-49.5,0,100,0,5.6,6.9,-0.8,9.3,0,3078,3,2951,7,6.9,1,3.2,4,6.9,0,0,0,0,100,0,100,0,3040,5.6,0,100,127,3.7,0,3.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3028,3067,3074,3078,3069,3060,3046,2951,2968,3011,3053,3068,3076,3067,3046,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.4,4.7,3.1,4.6,6.9,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
