扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-14 10:43:49,60920,2000,5,7,1,1,43,5,50.5,！！,-40.9,39,100,40,9.1,10,7.2,13.6,0,3166,12,3148,7,10.3,6,7.8,4,10,39,0,39,0,100,0,100,0,3159,9.3,39,100,18,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3164,3161,3161,3156,3148,3149,3157,3162,3161,3166,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.1,9,7.8,8.8,10.4,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:43:50,60922,2000,5,7,1,1,44,5,50.5,！！,-40.9,39,100,40,9.2,10,7.2,13.6,0,3166,12,3148,7,10.4,6,7.8,4,10,39,0,39,0,100,0,100,0,3159,9.3,39,100,18,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3166,3162,3163,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.1,9,7.8,8.9,10.4,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:43:51,60924,2000,5,7,1,1,45,5,50.5,！！,-40.8,39,100,40,9.2,10.1,7.1,13.6,0,3165,12,3148,7,10.3,6,7.8,4,10.1,39,0,39,0,100,0,100,0,3159,9.3,39,100,17,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3164,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3163,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10.1,9.1,8.9,7.8,8.8,10.3,10.1,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:43:52,60926,2000,5,7,1,1,46,5,50.5,！！,-40.7,39,100,40,9.2,9.9,7.2,13.5,0,3166,12,3148,7,10.4,6,7.8,4,9.9,39,0,39,0,100,0,100,0,3159,9.3,39,100,18,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3166,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.9,9.1,8.9,7.8,8.9,10.4,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:43:53,60928,2000,5,7,1,1,47,5,50.5,！！,-40.7,39,100,40,9.2,10.1,7.2,13.5,0,3166,12,3148,7,10.4,6,7.8,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,18,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3166,3162,3163,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10.1,9.1,8.9,7.8,8.9,10.4,10.1,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:43:54,60930,2000,5,7,1,1,48,5,50.5,！！,-40.8,39,100,40,9.2,10,7.2,13.5,0,3165,12,3148,7,10.4,6,7.8,4,10,39,0,39,0,100,0,100,0,3159,9.3,39,100,17,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3164,3162,3161,3156,3148,3149,3157,3162,3161,3165,3162,3163,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.1,9,7.8,8.9,10.4,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:43:55,60932,2000,5,7,1,1,49,5,50.5,！！,-40.5,39,100,40,9.2,10,7.2,13.5,0,3165,12,3148,7,10.4,6,7.9,4,10,39,0,39,0,100,0,100,0,3159,9.3,39,100,17,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3164,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.1,8.9,7.9,8.9,10.4,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:43:56,60934,2000,5,7,1,1,50,5,50.5,！！,-40.5,39,100,40,9.2,10,7.1,13.5,0,3165,12,3148,7,10.4,6,7.8,4,10,39,0,39,0,100,0,100,0,3159,9.4,39,100,17,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3163,3161,3161,3156,3148,3149,3157,3161,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.1,9.1,7.8,8.9,10.4,10,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:43:57,60935,2000,5,7,1,1,50,5,50.5,！！,-40.9,39,100,40,9.2,10.1,7.2,13.5,0,3165,12,3148,7,10.4,6,7.8,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,17,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3163,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.2,9,7.9,9,10.4,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:43:58,60937,2000,5,7,1,1,51,5,50.5,！！,-40.5,39,100,40,9.2,10.1,7.2,13.5,0,3166,12,3148,7,10.4,6,7.8,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,18,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3164,3162,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.2,9.2,9.1,7.8,8.9,10.5,10.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:43:59,60939,2000,5,7,1,1,52,5,50.5,！！,-40.9,39,100,40,9.2,10.1,7.2,13.5,0,3165,12,3148,7,10.4,6,7.8,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,17,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10,9.2,9,7.8,8.9,10.4,10,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:00,60941,2000,5,7,1,1,53,5,50.5,！！,-40.9,39,100,40,9.3,10.1,7.2,13.5,0,3165,12,3148,7,10.3,6,7.8,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,17,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.1,9.2,8.8,7.8,8.9,10.4,10,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:01,60943,2000,5,7,1,1,54,5,50.5,！！,-40.4,39,100,40,9.3,10.1,7.2,13.5,0,3166,12,3148,7,10.4,6,7.9,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,18,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3155,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10,9.2,8.9,7.9,8.9,10.4,10,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:02,60945,2000,5,7,1,1,55,5,50.5,！！,-40.8,39,100,40,9.3,10.1,7.2,13.6,0,3165,12,3148,7,10.4,6,7.8,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,17,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3163,3162,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.1,9.2,9,7.9,8.9,10.4,10.2,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:03,60947,2000,5,7,1,1,57,5,50.5,！！,-40.8,39,100,40,9.3,10.1,7.1,13.5,0,3165,12,3148,7,10.4,6,7.9,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,17,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.1,9.2,9,7.8,9,10.4,10.2,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:04,60949,2000,5,7,1,1,58,5,50.5,！！,-40.8,39,100,40,9.3,10.1,7.2,13.6,0,3165,12,3148,7,10.3,6,7.9,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,17,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.1,9.1,8.9,7.9,8.9,10.4,10,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:05,60951,2000,5,7,1,1,59,5,50.5,！！,-40.5,39,100,40,9.3,10,7.2,13.5,0,3165,12,3147,7,10.3,6,7.9,4,10,39,0,39,0,100,0,100,0,3159,9.4,39,100,18,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3165,3161,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.1,9.1,9,7.9,8.9,10.4,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:06,60953,2000,5,7,1,2,0,5,50.5,！！,-40.5,39,100,40,9.4,10.1,7.2,13.6,0,3165,12,3148,7,10.4,6,7.9,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,17,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3162,3163,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.1,9.1,9,7.8,8.8,10.3,10.1,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:07,60955,2000,5,7,1,2,1,5,50.5,！！,-40.5,39,100,40,9.3,10.1,7.2,13.5,0,3165,12,3148,7,10.4,6,7.9,4,10.1,39,0,39,0,100,0,100,0,3158,9.4,39,100,17,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3155,3148,3149,3157,3162,3161,3165,3161,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.1,9.1,9,7.9,8.9,10.4,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:08,60957,2000,5,7,1,2,2,5,50.5,！！,-40.7,39,100,40,9.3,10.1,7.2,13.6,0,3165,12,3148,7,10.3,6,8,4,10.1,39,0,39,0,100,0,100,0,3158,9.4,39,100,17,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3162,3163,3161,3161,3155,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.1,9.2,9,8,8.9,10.3,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:09,60959,2000,5,7,1,2,3,5,50.5,！！,-40.8,39,100,40,9.3,10.1,7.1,13.6,0,3165,12,3148,7,10.4,6,7.8,4,10.1,39,0,39,0,100,0,100,0,3159,9.4,39,100,17,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3157,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.1,9.2,9,7.8,8.9,10.4,10,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:10,60961,2000,5,7,1,2,4,5,50.5,！！,-40.4,39,100,40,9.3,10,7.2,13.5,0,3165,12,3148,7,10.4,6,7.9,4,10,39,0,39,0,100,0,100,0,3159,9.4,39,100,17,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10,9.1,8.9,7.9,8.9,10.4,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:11,60963,2000,5,7,1,2,5,5,50.5,！！,-40.7,39,100,40,9.3,10,7.2,13.5,0,3165,12,3147,7,10.3,6,7.9,4,10,39,0,39,0,100,0,100,0,3158,9.4,39,100,18,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3155,3147,3149,3157,3162,3161,3165,3161,3162,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10,9.1,9,7.9,8.9,10.3,10,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:12,60965,2000,5,7,1,2,6,5,50.5,！！,-40.7,39,100,40,9.2,10,7.2,13.5,0,3165,12,3148,7,10.3,6,7.8,4,10,39,0,39,0,100,0,100,0,3159,9.3,39,100,17,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3156,3148,3149,3157,3162,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.2,9,7.8,8.9,10.3,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:13,60967,2000,5,7,1,2,7,5,50.5,！！,-40.6,39,100,40,9.2,10,7.2,13.5,0,3165,12,3147,7,10.4,6,7.8,4,10,39,0,39,0,100,0,100,0,3158,9.3,39,100,18,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3156,3147,3149,3157,3162,3161,3165,3161,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.1,9,7.8,8.9,10.4,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:14,60969,2000,5,7,1,2,8,5,50.5,！！,-40.5,39,100,40,9.2,10,7.2,13.5,0,3165,12,3147,7,10.3,6,7.8,4,10,39,0,39,0,100,0,100,0,3158,9.3,39,100,18,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3155,3147,3149,3157,3162,3161,3165,3161,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.1,8.9,7.8,8.9,10.3,10.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:15,60971,2000,5,7,1,2,9,5,50.5,！！,-40.7,39,100,40,9.2,10.1,7.2,13.5,0,3165,12,3147,7,10.4,6,7.8,4,10.1,39,0,39,0,100,0,100,0,3158,9.3,39,100,18,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3162,3163,3161,3160,3155,3147,3149,3157,3162,3161,3165,3162,3162,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10.1,9.1,8.9,7.8,8.9,10.4,10.1,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:16,60973,2000,5,7,1,2,10,5,50.5,！！,-41,39,100,40,9.2,10.1,7.1,13.5,0,3165,12,3147,7,10.3,6,7.8,4,10.1,39,0,39,0,100,0,100,0,3158,9.3,39,100,18,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3162,3163,3161,3160,3155,3147,3149,3157,3162,3161,3165,3162,3162,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10.1,9.1,9,7.8,8.9,10.3,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:17,60974,2000,5,7,1,2,10,5,50.5,！！,-40.7,39,100,40,9.3,10,7.2,13.5,0,3165,12,3148,7,10.3,6,7.8,4,10,39,0,39,0,100,0,100,0,3158,9.4,39,100,17,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3162,3163,3161,3161,3155,3147,3149,3157,3161,3161,3165,3162,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,10.1,9.2,8.9,7.8,8.9,10.3,10,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:18,60976,2000,5,7,1,2,11,5,50.5,！！,-40.7,39,100,40,9.1,10,7.2,13.5,0,3165,12,3148,7,10.3,6,7.9,4,10,39,0,39,0,100,0,100,0,3158,9.3,39,100,17,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3162,3163,3161,3161,3155,3148,3149,3157,3161,3161,3165,3161,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.1,8.9,7.9,8.8,10.3,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:19,60978,2000,5,7,1,2,12,5,50.5,！！,-40.5,39,100,40,9.3,10,7.2,13.5,0,3165,12,3147,7,10.3,6,7.9,4,10,39,0,39,0,100,0,100,0,3158,9.4,39,100,18,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3162,3163,3161,3161,3155,3147,3149,3156,3162,3161,3165,3162,3162,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,10.1,9.1,9,7.9,8.8,10.3,10.2,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:20,60980,2000,5,7,1,2,13,5,50.5,！！,-40.8,39,100,40,9.2,10.1,7.2,13.5,0,3165,12,3148,7,10.2,6,7.9,4,10.1,39,0,39,0,100,0,100,0,3158,9.3,39,100,17,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3162,3163,3161,3161,3155,3147,3149,3157,3162,3161,3165,3162,3162,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10.1,9.2,9,7.9,8.9,10.3,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:21,60982,2000,5,7,1,2,14,5,50.5,！！,-40.4,39,100,40,9.2,10,7.2,13.5,0,3165,12,3148,7,10.3,6,7.8,4,10,39,0,39,0,100,0,100,0,3158,9.3,39,100,17,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3163,3163,3161,3161,3155,3147,3149,3157,3161,3161,3165,3161,3162,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.1,8.9,7.8,8.9,10.2,10.1,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:22,60984,2000,5,7,1,2,16,5,50.5,！！,-40.7,39,100,40,9.2,10,7.2,13.6,0,3165,12,3147,7,10.3,6,7.9,4,10,39,0,39,0,100,0,100,0,3158,9.3,39,100,18,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3162,3163,3161,3161,3155,3147,3149,3157,3162,3161,3165,3162,3162,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.1,8.9,7.9,8.8,10.3,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:44:23,60986,2000,5,7,1,2,17,5,50.5,！！,-40.4,39,100,40,9.3,10,7.2,13.5,0,3165,12,3147,7,10.4,6,7.9,4,10,39,0,39,0,100,0,100,0,3158,9.4,39,100,18,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.4,0,0.8,0.2,0,0,1,1,16,9,0,1,3156,3160,3162,3163,3161,3160,3155,3147,3149,3157,3161,3161,3165,3162,3162,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10,9.2,9,7.9,8.9,10.4,10.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
