扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-18 21:17:58,43758,2025,4,18,21,18,13,4,55.4,！！,10.5,99,100,0,6.2,7.1,5.6,5,0,3480,7,3431,8,7.8,6,6.2,1,7.1,100,1,99,8,100,1,100,1,3465,7.2,99,100,49,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3478,3467,3473,3467,3470,3464,3483,3434,3475,3466,3471,3462,3464,3474,3478,3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7.3,7.6,7.5,7.2,7.7,7.6,7.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:17:59,43760,2025,4,18,21,18,14,4,55.5,！！,10.7,99,100,0,6.1,7.1,5.6,5.1,0,3485,7,3435,8,7.7,6,6.1,1,7.1,100,1,99,8,100,1,100,1,3470,7.1,99,100,50,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3482,3471,3478,3471,3473,3467,3487,3436,3479,3470,3475,3465,3468,3477,3481,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.6,7.6,7.3,7.7,7.6,7.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:00,43762,2025,4,18,21,18,15,4,55.5,！！,10.6,99,100,0,6.3,7.6,5.5,5.1,0,3489,7,3438,8,7.8,4,6.2,9,7.6,100,1,99,8,100,1,100,1,3474,7.2,99,100,51,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3486,3474,3482,3475,3477,3471,3491,3439,3484,3474,3479,3469,3472,3481,3486,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.4,7.7,7.9,7.3,7.8,7.6,7.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:01,43764,2025,4,18,21,18,16,4,55.6,！！,10.4,99,100,0,6.3,7.3,5.6,5.1,0,3492,7,3440,8,7.8,6,6.2,9,7.3,100,1,99,8,100,1,100,1,3477,7.2,99,100,52,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3489,3477,3485,3477,3480,3474,3495,3441,3486,3477,3482,3472,3474,3485,3489,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.2,7.6,7.5,7.2,7.7,7.6,7.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:02,43766,2025,4,18,21,18,17,4,55.6,！！,10.5,99,100,0,6.1,7.2,5.5,5.2,0,3497,7,3442,8,7.7,6,6.1,1,7.2,100,1,99,8,100,1,100,1,3480,7.1,99,100,55,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3493,3480,3488,3481,3483,3477,3498,3443,3490,3480,3486,3475,3478,3488,3493,3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.3,7.6,7.5,7.2,7.6,7.5,7.3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:03,43768,2025,4,18,21,18,18,4,55.7,！！,10.5,99,100,0,6.2,7.3,5.5,5.1,0,3499,7,3444,8,7.7,6,6.2,1,7.3,100,1,99,8,100,1,100,1,3483,7.1,99,100,55,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3494,3481,3489,3481,3484,3478,3499,3444,3491,3481,3487,3476,3479,3489,3494,3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.3,7.6,7.5,7.2,7.7,7.5,7.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:04,43770,2025,4,18,21,18,19,4,55.7,！！,10.5,99,100,0,6.3,7.2,5.5,5.1,0,3503,7,3446,8,7.7,6,6.3,1,7.2,100,1,99,8,100,1,100,1,3486,7.1,99,100,57,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3498,3484,3493,3485,3488,3481,3503,3446,3495,3484,3491,3479,3482,3493,3498,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.2,7.6,7.4,7.3,7.7,7.5,7.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:05,43772,2025,4,18,21,18,20,4,55.8,！！,10.3,99,100,0,6.3,7.2,5.6,5.1,0,3507,7,3448,8,7.7,3,6.3,1,7.2,100,1,99,8,100,1,100,1,3490,7.2,99,100,59,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3501,3487,3496,3488,3491,3484,3507,3448,3498,3487,3494,3483,3485,3496,3501,3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.2,7.7,7.5,7.3,7.7,7.6,7.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:06,43774,2025,4,18,21,18,21,4,55.8,！！,10.3,99,100,0,6.2,7.2,5.6,5.1,0,3510,7,3449,8,7.7,3,6.2,1,7.2,100,1,99,8,100,1,100,1,3492,7.2,99,100,61,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3504,3489,3499,3490,3494,3486,3510,3449,3501,3490,3497,3485,3488,3499,3504,3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.7,7.6,7.2,7.7,7.6,7.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:07,43776,2025,4,18,21,18,22,4,55.9,！！,10.3,99,100,0,6.3,7.2,5.6,5.1,0,3514,7,3451,8,7.7,6,6.2,9,7.2,100,1,99,8,100,1,100,1,3495,7.1,99,100,63,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3507,3493,3503,3494,3497,3490,3514,3451,3504,3493,3500,3488,3491,3502,3508,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.2,7.6,7.5,7.2,7.7,7.4,7.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:08,43777,2025,4,18,21,18,23,4,55.9,！！,10.4,99,100,0,6.3,7.3,5.5,5.2,0,3515,7,3452,8,7.7,6,6.3,1,7.3,100,1,99,8,100,1,100,1,3496,7.2,99,100,63,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3510,3495,3505,3496,3499,3492,3517,3453,3507,3495,3503,3491,3493,3504,3511,3502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.3,7.5,7.5,7.1,7.7,7.5,7.2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:09,43779,2025,4,18,21,18,24,4,55.9,！！,10.4,99,100,0,6.2,7.3,5.5,5.2,0,3518,7,3454,8,7.7,6,6.2,1,7.3,100,1,99,8,100,1,100,1,3499,7.1,99,100,64,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3513,3497,3508,3499,3502,3495,3520,3455,3510,3498,3507,3494,3496,3508,3514,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.7,7.5,7.2,7.7,7.5,7.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:10,43781,2025,4,18,21,18,25,4,56,！！,10.4,99,100,0,6.1,7.2,5.6,5.2,0,3521,7,3455,8,7.7,3,6.1,1,7.2,100,1,99,8,100,1,100,1,3502,7.1,99,100,66,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3516,3499,3511,3501,3504,3497,3522,3456,3513,3500,3509,3496,3498,3510,3516,3507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.6,7.6,7.2,7.7,7.6,7.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:11,43783,2025,4,18,21,18,26,4,56,！！,10.5,99,100,0,6.2,7.2,5.6,5.1,0,3525,7,3457,8,7.8,6,6.2,1,7.2,100,1,99,8,100,1,100,1,3505,7.2,99,100,68,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3519,3502,3514,3504,3507,3500,3527,3458,3516,3503,3512,3499,3501,3513,3520,3510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7.2,7.7,7.6,7.3,7.9,7.7,7.5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:12,43785,2025,4,18,21,18,27,4,56.1,！！,10.3,99,100,0,6.2,7.2,5.5,5,0,3527,7,3458,8,7.7,3,6.2,1,7.2,100,1,99,8,100,1,100,1,3507,7.1,99,100,69,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3522,3505,3517,3506,3510,3502,3529,3459,3519,3505,3515,3502,3504,3516,3523,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.8,7.6,7.3,7.7,7.6,7.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:13,43787,2025,4,18,21,18,28,4,56.1,！！,10.3,99,100,0,6.3,7.3,5.5,5.1,0,3531,7,3460,8,7.7,3,6.3,1,7.3,100,1,99,8,100,1,100,1,3510,7.2,99,100,71,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3525,3507,3520,3509,3513,3505,3533,3461,3522,3508,3518,3504,3506,3519,3526,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.3,7.7,7.6,7.3,7.7,7.5,7.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:14,43789,2025,4,18,21,18,29,4,56.2,！！,10.4,99,100,0,6.3,7.2,5.5,5.1,0,3534,7,3461,8,7.7,6,6.3,1,7.2,100,1,99,8,100,1,100,1,3512,7.2,99,100,73,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3528,3509,3522,3511,3515,3508,3535,3462,3525,3511,3521,3507,3509,3521,3528,3517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.6,7.5,7.2,7.8,7.7,7.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:15,43791,2025,4,18,21,18,30,4,56.2,！！,10.3,99,100,0,6.2,7.2,5.5,5.1,0,3537,7,3463,8,7.7,3,6.2,1,7.2,100,1,99,8,100,1,100,1,3515,7.2,99,100,74,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3529,3511,3523,3512,3517,3509,3537,3463,3526,3512,3522,3508,3510,3523,3530,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.7,7.6,7.3,7.7,7.6,7.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:16,43793,2025,4,18,21,18,31,4,56.2,！！,10.2,99,100,0,6.2,7.2,5.5,5.1,0,3540,7,3465,8,7.7,6,6.2,1,7.2,100,1,99,8,100,1,100,1,3518,7.1,99,100,75,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3532,3513,3527,3516,3520,3512,3540,3465,3529,3515,3525,3511,3513,3526,3533,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.6,7.5,7.2,7.7,7.6,7.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:17,43795,2025,4,18,21,18,32,4,56.3,！！,10.3,99,100,0,6.2,7.2,5.5,5.1,0,3543,7,3466,8,7.8,3,6.2,1,7.2,100,1,99,8,100,1,100,1,3520,7.2,99,100,77,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3535,3515,3529,3518,3522,3514,3543,3466,3532,3517,3528,3513,3515,3528,3536,3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.8,7.5,7.3,7.7,7.6,7.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:18,43797,2025,4,18,21,18,33,4,56.3,！！,10.2,99,100,0,6.2,7.4,5.5,5.1,0,3546,7,3468,8,7.8,6,6.2,1,7.4,100,1,99,8,100,1,100,1,3523,7.2,99,100,78,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3538,3518,3533,3521,3525,3517,3546,3468,3535,3520,3531,3516,3518,3531,3539,3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.4,7.7,7.5,7.3,7.8,7.6,7.2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:19,43798,2025,4,18,21,18,34,4,56.3,！！,10.3,99,100,0,6.2,7.2,5.6,5.1,0,3547,7,3468,8,7.8,6,6.2,1,7.2,100,1,99,8,100,1,100,1,3524,7.2,99,100,79,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.4,11.7,0,0,4.6,0,0,1,1,16,9,0,1,3540,3520,3535,3523,3527,3519,3549,3469,3537,3522,3534,3518,3520,3533,3541,3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.6,7.5,7.3,7.8,7.5,7.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:20,43800,2025,4,18,21,18,35,4,56.4,！！,10.3,99,100,0,6.2,7.3,5.5,5.2,0,3551,7,3470,8,7.8,6,6.2,1,7.3,100,1,99,8,100,1,100,1,3527,7.2,99,100,81,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.4,11.7,0,0,4.6,0,0,1,1,16,9,0,1,3543,3523,3538,3525,3530,3522,3552,3471,3540,3524,3537,3521,3523,3536,3545,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.8,7.5,7.3,7.8,7.6,7.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:21,43802,2025,4,18,21,18,36,4,56.4,！！,10.3,99,100,0,6.3,7.3,5.5,5.2,0,3554,7,3471,8,7.7,3,6.3,1,7.3,100,1,99,8,100,1,100,1,3530,7.2,99,100,83,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3546,3525,3541,3528,3532,3523,3555,3472,3543,3527,3539,3523,3525,3539,3547,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.3,7.7,7.5,7.2,7.6,7.7,7.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:22,43804,2025,4,18,21,18,37,4,56.5,！！,10.3,99,100,0,6.2,7.2,5.6,5.1,0,3557,7,3472,8,7.7,3,6.2,1,7.2,100,1,99,8,100,1,100,1,3532,7.2,99,100,85,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3549,3528,3543,3530,3535,3525,3558,3473,3546,3530,3542,3526,3528,3541,3551,3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.3,7.5,7.3,7.7,7.7,7.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:23,43806,2025,4,18,21,18,38,4,56.5,！！,10.3,99,100,0,6.2,7.2,5.6,5.2,0,3560,7,3474,8,7.7,6,6.2,1,7.2,100,1,99,8,100,1,100,1,3535,7.2,99,100,86,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3552,3529,3546,3533,3537,3528,3561,3474,3548,3532,3545,3528,3530,3544,3553,3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.2,7.6,7.6,7.3,7.7,7.6,7.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:24,43808,2025,4,18,21,18,39,4,56.6,！！,10.2,99,100,0,6.2,7.2,5.6,5.1,0,3563,7,3475,8,7.8,6,6.2,1,7.2,100,1,99,8,100,1,100,1,3537,7.2,99,100,88,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3554,3532,3549,3535,3540,3530,3565,3476,3551,3534,3548,3531,3533,3547,3556,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.3,7.6,7.6,7.4,7.7,7.7,7.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:25,43810,2025,4,18,21,18,40,4,56.6,！！,10.2,99,100,0,6.2,7.3,5.5,5.1,0,3566,7,3476,8,7.8,6,6.2,1,7.3,100,1,99,8,100,1,100,1,3540,7.2,99,100,90,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3556,3533,3550,3536,3542,3532,3566,3476,3553,3536,3549,3533,3534,3548,3558,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.3,7.7,7.5,7.3,7.8,7.6,7.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:26,43812,2025,4,18,21,18,41,4,56.6,！！,10.2,99,100,0,6.2,7.3,5.5,5.1,0,3569,7,3477,8,7.7,6,6.2,1,7.3,100,1,99,8,100,1,100,1,3542,7.2,99,100,92,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3558,3535,3553,3538,3544,3534,3569,3477,3555,3538,3552,3535,3536,3551,3560,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.3,7.6,7.5,7.2,7.7,7.7,7.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:27,43814,2025,4,18,21,18,42,4,56.7,！！,10.2,99,100,0,6.1,7.1,5.5,5.1,0,3572,7,3479,8,7.7,6,6.1,1,7.1,100,1,99,8,100,1,100,1,3545,7.1,99,100,93,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3561,3538,3556,3541,3547,3536,3572,3479,3558,3541,3555,3538,3539,3553,3563,3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7.1,7.6,7.6,7.2,7.7,7.6,7.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:28,43816,2025,4,18,21,18,43,4,56.7,！！,10.2,99,100,0,6.2,7.1,5.5,5.1,0,3575,7,3480,8,7.8,3,6.2,1,7.1,100,1,99,8,100,1,100,1,3547,7.2,99,100,95,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3564,3540,3558,3543,3549,3538,3575,3480,3561,3543,3557,3540,3541,3555,3566,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.1,7.8,7.6,7.3,7.8,7.7,7.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:29,43818,2025,4,18,21,18,44,4,56.8,！！,10.2,99,100,0,6.1,7.3,5.6,5.1,0,3578,7,3482,8,7.8,6,6.1,1,7.3,100,1,99,8,100,1,100,1,3550,7.2,99,100,96,1.7,0,1.7,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0,0,4.6,0,0,1,1,16,9,0,1,3567,3542,3561,3546,3552,3541,3578,3482,3564,3545,3560,3543,3544,3559,3569,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7.3,7.7,7.6,7.2,7.8,7.6,7.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:30,43819,2025,4,18,21,18,45,4,56.8,！！,10.2,99,100,0,6.1,7.1,5.6,5.1,0,3580,7,3482,8,7.7,3,6.1,1,7.1,100,1,99,8,100,1,100,1,3551,7.2,99,100,98,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.4,11.7,0,0,4.6,0,0,1,1,16,9,0,1,3570,3544,3564,3549,3554,3544,3581,3483,3567,3548,3563,3545,3546,3561,3572,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7.3,7.7,7.6,7.3,7.7,7.5,7.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:18:31,43821,2025,4,18,21,18,46,4,56.8,！！,10.2,99,100,0,6.3,7.5,5.6,5,0,3582,7,3483,8,7.7,3,6.2,9,7.5,100,1,99,8,100,1,100,1,3553,7.2,99,100,99,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.4,11.7,0,0,4.6,0,0,1,1,16,9,0,1,3572,3547,3567,3551,3557,3546,3584,3485,3569,3550,3566,3548,3549,3563,3574,3558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.3,7.6,7.6,7.2,7.8,7.5,7.5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
