扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-26 12:55:19,26479,2025,3,26,12,55,24,5,53,！！,-50.6,99,100,0,24.9,25,25.7,27.7,0,3353,16,3292,10,25.2,6,24.8,3,25,100,3,89,4,100,1,100,1,3314,24.9,98,100,61,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3295,3317,3317,3314,3302,3336,3324,3319,3328,3291,3307,3299,3298,3297,3299,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24.9,24.9,24.9,24.9,25.2,24.9,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:20,26481,2025,3,26,12,55,25,5,52.9,！！,-51.2,99,100,0,25,25.1,25.8,27.9,0,3346,16,3290,10,25.2,6,24.8,4,25.1,100,3,89,4,100,1,100,1,3310,24.9,98,100,56,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.7,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3293,3314,3313,3311,3300,3330,3321,3314,3323,3289,3304,3297,3296,3295,3297,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,25,24.8,24.9,25.2,24.8,25.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:21,26483,2025,3,26,12,55,26,5,52.9,！！,-50.4,99,100,0,24.9,25,25.8,28,0,3342,16,3288,10,25.3,6,24.8,4,25,100,3,89,4,100,1,100,1,3307,24.9,98,100,54,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3292,3310,3310,3308,3298,3326,3317,3311,3320,3288,3301,3295,3294,3293,3295,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25.1,24.9,24.8,24.9,25.3,24.9,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:22,26485,2025,3,26,12,55,27,5,52.8,！！,-51.1,99,100,0,24.8,25,25.8,28.2,0,3337,16,3287,10,25.2,6,24.8,1,25,100,3,89,4,100,1,100,1,3304,24.9,98,100,50,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3290,3307,3307,3304,3296,3322,3313,3307,3316,3286,3299,3293,3292,3291,3293,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25,25,24.9,25,25.2,24.9,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:23,26487,2025,3,26,12,55,28,5,52.8,！！,-50.5,99,100,0,24.9,25.1,25.8,28.3,0,3332,16,3286,10,25.2,6,24.9,1,25.1,100,3,89,4,100,1,100,1,3302,25,98,100,46,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3288,3304,3304,3302,3294,3319,3310,3305,3313,3284,3297,3292,3291,3290,3292,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.3,25,24.9,24.8,25.3,25,25.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:24,26489,2025,3,26,12,55,29,5,52.7,！！,-50.9,99,100,0,24.9,25.2,25.8,28.4,0,3328,16,3284,10,25.2,2,24.8,4,25.2,100,3,89,4,100,1,100,1,3299,25,98,100,44,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3287,3301,3301,3299,3292,3314,3307,3301,3309,3283,3294,3289,3289,3288,3289,3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,25,24.8,24.9,25.1,24.8,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:25,26491,2025,3,26,12,55,30,5,52.7,！！,-50.5,99,100,0,24.9,25.2,25.8,28.5,0,3324,16,3283,10,25.2,2,24.9,1,25.2,100,3,89,2,100,1,100,1,3297,25,98,100,41,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3286,3301,3301,3298,3291,3313,3306,3300,3308,3283,3294,3289,3288,3287,3289,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.2,25,24.9,24.9,25.2,24.9,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:26,26493,2025,3,26,12,55,31,5,52.7,！！,-51.2,99,100,0,24.9,25.1,25.8,28.6,0,3320,16,3281,10,25.2,6,24.9,1,25.1,100,3,89,2,100,1,100,1,3294,25,98,100,39,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3284,3298,3297,3296,3289,3309,3303,3297,3305,3281,3292,3287,3286,3286,3287,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,25,24.9,24.9,25.2,24.9,25.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:27,26495,2025,3,26,12,55,32,5,52.6,！！,-51,99,100,0,24.9,25.1,25.8,28.6,0,3317,16,3280,10,25.2,6,24.7,4,25.1,100,3,89,2,100,1,100,1,3293,24.9,98,100,37,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3284,3296,3296,3294,3288,3307,3301,3295,3303,3280,3291,3286,3285,3285,3286,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,24.9,24.7,24.8,25.2,24.8,24.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:28,26497,2025,3,26,12,55,33,5,52.6,！！,-50.7,99,100,0,24.9,25,25.9,28.7,0,3314,16,3279,10,25.2,6,24.9,1,25,100,3,89,2,100,1,100,1,3291,24.9,98,100,35,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3283,3293,3293,3292,3286,3303,3299,3293,3300,3279,3289,3284,3284,3284,3284,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25,25,24.9,24.9,25.2,24.9,24.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:29,26499,2025,3,26,12,55,34,5,52.6,！！,-50.7,99,100,0,25,25.1,25.9,28.8,0,3311,16,3278,10,25.2,6,24.8,4,25.1,100,3,89,2,100,1,100,1,3289,25,98,100,33,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3282,3292,3292,3290,3285,3302,3297,3291,3298,3278,3287,3283,3283,3282,3283,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.1,24.9,24.8,24.9,25.2,25,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:30,26501,2025,3,26,12,55,35,5,52.6,！！,-50.7,99,100,0,25,25.2,25.9,28.9,0,3308,16,3277,10,25.2,2,24.9,4,25.2,100,3,89,2,100,1,100,1,3287,25,98,100,31,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3280,3290,3290,3288,3284,3299,3294,3289,3296,3277,3285,3282,3282,3281,3282,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.2,25,24.9,25,25.2,24.9,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:31,26502,2025,3,26,12,55,36,5,52.5,！！,-50.7,99,100,0,25,25.2,25.9,28.9,0,3306,16,3276,10,25.2,2,24.8,7,25.2,100,3,89,2,100,1,100,1,3287,25,98,100,30,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3279,3289,3288,3287,3283,3297,3293,3288,3294,3276,3285,3281,3281,3281,3281,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.1,24.9,24.9,24.7,25.3,24.7,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:32,26504,2025,3,26,12,55,37,5,52.5,！！,-51.7,99,100,0,24.9,25.1,25.9,28.9,0,3305,16,3276,10,25.4,6,24.8,5,25.1,100,3,89,2,100,1,100,1,3285,25,98,100,29,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.7,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3278,3287,3286,3285,3282,3294,3291,3286,3292,3276,3283,3280,3280,3279,3279,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,24.8,24.9,24.8,25.3,24.9,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:33,26506,2025,3,26,12,55,38,5,52.5,！！,-50.7,99,100,0,25,25.2,26,29,0,3302,16,3275,10,25.3,6,24.7,5,25.2,100,3,89,2,100,1,100,1,3284,25,98,100,27,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3278,3285,3284,3284,3281,3293,3289,3285,3291,3274,3282,3279,3279,3278,3279,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.2,25,25,24.9,25.2,24.9,25.1,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:34,26508,2025,3,26,12,55,39,5,52.5,！！,-51.2,99,100,0,24.9,25.2,26,29,0,3300,16,3274,10,25.2,2,24.8,4,25.2,100,3,89,2,100,1,100,1,3283,24.9,98,100,26,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3277,3284,3284,3282,3279,3291,3288,3283,3289,3274,3281,3278,3278,3277,3278,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.2,25,24.8,24.9,25.2,25,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:35,26510,2025,3,26,12,55,40,5,52.5,！！,-50.9,99,100,0,24.9,25.1,26,29.1,0,3298,16,3274,10,25.3,6,24.8,4,25.1,100,3,89,2,100,1,100,1,3281,25,98,100,24,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3276,3282,3282,3281,3278,3289,3286,3281,3288,3273,3280,3277,3277,3276,3277,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.1,25,24.8,25,25.3,25,25.1,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:36,26512,2025,3,26,12,55,41,5,52.4,！！,-50.9,99,100,0,24.9,25.1,26,29.1,0,3296,16,3273,10,25.3,6,24.9,1,25.1,100,3,89,2,100,1,100,1,3280,25,98,100,23,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3275,3281,3281,3280,3277,3288,3285,3280,3286,3272,3279,3276,3276,3275,3276,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,25.1,25,24.8,25.2,25,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:37,26514,2025,3,26,12,55,42,5,52.4,！！,-50.9,99,100,0,24.9,25.4,26,29.2,0,3294,16,3272,10,25.4,2,24.8,5,25.4,100,3,89,2,100,1,100,1,3279,25,98,100,22,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3274,3280,3280,3279,3277,3287,3283,3279,3285,3271,3278,3276,3275,3275,3275,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.2,25.1,24.8,24.9,25.2,25,25.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:38,26516,2025,3,26,12,55,43,5,52.4,！！,-51.3,99,100,0,25.3,25.2,26,29.3,0,3293,16,3271,10,25.3,1,24.9,4,25.3,100,3,89,2,100,1,100,1,3278,25,98,100,22,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3274,3279,3279,3278,3276,3286,3283,3279,3284,3271,3277,3275,3275,3274,3275,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.2,25,24.9,24.9,25.2,24.9,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:39,26518,2025,3,26,12,55,44,5,52.4,！！,-51,99,100,0,24.9,25,26,29.3,0,3292,16,3271,10,25.2,3,24.9,1,25,100,3,89,2,100,1,100,1,3277,25,98,100,21,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3273,3278,3278,3277,3275,3284,3282,3278,3283,3271,3276,3274,3274,3274,3274,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25,25.2,24.9,24.9,25.1,24.9,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:40,26520,2025,3,26,12,55,45,5,52.4,！！,-51.3,99,100,0,24.9,25.1,26,29.3,0,3290,16,3270,10,25.3,6,24.9,1,25.1,100,3,89,2,100,1,100,1,3276,25,98,100,20,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3273,3277,3277,3276,3274,3283,3281,3276,3281,3270,3276,3274,3273,3273,3273,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,25.1,24.9,24.9,25.3,24.9,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:41,26522,2025,3,26,12,55,46,5,52.4,！！,-51.8,99,100,0,24.9,25.2,26.1,29.5,0,3289,16,3269,10,25.3,6,24.9,1,25.2,100,3,89,2,100,1,100,1,3275,25,98,100,20,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.7,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3272,3276,3276,3276,3274,3282,3280,3275,3281,3269,3275,3273,3273,3272,3272,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.2,24.9,25,24.9,25.3,25,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:42,26524,2025,3,26,12,55,47,5,52.4,！！,-51,99,100,0,24.9,25.3,26.1,29.5,0,3287,16,3269,10,25.3,2,24.8,4,25.3,100,3,89,2,100,1,100,1,3275,25,98,100,18,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3272,3275,3275,3274,3273,3281,3279,3274,3279,3269,3274,3272,3272,3272,3272,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.3,25,24.8,24.9,25.3,25,25.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:43,26526,2025,3,26,12,55,48,5,52.3,！！,-51.1,99,100,0,24.9,25.2,26.1,29.6,0,3286,16,3268,10,25.2,2,24.7,4,25.2,100,3,89,2,100,1,100,1,3274,25,98,100,18,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3271,3275,3274,3273,3272,3279,3277,3273,3278,3268,3273,3272,3271,3271,3271,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.2,25.1,24.7,24.9,25.2,25,25.2,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:44,26527,2025,3,26,12,55,49,5,52.3,！！,-51.8,99,100,0,25,25.2,26.1,29.6,0,3285,16,3268,10,25.2,2,24.8,4,25.2,100,3,89,2,100,1,100,1,3273,25,98,100,17,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.7,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3271,3273,3273,3273,3271,3278,3277,3272,3278,3268,3273,3271,3271,3271,3271,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.1,25.3,24.9,25,25.2,25.1,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:45,26529,2025,3,26,12,55,50,5,52.3,！！,-51.8,99,100,0,25,25.1,26.1,29.6,0,3284,16,3268,10,25.2,4,24.8,7,25.1,100,6,89,2,100,1,100,1,3273,25,97,100,16,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.7,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3270,3273,3272,3272,3271,3277,3276,3271,3276,3268,3272,3270,3270,3270,3270,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.2,25.2,25,24.9,25.3,24.9,25.1,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:46,26531,2025,3,26,12,55,51,5,52.3,！！,-51.9,99,100,0,25,25.2,26.1,29.6,0,3283,16,3268,10,25.3,3,25,1,25.2,100,6,89,2,100,1,100,1,3272,25.1,97,100,15,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.7,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3270,3272,3272,3271,3270,3277,3275,3271,3276,3268,3271,3270,3270,3270,3269,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,25.1,24.9,24.9,25.3,24.9,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:47,26533,2025,3,26,12,55,52,5,52.3,！！,-51,99,100,0,24.8,25.1,26.1,29.7,0,3282,16,3267,10,25.4,6,24.8,1,25.1,100,6,89,2,100,1,100,1,3271,25,97,100,15,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3269,3271,3271,3271,3270,3276,3274,3270,3275,3267,3270,3270,3269,3269,3269,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.2,25.1,24.9,24.9,25.4,25,25.1,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:48,26535,2025,3,26,12,55,53,5,52.3,！！,-51.1,99,100,0,25,25.3,26.2,29.7,0,3281,16,3267,10,25.4,6,24.8,4,25.3,100,6,89,2,100,1,100,1,3271,25.1,97,100,14,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3269,3271,3271,3270,3269,3275,3274,3269,3274,3267,3270,3269,3269,3269,3269,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.2,25,24.8,25,25.2,24.9,25.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:49,26537,2025,3,26,12,55,54,5,52.3,！！,-51.4,99,100,0,24.9,25.2,26.2,29.7,0,3280,16,3266,10,25.2,2,24.9,1,25.2,100,16,89,2,100,1,100,1,3270,25,97,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3269,3270,3270,3269,3269,3274,3273,3268,3274,3266,3269,3269,3269,3268,3268,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.2,25,25,25,25.3,25,25.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:50,26539,2025,3,26,12,55,55,5,52.3,！！,-52,99,100,0,25.2,25.2,26.2,29.8,0,3280,16,3266,10,25.3,6,24.9,4,25.2,100,16,89,2,100,1,100,1,3270,25,97,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.7,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3268,3269,3270,3269,3269,3273,3272,3268,3273,3266,3269,3268,3268,3268,3268,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.3,25,25,24.8,25.3,25,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:51,26541,2025,3,26,12,55,56,5,52.3,！！,-51.1,99,100,0,25,25.3,26.2,29.8,0,3278,16,3266,10,25.3,2,24.7,7,25.3,100,16,89,2,100,1,100,1,3269,24.9,97,100,12,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3268,3269,3269,3268,3268,3272,3272,3267,3272,3266,3269,3268,3268,3268,3267,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.2,25,24.9,25,25.3,25.1,25.1,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:52,26543,2025,3,26,12,55,57,5,52.3,！！,-51.4,99,100,0,25,25.3,26.2,29.8,0,3278,16,3266,10,25.5,6,24.9,3,25.3,100,16,89,2,100,1,100,1,3268,25.1,97,100,12,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3268,3268,3268,3268,3268,3272,3271,3267,3271,3266,3268,3268,3268,3267,3267,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.3,24.9,24.9,24.9,25.5,25.1,25.1,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:53,26545,2025,3,26,12,55,58,5,52.2,！！,-51.2,99,100,0,25.1,25.1,26.3,29.9,0,3277,16,3265,10,25.2,3,24.9,4,25.1,100,16,89,2,100,1,100,1,3268,25,97,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3268,3268,3268,3267,3268,3272,3270,3267,3271,3265,3268,3268,3267,3267,3267,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25.2,24.9,25,25.2,25,25.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
