扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-09 13:11:48,24654,2000,3,1,3,29,11,5,50,！！,-49.6,14,100,0,29.9,29.8,29.5,38.9,0,3134,12,3123,7,30.3,8,28.5,4,29.9,14,0,14,0,100,0,100,0,3131,29.3,14,100,11,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3132,3132,3132,3132,3131,3129,3122,3127,3128,3131,3132,3135,3133,3133,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.1,28.5,28.8,28.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:49,24656,2000,3,1,3,29,12,5,50,！！,-49.4,14,100,0,29.9,29.8,29.5,38.9,0,3135,12,3122,7,30.3,8,28.5,4,29.9,14,0,14,0,100,0,100,0,3130,29.2,14,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3132,3132,3132,3132,3131,3129,3122,3126,3128,3132,3132,3134,3133,3132,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.9,29.4,29,28.5,28.9,29,29.1,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:50,24658,2000,3,1,3,29,13,5,50,！！,-49.8,14,100,0,30,29.7,29.5,38.8,0,3134,12,3122,7,30.2,8,28.4,4,30,14,0,14,0,100,0,100,0,3130,29.2,14,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3132,3132,3132,3132,3131,3129,3122,3127,3128,3131,3132,3134,3133,3133,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.7,29.3,29.1,28.4,28.7,28.9,29,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:51,24660,2000,3,1,3,29,14,5,50,！！,-49,14,100,0,29.9,29.7,29.5,38.9,0,3135,12,3122,7,30.3,8,28.4,4,29.9,14,0,14,0,100,0,100,0,3130,29.2,14,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3132,3132,3132,3132,3130,3129,3122,3127,3129,3131,3132,3135,3133,3132,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.3,29,28.4,28.7,28.9,29,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:52,24662,2000,3,1,3,29,16,5,50,！！,-49,14,100,0,29.9,29.8,29.5,38.9,0,3134,12,3122,7,30.4,8,28.4,4,29.9,14,0,14,0,100,0,100,0,3130,29.2,14,100,12,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3132,3132,3132,3132,3131,3129,3122,3127,3128,3131,3132,3134,3133,3132,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29,28.4,28.8,28.8,29,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:53,24664,2000,3,1,3,29,17,5,50,！！,-49.5,14,100,0,29.9,29.8,29.5,38.9,0,3134,12,3122,7,30.3,8,28.4,4,29.9,14,0,14,0,100,0,100,0,3130,29.2,14,100,12,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3131,3132,3132,3131,3130,3129,3122,3126,3128,3131,3132,3134,3133,3132,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.1,28.4,28.7,28.9,28.9,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:54,24666,2000,3,1,3,29,18,5,50,！！,-49,14,100,0,29.9,29.8,29.5,38.9,0,3134,12,3122,7,30.3,8,28.5,4,29.9,14,0,14,0,100,0,100,0,3130,29.3,14,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3132,3132,3132,3131,3130,3129,3122,3127,3128,3131,3132,3134,3133,3132,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29.1,28.5,28.7,29,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:55,24668,2000,3,1,3,29,19,5,50,！！,-48.9,14,100,0,29.9,29.8,29.5,38.9,0,3134,12,3122,7,30.4,8,28.4,4,29.9,14,0,14,0,100,0,100,0,3130,29.2,14,100,12,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3132,3131,3131,3132,3130,3129,3122,3126,3128,3131,3132,3134,3133,3132,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,28.9,28.4,28.7,29,29.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:56,24670,2000,3,1,3,29,20,5,50,！！,-48.9,14,100,0,29.9,29.7,29.5,38.9,0,3134,12,3122,7,30.3,8,28.4,4,29.9,14,0,14,0,100,0,100,0,3130,29.2,14,100,12,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3131,3132,3132,3131,3130,3129,3122,3126,3128,3131,3132,3134,3133,3132,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.4,29,28.4,28.7,28.9,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:57,24672,2000,3,1,3,29,21,5,50,！！,-49.1,14,100,0,29.9,29.7,29.5,38.9,0,3134,12,3122,7,30.3,8,28.5,4,29.9,14,0,14,0,100,0,100,0,3130,29.2,14,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3132,3132,3131,3132,3130,3128,3122,3126,3128,3131,3132,3134,3133,3132,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.3,29.1,28.5,28.7,28.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:58,24673,2000,3,1,3,29,21,5,50,！！,-49.6,14,100,0,29.8,29.8,29.5,38.9,0,3134,12,3122,7,30.2,8,28.6,4,29.8,14,0,14,0,100,0,100,0,3130,29.2,14,100,12,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3132,3131,3131,3131,3130,3128,3122,3126,3128,3131,3131,3134,3133,3132,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29.2,28.6,28.7,29,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:11:59,24675,2000,3,1,3,29,22,5,50,！！,-49.6,14,100,0,29.8,29.8,29.5,38.9,0,3134,12,3122,7,30.3,8,28.4,4,29.8,14,0,14,0,100,0,100,0,3130,29.2,14,100,12,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3132,3132,3131,3131,3130,3128,3121,3126,3128,3131,3132,3134,3133,3132,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.3,29.1,28.5,28.9,29,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:00,24677,2000,3,1,3,29,23,5,50,！！,-49.2,14,100,0,29.7,29.7,29.5,38.9,0,3134,12,3121,7,30.3,8,28.4,4,29.7,14,0,14,0,100,0,100,0,3130,29.2,14,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3131,3131,3132,3131,3130,3129,3122,3126,3128,3131,3131,3134,3133,3131,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.8,29.3,28.9,28.5,29,29,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:01,24679,2000,3,1,3,29,24,5,50,！！,-49.7,13,100,0,29.8,29.7,29.5,38.9,0,3134,12,3122,7,30.3,8,28.4,4,29.8,13,0,13,0,100,0,100,0,3130,29.2,13,100,12,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3131,3131,3131,3131,3130,3128,3121,3126,3128,3131,3132,3134,3132,3131,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29.2,28.5,28.7,29,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:02,24681,2000,3,1,3,29,25,5,50,！！,-49.4,13,100,0,29.8,29.7,29.5,38.9,0,3134,12,3121,7,30.4,8,28.4,4,29.8,13,0,13,0,100,0,100,0,3130,29.3,13,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3131,3131,3131,3131,3130,3128,3121,3126,3127,3131,3131,3133,3132,3131,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.8,29.3,29.2,28.5,28.7,29,29.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:03,24683,2000,3,1,3,29,26,5,50,！！,-49.6,13,100,0,29.8,29.9,29.5,38.9,0,3134,12,3121,7,30.3,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3130,29.2,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3131,3131,3131,3131,3130,3128,3121,3126,3128,3130,3131,3134,3132,3131,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.2,29.3,28.4,28.8,28.8,29,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:04,24685,2000,3,1,3,29,27,5,50,！！,-49.4,13,100,0,29.8,29.8,29.5,39,0,3133,0,3121,7,30.3,8,28.5,4,29.8,13,0,13,0,100,0,100,0,3130,29.2,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3131,3131,3131,3131,3130,3128,3121,3126,3127,3131,3131,3133,3132,3131,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.2,29.1,28.4,28.7,28.8,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:05,24687,2000,3,1,3,29,28,5,50,！！,-49,13,100,0,30,29.8,29.5,38.9,0,3133,0,3121,7,30.3,8,28.4,4,30,13,0,13,0,100,0,100,0,3130,29.2,13,100,12,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3131,3131,3131,3131,3130,3128,3121,3126,3127,3130,3131,3134,3132,3131,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.4,29.1,28.5,28.8,28.9,29.1,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:06,24689,2000,3,1,3,29,29,5,50,！！,-48.9,13,100,0,29.9,29.8,29.5,38.9,0,3133,12,3121,7,30.3,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3129,29.3,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3131,3131,3131,3131,3129,3128,3121,3125,3127,3130,3131,3134,3132,3131,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.3,29.2,28.4,28.8,28.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:07,24691,2000,3,1,3,29,30,5,50,！！,-49,13,100,0,30,30,29.5,38.9,0,3134,12,3121,7,30.4,8,28.5,4,30,13,0,13,0,100,0,100,0,3129,29.3,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3133,3131,3131,3131,3131,3129,3128,3121,3126,3127,3130,3131,3134,3132,3131,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29.3,29.2,28.5,28.7,28.9,29.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:08,24693,2000,3,1,3,29,31,5,50,！！,-49.5,13,100,0,30,29.8,29.5,38.9,0,3133,12,3121,7,30.3,8,28.5,4,30,13,0,13,0,100,0,100,0,3129,29.3,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3131,3131,3131,3131,3130,3128,3121,3126,3127,3130,3131,3133,3132,3131,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.4,29.3,28.5,28.8,28.8,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:09,24695,2000,3,1,3,29,33,5,50,！！,-49.2,13,100,0,30.1,29.8,29.5,39,0,3133,12,3121,7,30.3,8,28.5,4,30.1,13,0,13,0,100,0,100,0,3129,29.3,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3131,3130,3131,3131,3129,3128,3121,3125,3127,3130,3131,3133,3132,3131,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,29.8,29.5,29.3,28.5,28.7,28.9,29,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:10,24697,2000,3,1,3,29,34,5,50,！！,-49.3,13,100,0,29.9,29.8,29.5,39,0,3133,12,3121,7,30.3,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3129,29.3,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3131,3131,3131,3131,3130,3128,3121,3126,3127,3130,3131,3133,3132,3131,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.3,28.5,28.7,28.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:11,24699,2000,3,1,3,29,35,5,50,！！,-49.6,13,100,0,29.9,29.9,29.5,39,0,3133,12,3121,7,30.3,8,28.6,4,29.9,13,0,13,0,100,0,100,0,3129,29.3,13,100,12,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3130,3131,3131,3131,3129,3128,3121,3125,3127,3130,3131,3133,3132,3131,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.9,29.4,29.2,28.6,28.7,28.9,29,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:12,24701,2000,3,1,3,29,36,5,50,！！,-49,13,100,0,29.9,29.8,29.5,39,0,3133,12,3121,7,30.3,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3129,29.3,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3131,3131,3131,3130,3129,3128,3121,3125,3127,3130,3131,3133,3132,3131,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.1,28.5,28.7,28.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:13,24703,2000,3,1,3,29,37,5,50,！！,-49.5,13,100,0,29.9,29.8,29.5,39,0,3133,12,3121,7,30.2,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3129,29.2,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3131,3131,3131,3130,3129,3127,3121,3125,3127,3130,3131,3133,3132,3131,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.1,28.4,28.8,28.9,29.1,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:14,24705,2000,3,1,3,29,38,5,50,！！,-49.4,13,100,0,29.9,29.8,29.5,39,0,3133,12,3121,7,30.3,8,28.3,4,29.9,13,0,13,0,100,0,100,0,3129,29.3,13,100,12,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3130,3131,3131,3130,3129,3128,3121,3125,3127,3130,3130,3133,3132,3130,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.2,28.3,28.9,29,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:15,24706,2000,3,1,3,29,38,5,50,！！,-49,13,100,0,29.9,29.7,29.5,39,0,3133,12,3121,7,30.4,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3129,29.2,13,100,12,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3130,3130,3130,3130,3129,3127,3121,3125,3127,3130,3131,3133,3131,3131,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.8,29.3,29.1,28.4,28.7,28.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:16,24708,2000,3,1,3,29,39,5,50,！！,-49.7,13,100,0,29.9,29.8,29.5,39,0,3133,12,3120,7,30.3,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3129,29.3,13,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3130,3130,3130,3130,3129,3128,3120,3125,3127,3130,3131,3133,3132,3130,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29.2,28.5,28.7,28.9,29.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:17,24710,2000,3,1,3,29,40,5,50,！！,-49.4,13,100,0,29.9,29.8,29.5,39,0,3133,12,3121,7,30.3,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3129,29.3,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3130,3130,3130,3130,3129,3127,3120,3125,3127,3130,3131,3133,3131,3131,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29.1,28.5,28.8,29,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:18,24712,2000,3,1,3,29,41,5,50,！！,-49.1,13,100,0,29.9,29.8,29.5,39,0,3133,12,3120,7,30.4,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3129,29.3,13,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3130,3130,3130,3130,3129,3127,3120,3125,3126,3130,3130,3133,3132,3130,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.7,29.3,29.1,28.5,28.7,29,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:19,24714,2000,3,1,3,29,42,5,50,！！,-49,13,100,0,29.9,29.8,29.5,39,0,3133,12,3120,7,30.4,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3129,29.3,13,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3130,3130,3130,3130,3129,3127,3120,3125,3126,3129,3130,3133,3131,3131,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.3,29.1,28.4,28.8,28.9,29.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:20,24716,2000,3,1,3,29,43,5,50,！！,-49.6,13,100,0,29.9,29.8,29.5,39,0,3133,12,3120,7,30.5,8,28.6,4,29.9,13,0,13,0,100,0,100,0,3129,29.3,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3130,3130,3130,3130,3128,3127,3120,3125,3126,3130,3130,3132,3131,3130,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.3,29.1,28.5,28.7,29,29.2,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:21,24718,2000,3,1,3,29,44,5,50,！！,-49.7,13,100,0,29.9,29.8,29.5,38.9,0,3133,12,3120,7,30.3,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3128,29.2,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3130,3130,3130,3130,3129,3127,3120,3125,3127,3129,3130,3133,3131,3130,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.3,29.1,28.4,28.7,29,29.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:22,24720,2000,3,1,3,29,45,5,50,！！,-49.6,13,100,0,29.9,29.8,29.5,39,0,3133,12,3120,7,30.4,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3128,29.3,13,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3130,3130,3130,3130,3129,3127,3120,3125,3126,3129,3130,3133,3131,3130,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.3,29.1,28.5,28.8,28.8,29,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
