扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-05 11:19:39,3799,2112,0,0,18,55,37,4,54.5,！！,45.8,87,100,60,31.5,31.5,30.4,38.2,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,31,30.2,30,30.1,30.8,30.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:40,3801,2112,0,0,18,55,38,4,54.5,！！,45.8,87,100,60,31.5,31.4,30.4,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.2,30,30.1,30.8,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:41,3803,2112,0,0,18,55,39,4,54.5,！！,45.7,87,100,60,31.4,31.5,30.4,38.2,0,3412,7,3404,3,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,31,30.2,30,30.1,30.8,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:42,3805,2112,0,0,18,55,40,4,54.5,！！,46.2,87,100,60,31.5,31.5,30.3,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,31,30.2,30,30.1,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:43,3807,2112,0,0,18,55,41,4,54.5,！！,46.2,87,100,60,31.5,31.5,30.3,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3407,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.2,30,30.1,30.8,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:44,3809,2112,0,0,18,55,42,4,54.5,！！,45.8,87,100,60,31.4,31.6,30.4,38.1,0,3412,7,3404,3,31.6,1,30,4,31.6,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.6,31,30.2,30,30.1,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:45,3811,2112,0,0,18,55,43,4,54.5,！！,45.8,87,100,60,31.4,31.6,30.3,38.1,0,3412,7,3404,3,31.6,1,30,4,31.6,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.2,29.9,30.1,30.8,30.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:46,3813,2112,0,0,18,55,44,4,54.5,！！,46,87,100,60,31.5,31.6,30.3,38.1,0,3412,7,3404,3,31.6,1,30,4,31.6,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3407,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.2,30,30.1,30.8,30.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:47,3815,2112,0,0,18,55,45,4,54.5,！！,45.7,87,100,60,31.5,31.5,30.3,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.2,30,30,30.8,30.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:48,3817,2112,0,0,18,55,46,4,54.5,！！,45.7,87,100,60,31.5,31.5,30.3,38.1,0,3412,7,3404,3,31.5,0,29.9,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3408,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.1,30,30.1,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:49,3819,2112,0,0,18,55,47,4,54.5,！！,45.9,87,100,60,31.4,31.5,30.4,38.1,0,3412,7,3404,3,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3407,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.2,30,30,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:50,3821,2112,0,0,18,55,48,4,54.5,！！,45.9,87,100,60,31.5,31.5,30.4,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.2,30,30,30.8,30.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:51,3823,2112,0,0,18,55,49,4,54.5,！！,45.6,87,100,60,31.5,31.5,30.4,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.2,30,30,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:52,3825,2112,0,0,18,55,50,4,54.5,！！,46,87,100,60,31.5,31.5,30.4,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3407,3406,3407,3412,3409,3408,3406,3405,3407,3408,3408,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.1,30,30,30.9,30.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:53,3827,2112,0,0,18,55,52,4,54.5,！！,45.7,87,100,60,31.4,31.4,30.3,38.1,0,3412,7,3404,3,31.4,0,30,4,31.4,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.2,30,30,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:54,3829,2112,0,0,18,55,53,4,54.5,！！,45.6,87,100,60,31.4,31.6,30.3,38.1,0,3412,7,3404,3,31.6,1,30,4,31.6,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.1,29.9,30,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:55,3831,2112,0,0,18,55,54,4,54.5,！！,45.7,87,100,60,31.5,31.5,30.4,38.1,0,3412,7,3404,3,31.5,0,29.9,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3407,3406,3407,3412,3409,3407,3406,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.1,30,30,30.9,30.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:56,3833,2112,0,0,18,55,55,4,54.5,！！,46.2,87,100,60,31.5,31.5,30.4,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3406,3405,3405,3404,3406,3406,3407,3412,3409,3408,3406,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.2,30,30,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:57,3835,2112,0,0,18,55,56,4,54.5,！！,45.7,87,100,60,31.4,31.5,30.3,38.1,0,3412,7,3404,3,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3407,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.1,30,30,30.9,30.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:58,3837,2112,0,0,18,55,57,4,54.5,！！,45.8,87,100,60,31.5,31.5,30.3,38.1,0,3412,7,3405,0,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3405,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.1,30,30,30.9,30.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:19:59,3839,2112,0,0,18,55,58,4,54.5,！！,46.2,87,100,60,31.4,31.5,30.3,38.1,0,3412,7,3404,3,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3407,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3406,3405,3405,3404,3406,3406,3407,3412,3409,3408,3406,3406,3408,3408,3408,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.1,30,30,30.9,30.9,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:00,3841,2112,0,0,18,55,59,4,54.5,！！,45.7,87,100,60,31.4,31.5,30.3,38.1,0,3412,7,3404,3,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3405,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.2,30,30,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:01,3843,2112,0,0,18,56,0,4,54.5,！！,45.7,87,100,60,31.5,31.5,30.3,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3407,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3407,3406,3407,3412,3409,3408,3407,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.2,30,30.1,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:02,3845,2112,0,0,18,56,1,4,54.5,！！,46.2,87,100,60,31.4,31.5,30.3,38.1,0,3412,7,3404,3,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3408,3412,3409,3408,3406,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,31,30.2,30,30.1,30.9,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:03,3847,2112,0,0,18,56,2,4,54.5,！！,45.7,87,100,60,31.5,31.5,30.3,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3407,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3407,3407,3407,3412,3409,3408,3407,3405,3407,3408,3408,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.2,30,30,30.9,31,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:04,3849,2112,0,0,18,56,3,4,54.5,！！,45.9,87,100,60,31.4,31.5,30.3,38.1,0,3412,7,3404,3,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3407,3406,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.1,30,30,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:05,3851,2112,0,0,18,56,4,4,54.5,！！,46.3,87,100,60,31.4,31.5,30.3,38.1,0,3412,7,3404,3,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3407,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3407,3406,3407,3412,3409,3408,3407,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.2,30,30,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:06,3853,2112,0,0,18,56,5,4,54.5,！！,45.8,87,100,60,31.5,31.5,30.3,38.1,0,3412,7,3405,0,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3407,30.7,87,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3405,3406,3406,3407,3412,3409,3408,3406,3405,3408,3408,3408,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.2,30,30,30.9,30.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:07,3855,2112,0,0,18,56,6,4,54.5,！！,46,87,100,60,31.5,31.5,30.3,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3406,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3406,3405,3405,3404,3406,3407,3407,3412,3409,3407,3406,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.1,30,30,30.9,30.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:08,3857,2112,0,0,18,56,7,4,54.5,！！,45.7,87,100,60,31.5,31.5,30.3,38.1,0,3412,7,3404,3,31.5,0,30,4,31.5,87,0,87,0,100,0,100,0,3407,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3406,3405,3405,3404,3407,3406,3407,3412,3409,3408,3407,3406,3407,3408,3408,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,30.9,30.1,30,30,30.9,30.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:09,3858,2112,0,0,18,56,7,4,54.5,！！,45.8,87,100,60,31.4,31.5,30.3,38.1,0,3412,7,3405,0,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3407,30.7,87,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3406,3406,3407,3412,3409,3408,3406,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.6,30.9,30.1,30,30,30.9,30.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:10,3860,2112,0,0,18,56,8,4,54.5,！！,45.5,87,100,60,31.4,31.5,30.3,38.1,0,3412,7,3405,1,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3407,30.7,87,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3406,3405,3405,3404,3407,3406,3407,3412,3409,3408,3407,3406,3407,3408,3408,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.6,30.9,30.1,30,30,31,30.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:11,3862,2112,0,0,18,56,9,4,54.5,！！,46.3,87,100,60,31.4,31.5,30.3,38.1,0,3412,7,3404,3,31.5,1,30,4,31.5,87,0,87,0,100,0,100,0,3407,30.7,87,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3405,3406,3406,3408,3412,3410,3408,3406,3406,3408,3408,3408,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.4,30.9,30.1,30,30,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:12,3864,2112,0,0,18,56,10,4,54.5,！！,45.7,88,100,60,31.4,31.5,30.3,38.1,0,3412,7,3405,1,31.5,1,30,4,31.5,88,0,88,0,100,0,100,0,3407,30.7,88,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3405,3405,3405,3404,3407,3406,3408,3413,3409,3408,3407,3406,3407,3408,3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.5,30.9,30.2,29.9,30,31,31,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:20:13,3866,2112,0,0,18,56,11,4,54.5,！！,45.7,88,100,60,31.4,31.6,30.4,38.1,0,3412,7,3404,3,31.6,1,30,4,31.6,88,0,88,0,100,0,100,0,3407,30.8,88,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.4,0.2,0.4,0.2,0.3,0,0,1,1,16,9,0,1,1,3406,3405,3405,3404,3407,3406,3408,3412,3409,3408,3407,3406,3408,3408,3408,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.6,30.9,30.1,30,30,31,31,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
