扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-20 15:21:36,41728,2000,4,12,5,39,23,9,46.3,！！,0,0,100,0,46.6,47.3,44.9,43.8,0,2918,1,2879,9,47.4,6,45.7,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,39,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2918,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2892,2880,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.4,46.7,46.4,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:37,41730,2000,4,12,5,39,24,9,46.3,！！,0,0,100,0,46.6,47.3,44.9,43.8,0,2918,1,2879,9,47.4,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,39,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2893,2880,2880,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.7,46.5,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:38,41732,2000,4,12,5,39,25,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.4,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2892,2880,2880,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.7,46.5,45.8,46.3,47.4,47.4,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:39,41734,2000,4,12,5,39,26,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.5,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2893,2880,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.4,46.7,46.5,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:40,41736,2000,4,12,5,39,27,9,46.3,！！,0,0,100,0,46.6,47.4,44.9,43.8,0,2919,1,2879,9,47.4,1,45.8,4,47.4,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2892,2880,2880,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.3,46.7,46.4,45.7,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:41,41738,2000,4,12,5,39,28,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2918,1,2879,9,47.5,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,39,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2891,2879,2910,2889,2892,2880,2880,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.7,46.5,45.8,46.3,47.5,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:42,41740,2000,4,12,5,39,29,9,46.3,！！,0,0,100,0,46.5,47.3,45,43.8,0,2919,1,2879,9,47.4,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2878,2910,2889,2893,2880,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.4,46.7,46.5,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:43,41742,2000,4,12,5,39,30,9,46.3,！！,0,0,100,0,46.5,47.4,44.9,43.8,0,2919,1,2879,9,47.5,6,45.8,4,47.4,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2892,2880,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.4,46.6,46.5,45.8,46.3,47.5,47.4,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:44,41744,2000,4,12,5,39,31,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.5,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2893,2880,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.7,46.4,45.8,46.3,47.5,47.4,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:45,41746,2000,4,12,5,39,32,9,46.3,！！,0.1,0,100,0,46.4,47.4,44.9,43.8,0,2919,1,2879,9,47.5,6,45.8,4,47.4,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2893,2880,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,47.4,46.7,46.5,45.8,46.3,47.5,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:46,41748,2000,4,12,5,39,33,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.5,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2893,2880,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.7,46.5,45.8,46.3,47.5,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:47,41750,2000,4,12,5,39,34,9,46.3,！！,0,0,100,0,46.5,47.3,45,43.8,0,2919,1,2879,9,47.4,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2893,2880,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.7,46.5,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:48,41752,2000,4,12,5,39,35,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.4,6,45.9,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.5,0,1.5,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.7,46.5,45.9,46.4,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:49,41754,2000,4,12,5,39,36,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.4,6,45.7,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.6,46.5,45.7,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:50,41756,2000,4,12,5,39,37,9,46.3,！！,0,0,100,0,46.6,47.3,44.9,43.8,0,2919,1,2879,9,47.4,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2895,2888,2892,2879,2910,2889,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.3,46.6,46.5,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:51,41758,2000,4,12,5,39,38,9,46.3,！！,0.1,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.4,6,45.7,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.6,46.5,45.7,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:52,41760,2000,4,12,5,39,39,9,46.3,！！,0,0,100,0,46.6,47.3,44.9,43.8,0,2919,1,2879,9,47.5,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2889,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.3,46.6,46.5,45.8,46.3,47.5,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:53,41761,2000,4,12,5,39,40,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.5,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2905,2895,2888,2892,2879,2910,2889,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.3,46.7,46.5,45.8,46.3,47.5,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:54,41763,2000,4,12,5,39,41,9,46.3,！！,0,0,100,0,46.6,47.3,44.9,43.8,0,2919,1,2879,9,47.5,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2895,2888,2892,2879,2910,2889,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.6,46.5,45.7,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:55,41765,2000,4,12,5,39,42,9,46.3,！！,0.1,0,100,0,46.5,47.3,45,43.8,0,2919,1,2879,9,47.5,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2904,2894,2888,2892,2879,2910,2890,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.7,46.5,45.8,46.5,47.5,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:56,41767,2000,4,12,5,39,43,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.4,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2899,2919,2902,2896,2914,2905,2894,2888,2892,2879,2910,2890,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.7,46.5,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:57,41769,2000,4,12,5,39,44,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.4,6,45.7,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2905,2895,2888,2892,2879,2910,2889,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.6,46.5,45.8,46.3,47.5,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:58,41771,2000,4,12,5,39,45,9,46.3,！！,0,0,100,0,46.5,47.3,44.9,43.8,0,2919,1,2879,9,47.4,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2905,2895,2888,2892,2879,2910,2889,2893,2881,2881,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.6,46.5,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:21:59,41773,2000,4,12,5,39,46,9,46.3,！！,0,0,100,0,46.6,47.4,44.9,43.8,0,2919,1,2879,9,47.4,1,45.8,4,47.4,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2905,2895,2888,2892,2879,2910,2890,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.4,46.7,46.5,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:00,41775,2000,4,12,5,39,47,9,46.3,！！,-0.1,0,100,0,46.5,47.4,44.9,43.8,0,2919,1,2879,9,47.4,1,45.8,4,47.4,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2899,2919,2902,2896,2914,2905,2895,2888,2892,2879,2910,2889,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.3,46.6,46.5,45.8,46.3,47.4,47.3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:01,41777,2000,4,12,5,39,48,9,46.3,！！,0,0,100,0,46.6,47.4,44.9,43.8,0,2919,1,2879,9,47.4,1,45.8,4,47.4,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2897,2914,2905,2895,2888,2892,2879,2910,2889,2893,2881,2881,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.3,46.6,46.5,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:02,41779,2000,4,12,5,39,49,9,46.3,！！,0,0,100,0,46.5,47.4,44.9,43.8,0,2919,1,2879,9,47.4,1,45.8,4,47.4,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2905,2895,2888,2892,2879,2910,2890,2893,2881,2881,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.4,46.6,46.5,45.8,46.3,47.3,47.3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:03,41781,2000,4,12,5,39,50,9,46.3,！！,0.1,0,100,0,46.5,47.4,45,43.8,0,2919,1,2879,9,47.4,1,45.7,4,47.4,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2896,2914,2905,2895,2888,2892,2879,2910,2889,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.4,46.7,46.5,45.7,46.4,47.3,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:04,41783,2000,4,12,5,39,51,9,46.3,！！,0,0,100,0,46.4,47.3,44.9,43.8,0,2919,1,2879,9,47.4,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2897,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2903,2897,2914,2905,2895,2888,2892,2879,2911,2889,2893,2881,2881,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,47.3,46.7,46.6,45.8,46.3,47.4,47.3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:05,41785,2000,4,12,5,39,52,9,46.3,！！,0.1,0,100,0,46.6,47.3,45,43.8,0,2919,1,2879,9,47.4,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2896,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2899,2919,2902,2896,2914,2904,2895,2889,2892,2879,2910,2890,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.3,46.7,46.4,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:06,41787,2000,4,12,5,39,53,9,46.3,！！,0,0,100,0,46.6,47.4,44.9,43.8,0,2919,1,2879,9,47.4,1,45.8,4,47.4,0,0,0,0,100,0,100,0,2897,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2899,2919,2902,2896,2914,2905,2895,2889,2892,2879,2910,2890,2893,2881,2881,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.4,46.7,46.5,45.8,46.3,47.4,47.3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:07,41789,2000,4,12,5,39,54,9,46.3,！！,0,0,100,0,46.6,47.3,45,43.8,0,2919,1,2879,9,47.4,6,45.8,4,47.3,0,0,0,0,100,0,100,0,2897,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2899,2919,2902,2896,2914,2905,2895,2888,2892,2879,2911,2890,2893,2881,2881,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.3,46.7,46.5,45.8,46.3,47.4,47.3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:08,41791,2000,4,12,5,39,55,9,46.3,！！,0,0,100,0,46.6,47.3,45,43.8,0,2919,1,2879,9,47.4,6,45.9,4,47.3,0,0,0,0,100,0,100,0,2897,46.7,0,100,40,1.5,0,1.5,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2898,2919,2902,2897,2915,2905,2895,2888,2892,2879,2910,2890,2893,2881,2881,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.3,46.7,46.5,45.9,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:09,41793,2000,4,12,5,39,56,9,46.3,！！,0,0,100,0,46.6,47.3,45,43.8,0,2919,1,2879,9,47.3,1,45.8,4,47.3,0,0,0,0,100,0,100,0,2897,46.7,0,100,40,1.5,0,1.5,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2899,2919,2902,2897,2914,2904,2895,2889,2892,2879,2911,2890,2893,2881,2882,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,47.3,46.7,46.5,45.8,46.3,47.3,47.3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 15:22:10,41795,2000,4,12,5,39,57,9,46.3,！！,0,0,100,0,46.5,47.4,45,43.8,0,2919,1,2879,9,47.4,1,45.8,4,47.4,0,0,0,0,100,0,100,0,2897,46.7,0,100,40,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,1,1,0,16,9,0,1,2899,2919,2903,2897,2915,2905,2895,2888,2892,2879,2910,2890,2893,2881,2881,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,47.4,46.7,46.5,45.8,46.3,47.4,47.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
