扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-21 10:58:55,48031,2000,4,13,1,16,41,4,54.2,！！,49.4,80,100,60,47.5,47.5,47.2,58.1,0,3391,7,3386,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3388,3391,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46,46.6,47.7,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:58:56,48033,2000,4,13,1,16,42,4,54.2,！！,49.4,80,100,60,47.5,47.6,47.3,58.1,0,3391,7,3386,0,48.7,8,46,4,47.6,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3388,3391,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.6,46.9,46.8,46,46.6,47.7,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:58:57,48035,2000,4,13,1,16,43,4,54.2,！！,49.4,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3386,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3388,3391,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.8,46.8,46,46.6,47.6,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:58:58,48037,2000,4,13,1,16,44,4,54.2,！！,48.9,80,100,60,47.5,47.6,47.3,58.1,0,3391,7,3386,0,48.7,8,46,4,47.6,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3387,3388,3388,3387,3388,3388,3391,3389,3389,3389,3389,3390,3390,3389,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.6,46.9,46.8,46,46.5,47.6,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:58:59,48039,2000,4,13,1,16,45,4,54.2,！！,48.5,80,100,60,47.5,47.5,47.3,58,0,3391,7,3386,0,48.8,8,46.1,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3388,3391,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46.1,46.6,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:00,48041,2000,4,13,1,16,46,4,54.2,！！,48.6,80,100,60,47.5,47.5,47.3,57.9,0,3391,7,3387,0,48.7,8,46.1,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3389,3391,3389,3389,3389,3388,3390,3390,3389,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.8,46.8,46.1,46.5,47.6,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:01,48043,2000,4,13,1,16,47,4,54.2,！！,48.4,80,100,60,47.5,47.5,47.3,58,0,3391,7,3386,0,48.7,8,46.1,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3387,3388,3389,3391,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46.1,46.6,47.6,47.6,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:02,48044,2000,4,13,1,16,48,4,54.2,！！,48.9,80,100,60,47.5,47.5,47.3,58,0,3391,7,3386,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3388,3391,3389,3389,3389,3388,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.5,46.9,46.8,46,46.5,47.5,47.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:03,48046,2000,4,13,1,16,49,4,54.2,！！,48.7,80,100,60,47.5,47.5,47.3,58,0,3391,7,3386,0,48.7,8,45.9,4,47.5,80,0,80,0,100,0,100,0,3388,47.1,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3387,3388,3388,3387,3388,3389,3391,3389,3389,3389,3389,3390,3390,3389,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,47.4,46.9,46.8,46,46.5,47.5,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:04,48048,2000,4,13,1,16,50,4,54.2,！！,49.3,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3386,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3388,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.5,47.6,47.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:05,48050,2000,4,13,1,16,51,4,54.2,！！,49.4,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3389,3391,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46,46.5,47.6,47.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:06,48052,2000,4,13,1,16,52,4,54.2,！！,48.5,80,100,60,47.5,47.4,47.3,58,0,3391,7,3386,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3387,3388,3388,3387,3388,3389,3391,3390,3389,3389,3388,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.4,46.9,46.7,46,46.5,47.6,47.4,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:07,48054,2000,4,13,1,16,53,4,54.2,！！,48.5,80,100,60,47.5,47.3,47.3,58.1,0,3391,7,3386,0,48.6,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.1,80,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3388,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.4,46.8,46.7,46,46.6,47.5,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:08,48056,2000,4,13,1,16,54,4,54.2,！！,49,80,100,60,47.5,47.4,47.3,58.1,0,3391,7,3387,0,48.6,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.1,80,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3389,3391,3389,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.4,46.9,46.7,46,46.5,47.5,47.4,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:09,48058,2000,4,13,1,16,55,4,54.2,！！,48.5,80,100,60,47.4,47.4,47.3,58,0,3391,7,3386,0,48.7,8,46,4,47.4,80,0,80,0,100,0,100,0,3388,47.1,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3389,3391,3389,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.4,46.8,46.7,46,46.5,47.6,47.4,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:10,48060,2000,4,13,1,16,56,4,54.2,！！,48.4,80,100,60,47.4,47.5,47.3,58.1,0,3391,7,3387,0,48.7,8,46.1,4,47.5,80,0,80,0,100,0,100,0,3388,47.1,80,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3387,3388,3388,3388,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.4,46.9,46.7,46,46.4,47.5,47.4,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:11,48062,2000,4,13,1,16,57,4,54.2,！！,49.5,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3387,0,48.6,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.1,80,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3387,3388,3388,3388,3388,3388,3391,3389,3389,3389,3389,3390,3390,3389,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.8,46.6,46,46.5,47.5,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:12,48064,2000,4,13,1,16,58,4,54.2,！！,49.2,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3386,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3389,3388,3388,3388,3388,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.8,46.7,46,46.5,47.6,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:13,48066,2000,4,13,1,16,59,4,54.2,！！,49.4,80,100,60,47.6,47.5,47.3,58.2,0,3391,7,3387,0,48.7,8,46,4,47.6,80,0,80,0,100,0,100,0,3388,47.2,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3389,3391,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,47.5,46.8,46.7,46,46.5,47.5,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:14,48068,2000,4,13,1,17,0,4,54.2,！！,48.5,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3386,0,48.6,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.1,80,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3389,3391,3389,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.8,46.6,46,46.6,47.6,47.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:15,48070,2000,4,13,1,17,1,4,54.2,！！,49.3,80,100,60,47.5,47.4,47.3,58.1,0,3391,7,3386,0,48.8,8,45.9,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3389,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.4,46.8,46.8,45.9,46.6,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:16,48072,2000,4,13,1,17,2,4,54.2,！！,48.7,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3388,3391,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46,46.7,47.5,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:17,48074,2000,4,13,1,17,3,4,54.2,！！,49.6,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.6,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3387,3388,3389,3391,3389,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.6,47.6,47.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:18,48076,2000,4,13,1,17,4,4,54.2,！！,48.9,80,100,60,47.5,47.5,47.3,58.2,0,3392,7,3386,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,6,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3389,3392,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46,46.6,47.5,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:19,48078,2000,4,13,1,17,5,4,54.2,！！,48.9,80,100,60,47.6,47.5,47.3,58.2,0,3391,7,3387,0,48.7,8,46,4,47.6,80,0,80,0,100,0,100,0,3388,47.2,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3388,3389,3391,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,47.5,46.9,46.7,46,46.6,47.6,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:20,48079,2000,4,13,1,17,6,4,54.2,！！,49.1,80,100,60,47.4,47.5,47.3,58.1,0,3391,7,3386,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.1,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3387,3388,3389,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.6,47.6,47.6,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:21,48081,2000,4,13,1,17,7,4,54.2,！！,48.7,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3389,3388,3388,3388,3388,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46,46.6,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:22,48083,2000,4,13,1,17,8,4,54.2,！！,49.3,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3386,0,48.8,8,46.1,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3389,3391,3389,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,47.5,46.9,46.8,46,46.6,47.5,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:23,48085,2000,4,13,1,17,9,4,54.2,！！,48.8,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.1,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3389,3388,3388,3388,3389,3391,3390,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,47.6,46.9,46.8,46,46.6,47.5,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:24,48087,2000,4,13,1,17,10,4,54.2,！！,49.6,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3389,3392,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.4,46.8,46.8,46,46.7,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:25,48089,2000,4,13,1,17,11,4,54.2,！！,49.4,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3386,0,48.6,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3389,3391,3390,3390,3389,3389,3390,3390,3389,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.6,46.9,46.8,45.9,46.6,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:26,48091,2000,4,13,1,17,12,4,54.2,！！,49,80,100,60,47.5,47.6,47.3,58.2,0,3391,7,3387,0,48.8,8,46,4,47.6,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3389,3388,3388,3389,3389,3391,3390,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.8,46.8,46,46.6,47.6,47.6,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:27,48093,2000,4,13,1,17,13,4,54.2,！！,49.5,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3388,3388,3388,3388,3389,3392,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,47.5,46.8,46.8,46,46.6,47.5,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:28,48095,2000,4,13,1,17,14,4,54.2,！！,48.7,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3386,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3388,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3389,3391,3390,3390,3389,3389,3390,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.8,46.8,46,46.6,47.6,47.6,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
