扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-30 11:51:14,38798,2000,3,22,2,9,1,5,49.8,！！,-30.5,6,100,60,1.7,3.1,-1.7,2,0,3129,12,3087,7,3.2,6,0.4,4,3.1,6,0,6,0,100,0,100,0,3114,2,6,100,42,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3107,3120,3125,3127,3122,3120,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.1,1.9,1.5,0.4,1.6,3.2,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:15,38800,2000,3,22,2,9,2,5,49.8,！！,-30.5,6,100,60,1.8,3.1,-1.8,2,0,3129,12,3087,7,3.3,6,0.5,4,3.1,6,0,6,0,100,0,100,0,3114,2.1,6,100,42,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3107,3120,3125,3127,3122,3120,3111,3088,3092,3105,3120,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.1,2,1.5,0.3,1.5,3.3,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:16,38802,2000,3,22,2,9,3,5,49.8,！！,-30.3,6,100,60,1.7,3,-1.8,2,0,3129,12,3087,7,3.3,6,0.3,4,3,6,0,6,0,100,0,100,0,3114,2.1,6,100,42,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3107,3120,3125,3127,3122,3120,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,1.9,1.6,0.5,1.5,3.3,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:17,38804,2000,3,22,2,9,4,5,49.8,！！,-30.3,6,100,60,1.7,3.1,-1.7,2,0,3129,12,3087,7,3.2,6,0.4,4,3.1,6,0,6,0,100,0,100,0,3114,2,6,100,42,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3120,3125,3127,3122,3120,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.2,1.9,1.6,0.4,1.5,3.3,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:18,38806,2000,3,22,2,9,5,5,49.8,！！,-30.5,6,100,60,1.7,3.2,-1.7,2,0,3129,12,3087,7,3.2,1,0.3,4,3.2,6,0,6,0,100,0,100,0,3114,2.1,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3107,3120,3125,3127,3122,3120,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.2,1.9,1.6,0.4,1.5,3.3,2.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:19,38808,2000,3,22,2,9,6,5,49.8,！！,-30.4,6,100,60,1.7,3.1,-1.7,2,0,3129,12,3087,7,3.3,6,0.5,4,3.1,6,0,6,0,100,0,100,0,3114,2.1,6,100,42,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3120,3125,3127,3122,3120,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.2,1.9,1.4,0.4,1.5,3.3,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:20,38810,2000,3,22,2,9,7,5,49.8,！！,-30.3,6,100,60,1.7,3.2,-1.8,2,0,3129,12,3087,7,3.2,1,0.5,4,3.2,6,0,6,0,100,0,100,0,3114,2.1,6,100,42,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3120,3125,3127,3122,3119,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.2,1.9,1.6,0.5,1.6,3.1,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:21,38812,2000,3,22,2,9,8,5,49.8,！！,-30.4,6,100,60,1.8,3.1,-1.7,2,0,3129,12,3087,7,3.3,6,0.4,4,3.1,6,0,6,0,100,0,100,0,3114,2.1,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3120,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.1,2,1.5,0.4,1.6,3.3,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:22,38814,2000,3,22,2,9,9,5,49.8,！！,-30.4,6,100,60,1.8,3.1,-1.7,2,0,3129,12,3087,7,3.3,6,0.4,4,3.1,6,0,6,0,100,0,100,0,3114,2.1,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3120,3125,3127,3122,3119,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.1,2,1.5,0.4,1.6,3.3,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:23,38816,2000,3,22,2,9,10,5,49.8,！！,-30.4,6,100,60,1.8,3.3,-1.7,2,0,3129,12,3087,7,3.4,6,0.4,4,3.3,6,0,6,0,100,0,100,0,3114,2.1,6,100,42,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.3,2,1.5,0.4,1.5,3.4,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:24,38818,2000,3,22,2,9,11,5,49.8,！！,-30.4,6,100,60,1.8,3.2,-1.7,2,0,3129,12,3087,7,3.3,6,0.4,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3120,3111,3087,3092,3105,3119,3123,3129,3122,3117,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,2,1.5,0.4,1.6,3.3,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:25,38820,2000,3,22,2,9,12,5,49.8,！！,-30.2,6,100,60,1.8,3.2,-1.8,2,0,3129,12,3087,7,3.3,6,0.4,4,3.2,6,0,6,0,100,0,100,0,3114,2.1,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3120,3125,3127,3122,3120,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,2,1.6,0.4,1.6,3.3,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:26,38822,2000,3,22,2,9,13,5,49.8,！！,-30.2,6,100,60,1.8,3.2,-1.7,2,0,3129,12,3087,7,3.3,6,0.4,4,3.2,6,0,6,0,100,0,100,0,3114,2.1,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3111,3087,3092,3105,3119,3123,3129,3123,3117,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,1.9,1.6,0.4,1.6,3.3,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:27,38823,2000,3,22,2,9,14,5,49.8,！！,-30.2,6,100,60,1.8,3.2,-1.7,2,0,3129,12,3087,7,3.3,6,0.5,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3120,3125,3127,3122,3120,3110,3087,3092,3105,3119,3123,3129,3123,3117,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.3,1.9,1.6,0.5,1.6,3.3,3.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:28,38825,2000,3,22,2,9,15,5,49.8,！！,-30.5,6,100,60,1.8,3.2,-1.7,2,0,3129,12,3087,7,3.4,6,0.5,4,3.2,6,0,6,0,100,0,100,0,3113,2.2,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3111,3087,3092,3105,3119,3122,3129,3122,3117,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.4,1.8,1.5,0.5,1.6,3.3,3.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:29,38827,2000,3,22,2,9,16,5,49.8,！！,-30.2,6,100,60,1.8,3.2,-1.7,2,0,3129,12,3087,7,3.4,6,0.4,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3120,3125,3127,3122,3120,3111,3087,3091,3105,3119,3123,3129,3123,3117,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.2,2,1.4,0.4,1.5,3.3,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:30,38829,2000,3,22,2,9,17,5,49.8,！！,-30.5,6,100,60,1.7,3.2,-1.8,2,0,3129,12,3087,7,3.5,6,0.4,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3111,3087,3092,3105,3119,3123,3129,3123,3117,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.2,2,1.5,0.5,1.5,3.4,3.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:31,38831,2000,3,22,2,9,18,5,49.8,！！,-30.2,6,100,60,1.6,3.2,-1.8,2,0,3129,12,3087,7,3.4,6,0.4,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3111,3087,3091,3105,3119,3122,3129,3123,3117,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.3,2,1.5,0.5,1.6,3.3,2.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:32,38833,2000,3,22,2,9,19,5,49.8,！！,-30.5,6,100,60,1.7,3.2,-1.8,2,0,3129,12,3087,7,3.3,6,0.4,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3111,3086,3092,3105,3119,3122,3129,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,2,1.5,0.4,1.5,3.4,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:33,38835,2000,3,22,2,9,20,5,49.8,！！,-30.1,6,100,60,1.7,3.2,-1.8,2,0,3129,12,3087,7,3.4,6,0.3,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.4,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3110,3087,3091,3105,3119,3122,3129,3122,3117,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.2,1.9,1.5,0.4,1.5,3.3,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:34,38837,2000,3,22,2,9,21,5,49.8,！！,-30.4,6,100,60,1.7,3.2,-1.7,2,0,3129,12,3087,7,3.4,6,0.4,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3111,3086,3092,3105,3119,3122,3129,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.2,2,1.6,0.4,1.6,3.2,3.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:35,38839,2000,3,22,2,9,22,5,49.8,！！,-30.2,6,100,60,1.8,3.2,-1.7,2,0,3129,12,3087,7,3.3,6,0.3,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3110,3087,3091,3105,3119,3122,3129,3122,3117,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,2,1.5,0.3,1.6,3.2,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:36,38841,2000,3,22,2,9,23,5,49.8,！！,-30.2,6,100,60,1.8,3.2,-1.7,2,0,3129,12,3086,7,3.2,1,0.4,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,43,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3110,3087,3092,3105,3119,3122,3129,3123,3117,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.2,2,1.6,0.4,1.5,3.2,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:37,38843,2000,3,22,2,9,24,5,49.8,！！,-30.4,6,100,60,1.9,3.2,-1.7,2,0,3129,12,3086,7,3.2,1,0.4,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,43,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3122,3119,3111,3086,3092,3105,3119,3122,3129,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.2,2,1.4,0.4,1.5,3.2,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:38,38845,2000,3,22,2,9,25,5,49.8,！！,-30.2,6,100,60,1.8,3.2,-1.7,2,0,3129,12,3086,7,3.2,1,0.4,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,43,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3124,3126,3121,3119,3110,3086,3091,3105,3119,3122,3129,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,1.9,1.5,0.4,1.5,3.2,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:39,38847,2000,3,22,2,9,26,5,49.8,！！,-30.3,6,100,60,1.8,3.3,-1.7,2,0,3129,12,3086,7,3.3,1,0.3,4,3.3,6,0,6,0,100,0,100,0,3113,2.1,6,100,43,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3121,3119,3110,3086,3091,3105,3118,3122,3129,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.3,1.9,1.4,0.3,1.4,3.2,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:40,38849,2000,3,22,2,9,27,5,49.8,！！,-30.3,6,100,60,1.8,3.1,-1.7,2,0,3129,12,3086,7,3.2,6,0.3,4,3.1,6,0,6,0,100,0,100,0,3113,2.1,6,100,43,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3124,3126,3122,3119,3110,3086,3091,3104,3119,3122,3129,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.1,1.9,1.5,0.3,1.4,3.2,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:41,38851,2000,3,22,2,9,28,5,49.8,！！,-30.1,6,100,60,1.7,3.2,-1.7,2,0,3129,12,3086,7,3.2,1,0.3,4,3.2,6,0,6,0,100,0,100,0,3113,2,6,100,43,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.4,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3121,3119,3111,3086,3091,3105,3119,3122,3129,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.2,1.8,1.5,0.3,1.5,3.2,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:42,38853,2000,3,22,2,9,29,5,49.8,！！,-30.5,6,100,60,1.8,3.2,-1.7,2,0,3129,12,3086,7,3.2,1,0.1,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,43,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3126,3122,3119,3110,3086,3091,3105,3118,3122,3129,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,1.9,1.6,0.1,1.4,3.2,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:43,38855,2000,3,22,2,9,30,5,49.8,！！,-30.3,6,100,60,1.8,3,-1.7,2,0,3128,12,3086,7,3.3,6,0.3,4,3,6,0,6,0,100,0,100,0,3113,2,6,100,42,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3105,3119,3125,3126,3121,3119,3110,3086,3091,3104,3119,3122,3128,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3,1.8,1.4,0.3,1.4,3.3,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:44,38857,2000,3,22,2,9,31,5,49.8,！！,-30.5,6,100,60,2,3.2,-1.7,2,0,3128,12,3086,7,3.2,1,0.3,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3125,3127,3121,3119,3110,3086,3091,3105,3119,3122,3128,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.2,1.9,1.5,0.3,1.4,3.2,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:45,38859,2000,3,22,2,9,32,5,49.8,！！,-30.3,6,100,60,1.8,3.2,-1.7,2,0,3128,12,3086,7,3.2,1,0.3,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3105,3119,3125,3126,3121,3119,3110,3086,3091,3104,3118,3122,3128,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,2,1.4,0.3,1.5,3.2,2.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:46,38860,2000,3,22,2,9,33,5,49.8,！！,-30.5,6,100,60,1.8,3.1,-1.7,2,0,3129,12,3086,7,3.2,6,0.3,4,3.1,6,0,6,0,100,0,100,0,3113,2,6,100,43,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3106,3119,3124,3126,3121,3119,3110,3086,3091,3104,3118,3122,3129,3122,3116,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.1,1.9,1.4,0.3,1.5,3.2,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 11:51:47,38862,2000,3,22,2,9,34,5,49.8,！！,-30.4,6,100,60,1.8,3.2,-1.7,2,0,3128,12,3086,7,3.2,1,0.3,4,3.2,6,0,6,0,100,0,100,0,3113,2.1,6,100,42,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.8,0,1.3,0.3,0,0,1,1,16,9,0,1,3105,3119,3125,3126,3121,3119,3110,3086,3091,3104,3118,3122,3128,3122,3116,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.1,1.9,1.4,0.3,1.4,3.2,2.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
