扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-11 15:08:32,46712,2000,5,4,5,26,24,5,50.2,！！,-42.2,18,100,20,17.4,18.1,15.9,22.7,0,3147,12,3132,7,18.4,8,16,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3145,3145,3144,3143,3139,3132,3134,3139,3144,3143,3147,3144,3144,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,18.1,17.3,17,16,16.8,18.3,18.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:33,46713,2000,5,4,5,26,25,5,50.2,！！,-41.8,18,100,20,17.4,18.1,15.9,22.7,0,3147,12,3132,7,18.4,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,15,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3142,3144,3145,3145,3144,3143,3139,3132,3134,3139,3144,3143,3147,3144,3144,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,18.1,17.2,17,16.1,16.8,18.3,18.2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:34,46715,2000,5,4,5,26,26,5,50.2,！！,-42.2,18,100,20,17.4,18.1,15.9,22.7,0,3147,12,3132,7,18.4,8,16,4,18.1,18,0,18,0,100,0,100,0,3141,17.4,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3145,3145,3144,3143,3139,3132,3134,3139,3144,3143,3147,3144,3144,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,18,17.2,17,16.1,16.8,18.4,18.3,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:35,46717,2000,5,4,5,26,27,5,50.2,！！,-41.8,18,100,20,17.5,18.1,15.9,22.7,0,3147,12,3132,7,18.4,6,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,15,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3145,3145,3144,3143,3139,3132,3134,3139,3144,3143,3147,3143,3144,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16,16.8,18.4,18.3,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:36,46719,2000,5,4,5,26,28,5,50.2,！！,-42.1,18,100,20,17.5,18.1,15.9,22.7,0,3147,12,3132,7,18.4,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,15,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3142,3143,3144,3145,3143,3143,3139,3132,3134,3139,3144,3143,3147,3143,3144,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16,16.8,18.3,18.2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:37,46721,2000,5,4,5,26,29,5,50.2,！！,-42.3,18,100,20,17.5,18.1,15.9,22.8,0,3146,12,3132,7,18.5,8,16,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,14,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3145,3145,3143,3143,3139,3132,3134,3139,3144,3143,3146,3143,3144,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18,17.2,17,16.1,16.8,18.3,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:38,46723,2000,5,4,5,26,30,5,50.2,！！,-41.9,18,100,20,17.5,18.1,15.9,22.8,0,3147,12,3132,7,18.4,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,15,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3145,3145,3144,3143,3139,3132,3134,3139,3144,3143,3146,3143,3144,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16.1,16.8,18.3,18.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:39,46725,2000,5,4,5,26,31,5,50.2,！！,-42.4,18,100,20,17.5,18.2,15.9,22.8,0,3146,12,3132,7,18.3,6,16.1,4,18.2,18,0,18,0,100,0,100,0,3141,17.5,18,100,14,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3145,3145,3144,3142,3139,3131,3133,3139,3144,3143,3146,3143,3143,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16,16.9,18.3,18.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:40,46727,2000,5,4,5,26,32,5,50.2,！！,-41.7,18,100,20,17.5,18.1,15.9,22.8,0,3146,12,3132,7,18.6,8,16.2,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,14,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3145,3145,3143,3142,3139,3132,3134,3139,3144,3143,3146,3143,3144,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16.1,16.8,18.3,18.2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:41,46729,2000,5,4,5,26,33,5,50.2,！！,-42.3,18,100,20,17.5,18.2,15.9,22.8,0,3146,12,3132,7,18.4,8,16.1,4,18.2,18,0,18,0,100,0,100,0,3141,17.5,18,100,14,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3144,3145,3144,3143,3139,3132,3133,3139,3144,3143,3146,3143,3143,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.1,17.2,17.1,16.1,16.9,18.2,18.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:42,46731,2000,5,4,5,26,34,5,50.2,！！,-42.3,18,100,20,17.5,18.1,15.9,22.8,0,3146,12,3132,7,18.5,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,14,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3144,3145,3143,3143,3139,3131,3133,3139,3143,3143,3146,3143,3143,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16.1,16.8,18.2,18,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:43,46733,2000,5,4,5,26,35,5,50.2,！！,-41.8,18,100,20,17.5,18.1,15.9,22.7,0,3146,12,3132,7,18.5,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,14,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3144,3144,3143,3142,3138,3131,3133,3139,3143,3143,3146,3143,3143,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16.1,16.9,18.2,18.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:44,46735,2000,5,4,5,26,36,5,50.2,！！,-42.3,18,100,20,17.5,18.1,15.9,22.7,0,3146,12,3131,7,18.5,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3145,3145,3143,3142,3139,3131,3133,3139,3143,3142,3146,3143,3143,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16.1,16.9,18.3,18.2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:45,46737,2000,5,4,5,26,37,5,50.2,！！,-41.8,18,100,20,17.5,18.1,15.9,22.8,0,3146,12,3131,7,18.5,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.4,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3144,3144,3143,3143,3138,3131,3133,3139,3143,3143,3146,3143,3144,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16.1,16.8,18.1,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:46,46739,2000,5,4,5,26,38,5,50.2,！！,-42.1,18,100,20,17.6,18.1,15.9,22.8,0,3146,12,3131,7,18.4,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,15,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3144,3144,3143,3142,3138,3131,3133,3139,3143,3143,3146,3143,3143,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.1,17.2,17,16.1,16.9,18.1,18.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:47,46741,2000,5,4,5,26,39,5,50.2,！！,-42.3,18,100,20,17.5,18.1,15.9,22.8,0,3146,12,3131,7,18.5,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.4,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3145,3144,3143,3142,3138,3131,3133,3139,3143,3143,3146,3143,3143,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16.1,16.7,18.2,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:48,46743,2000,5,4,5,26,40,5,50.2,！！,-42,18,100,20,17.6,18,15.9,22.8,0,3146,12,3131,7,18.5,8,16.1,4,18,18,0,18,0,100,0,100,0,3140,17.5,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3143,3144,3144,3143,3142,3138,3131,3133,3138,3143,3142,3146,3143,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18,17.2,17,16.1,16.8,18.2,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:49,46745,2000,5,4,5,26,41,5,50.2,！！,-42.4,18,100,20,17.6,18.1,15.9,22.8,0,3146,12,3131,7,18.5,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3141,17.5,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3143,3144,3144,3143,3142,3138,3131,3133,3139,3143,3143,3146,3143,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.1,17.2,16.9,16.1,16.8,18.2,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:50,46746,2000,5,4,5,26,42,5,50.2,！！,-42.2,18,100,20,17.5,18,15.9,22.8,0,3146,12,3131,7,18.4,8,16.1,4,18,18,0,18,0,100,0,100,0,3140,17.4,18,100,15,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3142,3144,3144,3143,3142,3138,3131,3133,3139,3143,3142,3146,3143,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.1,17.2,17,16.1,16.8,18.2,18.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:51,46748,2000,5,4,5,26,43,5,50.2,！！,-41.8,18,100,20,17.5,18,15.9,22.8,0,3146,12,3131,7,18.5,8,16.1,4,18,18,0,18,0,100,0,100,0,3140,17.4,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3144,3144,3143,3142,3138,3131,3133,3138,3143,3142,3146,3143,3143,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16.1,16.8,18.1,18.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:52,46750,2000,5,4,5,26,44,5,50.2,！！,-42.3,18,100,20,17.7,18,15.9,22.8,0,3146,12,3131,7,18.4,8,16.2,4,18,18,0,18,0,100,0,100,0,3140,17.5,18,100,15,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3142,3144,3144,3143,3142,3138,3131,3133,3138,3143,3142,3145,3143,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.1,17.2,17,16.2,16.8,18.1,18.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:53,46752,2000,5,4,5,26,45,5,50.2,！！,-41.8,18,100,20,17.6,18,15.9,22.8,0,3146,12,3131,7,18.5,8,16.1,4,18,18,0,18,0,100,0,100,0,3140,17.5,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3142,3144,3144,3143,3142,3138,3131,3132,3138,3143,3142,3146,3143,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.1,17.3,17,16.2,16.8,18.2,18.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:54,46754,2000,5,4,5,26,46,5,50.2,！！,-42.1,18,100,20,17.6,18.1,15.9,22.8,0,3146,12,3131,7,18.4,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3140,17.5,18,100,15,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3142,3144,3144,3143,3142,3138,3131,3133,3138,3143,3142,3146,3143,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18,17.3,17,16.1,16.8,18.2,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:55,46756,2000,5,4,5,26,47,5,50.2,！！,-42.2,18,100,20,17.5,18.1,15.9,22.8,0,3145,12,3131,7,18.5,8,16.2,4,18.1,18,0,18,0,100,0,100,0,3140,17.5,18,100,14,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3144,3144,3143,3142,3138,3131,3133,3138,3143,3142,3145,3143,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.1,17.2,17,16.1,16.8,18.2,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:56,46758,2000,5,4,5,26,48,5,50.2,！！,-41.8,18,100,20,17.6,18.1,15.9,22.7,0,3145,12,3131,7,18.5,8,16.2,4,18.1,18,0,18,0,100,0,100,0,3140,17.5,18,100,14,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3141,3142,3144,3144,3143,3142,3138,3131,3132,3138,3143,3142,3145,3142,3142,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16.2,16.8,18.2,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:57,46760,2000,5,4,5,26,49,5,50.2,！！,-41.8,18,100,20,17.5,18.1,15.9,22.7,0,3145,12,3131,7,18.5,8,16.2,4,18.1,18,0,18,0,100,0,100,0,3140,17.5,18,100,14,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3143,3144,3143,3142,3138,3130,3132,3138,3142,3142,3145,3143,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.1,17.2,17,16.1,16.8,18.3,18.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:58,46762,2000,5,4,5,26,50,5,50.2,！！,-41.8,18,100,20,17.6,18.1,15.9,22.7,0,3145,12,3131,7,18.5,8,16.2,4,18.1,18,0,18,0,100,0,100,0,3140,17.5,18,100,14,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3144,3144,3143,3142,3138,3130,3133,3138,3142,3142,3145,3142,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.1,17.2,17,16.1,16.9,18.3,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:08:59,46764,2000,5,4,5,26,51,5,50.2,！！,-41.8,18,100,20,17.6,18.1,16,22.8,0,3145,12,3130,7,18.5,8,16.2,4,18.1,18,0,18,0,100,0,100,0,3140,17.5,18,100,15,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3144,3144,3143,3142,3138,3131,3133,3138,3143,3142,3145,3142,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.1,17.2,17,16.2,16.8,18.2,18.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:09:00,46766,2000,5,4,5,26,52,5,50.2,！！,-42.3,18,100,20,17.6,18.2,15.9,22.8,0,3145,12,3131,7,18.5,8,16.1,4,18.2,18,0,18,0,100,0,100,0,3140,17.5,18,100,14,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3143,3144,3143,3142,3138,3131,3132,3138,3143,3142,3145,3142,3142,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.2,17.2,17,16.1,16.9,18.2,18.2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:09:01,46768,2000,5,4,5,26,53,5,50.2,！！,-42.2,18,100,20,17.6,18.2,15.9,22.6,0,3145,12,3131,7,18.5,8,16.2,4,18.2,18,0,18,0,100,0,100,0,3140,17.5,18,100,14,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3143,3144,3143,3142,3137,3131,3132,3137,3143,3142,3145,3142,3143,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.2,17.3,17,16.2,16.9,18.3,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:09:02,46770,2000,5,4,5,26,54,5,50.2,！！,-42.2,18,100,20,17.5,18,15.9,22.7,0,3145,12,3130,7,18.6,8,16.1,4,18,18,0,18,0,100,0,100,0,3140,17.5,18,100,15,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3143,3144,3143,3141,3138,3130,3132,3138,3142,3142,3145,3142,3142,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18,17.2,17.1,16.1,16.9,18.2,18.1,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:09:03,46772,2000,5,4,5,26,55,5,50.2,！！,-42,18,100,20,17.5,18.2,16,22.7,0,3145,12,3130,7,18.5,8,16.2,4,18.2,18,0,18,0,100,0,100,0,3140,17.5,18,100,15,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3143,3144,3142,3141,3137,3130,3132,3138,3142,3141,3145,3142,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.2,17.4,17,16.2,16.9,18.2,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:09:04,46774,2000,5,4,5,26,56,5,50.2,！！,-42,18,100,20,17.6,18.2,15.9,22.7,0,3145,12,3130,7,18.5,8,16.1,4,18.2,18,0,18,0,100,0,100,0,3140,17.5,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3143,3143,3142,3141,3138,3130,3132,3138,3142,3142,3145,3142,3143,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.2,17.2,17,16.1,16.9,18.2,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 15:09:05,46776,2000,5,4,5,26,57,5,50.2,！！,-42.3,18,100,20,17.6,18.1,15.9,22.6,0,3145,12,3130,7,18.5,8,16.1,4,18.1,18,0,18,0,100,0,100,0,3140,17.5,18,100,15,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,12.1,0,1.5,0.1,0,0,1,1,16,9,0,1,3140,3142,3143,3143,3142,3141,3137,3130,3132,3138,3142,3142,3145,3142,3142,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,18.1,17.2,16.9,16.1,16.9,18.2,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
