扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-14 15:41:32,31389,2025,4,14,15,41,33,5,50.9,！！,-50,28,100,0,18.7,20,18.7,29.5,0,3187,12,3176,8,21,8,18.2,9,20,30,1,26,13,100,1,100,1,3183,19.9,28,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.4,0,0,0,1,1,16,9,0,1,3181,3182,3184,3185,3187,3185,3184,3176,3180,3183,3186,3187,3186,3185,3183,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,20.1,20.8,19.7,19.8,20.6,20.8,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:33,31391,2025,4,14,15,41,34,5,50.9,！！,-50.2,28,100,0,18.7,20,18.7,29.5,0,3187,5,3177,8,21.1,8,18.2,9,20,30,1,26,13,100,1,100,1,3183,19.9,28,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.4,0,0,0,1,1,16,9,0,1,3181,3182,3184,3185,3186,3185,3184,3176,3180,3183,3185,3186,3186,3185,3183,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20,20.6,19.6,19.7,20.6,20.7,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:34,31393,2025,4,14,15,41,35,5,50.9,！！,-50,28,100,0,18.8,20.1,18.7,29.6,0,3187,5,3176,8,21.1,8,18.2,9,20.1,30,1,26,13,100,1,100,1,3183,19.9,28,100,11,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.4,0,0,0,1,1,16,9,0,1,3181,3181,3184,3185,3186,3184,3184,3176,3180,3183,3185,3186,3186,3185,3183,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.6,19.7,19.7,20.6,21,21.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
2025-04-14 15:41:35,31395,2025,4,14,15,41,36,5,50.9,！！,-50.2,28,100,0,18.8,20.2,18.7,29.6,0,3186,5,3176,8,21.1,8,18.1,9,20.2,30,1,26,13,100,1,100,1,3183,19.9,28,100,10,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.4,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3187,3185,3184,3176,3180,3183,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.2,20.6,19.8,19.8,20.7,20.8,21.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:36,31397,2025,4,14,15,41,37,5,50.9,！！,-49.9,28,100,0,18.7,20.1,18.7,29.6,0,3186,5,3176,8,21.1,8,18.1,9,20.1,30,1,26,13,100,1,100,1,3183,19.9,28,100,10,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.4,0,0,0,1,1,16,9,0,1,3180,3182,3184,3185,3187,3185,3184,3176,3180,3183,3185,3186,3186,3185,3183,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.6,19.7,19.8,20.7,20.8,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6
2025-04-14 15:41:37,31399,2025,4,14,15,41,38,5,50.9,！！,-50,28,100,0,18.7,20.2,18.7,29.6,0,3187,12,3176,8,21.1,8,18.2,9,20.2,30,1,26,13,100,1,100,1,3183,19.9,28,100,11,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.4,0,0,0,1,1,16,9,0,1,3181,3182,3184,3185,3186,3185,3184,3176,3179,3183,3185,3187,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.2,20.6,19.7,19.8,20.6,20.8,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:38,31401,2025,4,14,15,41,39,5,50.9,！！,-50.1,28,100,0,18.6,19.9,18.7,29.6,0,3187,5,3176,8,21,8,18.2,9,19.9,30,1,26,13,100,1,100,1,3183,19.8,28,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.4,0,0,0,1,1,16,9,0,1,3181,3181,3184,3185,3187,3185,3184,3176,3180,3183,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,19.9,20.6,19.6,19.8,20.5,20.8,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:39,31403,2025,4,14,15,41,40,5,50.9,！！,-50.2,28,100,0,18.7,20,18.7,29.6,0,3187,5,3176,8,21,8,18.2,9,20,30,1,26,13,100,1,100,1,3183,19.9,28,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.4,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3187,3185,3184,3176,3180,3182,3185,3186,3186,3185,3183,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20,20.6,19.6,19.7,20.6,20.8,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:40,31405,2025,4,14,15,41,41,5,50.9,！！,-49.9,28,100,0,18.8,20,18.7,29.6,0,3186,5,3176,8,21.1,8,18.2,9,20,30,1,26,13,100,1,100,1,3182,19.9,28,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.4,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3186,3184,3184,3176,3179,3183,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20,20.7,19.7,19.8,20.6,20.8,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:41,31407,2025,4,14,15,41,42,5,50.9,！！,-50.1,28,100,0,18.9,20.1,18.7,29.6,0,3186,5,3176,8,21,8,18.2,9,20.1,30,1,26,13,100,1,100,1,3182,19.9,28,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.4,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3186,3185,3184,3176,3179,3182,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.1,20.7,19.7,19.8,20.6,20.7,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:42,31408,2025,4,14,15,41,43,5,50.9,！！,-50.1,28,100,0,18.8,20,18.7,29.6,0,3186,5,3176,8,21.1,8,18.2,9,20,30,1,26,13,100,1,100,1,3183,19.9,28,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.4,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3187,3185,3184,3176,3179,3183,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20,20.6,19.6,19.7,20.6,20.9,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:43,31410,2025,4,14,15,41,44,5,50.9,！！,-50.3,28,100,0,18.8,20.1,18.7,29.6,0,3187,5,3176,8,21,8,18.3,9,20.1,30,1,26,13,100,1,100,1,3183,19.9,28,100,11,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.4,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3187,3184,3184,3176,3179,3182,3185,3186,3186,3185,3183,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.1,19.6,19.7,20.6,20.9,21,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:44,31412,2025,4,14,15,41,45,5,50.9,！！,-49.9,28,100,0,18.6,20.1,18.7,29.6,0,3186,5,3176,8,20.8,8,18.3,9,20.1,30,1,26,13,100,1,100,1,3183,19.9,28,100,10,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.4,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3186,3184,3184,3176,3179,3182,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.1,20.6,19.7,19.9,20.6,20.9,21,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:45,31414,2025,4,14,15,41,46,5,50.9,！！,-49.9,28,100,0,18.7,20,18.7,29.6,0,3186,5,3176,8,21,8,18.3,9,20,30,1,26,13,100,1,100,1,3183,19.9,28,100,10,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.4,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3186,3185,3184,3176,3179,3183,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.7,19.6,19.9,20.7,21,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:46,31416,2025,4,14,15,41,47,5,50.9,！！,-49.9,28,100,0,18.7,20.1,18.7,29.6,0,3186,5,3176,8,21.1,8,18.2,9,20.1,30,1,26,13,100,1,100,1,3182,19.9,28,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.4,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3186,3185,3183,3176,3179,3182,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.1,20.6,19.6,19.9,20.7,20.7,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6
2025-04-14 15:41:47,31418,2025,4,14,15,41,48,5,50.9,！！,-50.2,28,100,0,18.8,20.1,18.7,29.6,0,3186,5,3176,8,21,8,18.3,9,20.1,30,1,26,13,100,1,100,1,3182,19.9,28,100,10,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3184,3186,3185,3184,3176,3179,3182,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,20.1,20.7,19.6,19.8,20.7,20.6,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:48,31420,2025,4,14,15,41,49,5,50.9,！！,-50,28,100,0,18.8,20,18.7,29.5,0,3186,5,3176,8,21,8,18.2,9,20,30,1,26,13,100,1,100,1,3182,19.9,28,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3186,3184,3183,3176,3179,3182,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20,20.6,19.6,19.8,20.7,20.9,21,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:49,31422,2025,4,14,15,41,50,5,50.9,！！,-50.2,28,100,0,18.7,19.9,18.7,29.6,0,3186,5,3176,8,21,8,18.2,9,19.9,30,1,26,13,100,1,100,1,3182,19.8,28,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3184,3186,3185,3183,3176,3179,3183,3185,3186,3186,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,19.9,20.6,19.6,19.7,20.6,20.7,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:50,31424,2025,4,14,15,41,51,5,50.9,！！,-50,28,100,0,18.8,20,18.7,29.6,0,3186,5,3176,8,21.1,8,18.2,9,20,30,1,26,13,100,1,100,1,3182,19.9,28,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3186,3184,3183,3176,3179,3182,3185,3186,3186,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20,20.5,19.6,19.8,20.6,20.8,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:51,31426,2025,4,14,15,41,52,5,50.9,！！,-49.9,28,100,0,18.8,20.1,18.7,29.6,0,3186,5,3176,8,21.1,8,18.3,9,20.1,30,1,26,13,100,1,100,1,3182,19.9,28,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3184,3186,3184,3183,3176,3179,3182,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.6,19.6,19.8,20.7,20.9,21.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:52,31428,2025,4,14,15,41,53,5,50.9,！！,-49.9,28,100,0,18.9,20.2,18.7,29.6,0,3186,5,3175,8,21.1,8,18.2,9,20.2,30,1,26,13,100,1,100,1,3182,20,28,100,11,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3186,3184,3183,3175,3179,3182,3185,3186,3186,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.2,20.6,19.7,19.7,20.7,21,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6
2025-04-14 15:41:53,31430,2025,4,14,15,41,54,5,50.9,！！,-50.3,28,100,0,18.8,20.1,18.7,29.6,0,3186,5,3176,8,21.1,8,18.2,9,20.1,30,1,26,13,100,1,100,1,3182,20,28,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3184,3186,3184,3183,3176,3179,3182,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.6,19.7,19.9,20.7,20.9,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:54,31432,2025,4,14,15,41,55,5,50.9,！！,-50.2,28,100,0,18.8,20.1,18.7,29.6,0,3186,5,3176,8,21.1,8,18.3,9,20.1,30,1,26,13,100,1,100,1,3182,19.9,28,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3184,3186,3184,3183,3176,3179,3182,3185,3186,3185,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.6,19.7,19.8,20.6,20.8,21.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:55,31433,2025,4,14,15,41,56,5,50.9,！！,-50,28,100,0,18.8,20.1,18.7,29.6,0,3186,5,3176,8,21.2,8,18.2,9,20.1,30,1,26,13,100,1,100,1,3182,20,28,100,10,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3183,3185,3186,3184,3183,3176,3179,3182,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.1,20.6,19.6,19.8,20.6,20.9,21,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:56,31435,2025,4,14,15,41,57,5,50.9,！！,-50.2,28,100,0,18.8,20.2,18.7,29.6,0,3186,5,3175,8,21,7,18.2,9,20.2,30,1,26,13,100,1,100,1,3182,19.9,28,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3183,3184,3186,3184,3183,3176,3179,3182,3185,3186,3186,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.1,20.6,19.6,19.8,20.6,20.9,21,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:57,31437,2025,4,14,15,41,58,5,50.9,！！,-50.3,28,100,0,18.7,20.2,18.7,29.6,0,3186,5,3176,8,21.1,8,18.2,9,20.2,30,1,26,13,100,1,100,1,3182,19.9,28,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3184,3186,3184,3183,3176,3179,3182,3185,3186,3186,3185,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.6,19.7,19.8,20.8,20.9,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:58,31439,2025,4,14,15,41,59,5,50.9,！！,-50.2,28,100,0,18.8,20.2,18.7,29.6,0,3186,5,3176,8,21,8,18.2,9,20.2,30,1,26,13,100,1,100,1,3182,20,28,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3184,3186,3184,3183,3176,3179,3182,3185,3186,3186,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.6,19.7,19.7,20.8,21.1,21,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:41:59,31441,2025,4,14,15,42,0,5,50.9,！！,-50,28,100,0,18.8,20.1,18.7,29.5,0,3186,5,3176,8,21,8,18.2,9,20.1,30,1,26,13,100,1,100,1,3182,19.9,28,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3185,3186,3184,3183,3176,3179,3182,3185,3186,3185,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.2,20.6,19.8,19.9,20.7,20.9,20.9,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:00,31443,2025,4,14,15,42,1,5,50.9,！！,-50.2,28,100,0,18.8,20.2,18.7,29.5,0,3186,5,3175,8,21,8,18.2,9,20.2,30,1,26,12,100,1,100,1,3182,19.9,28,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3183,3184,3186,3184,3183,3176,3179,3182,3185,3186,3185,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20,20.6,19.7,19.6,20.6,21,21,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:01,31445,2025,4,14,15,42,2,5,50.9,！！,-50.1,28,100,0,18.8,20,18.7,29.6,0,3186,5,3176,8,21.1,8,18.1,9,20,30,1,26,12,100,1,100,1,3182,19.9,28,100,10,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3184,3186,3184,3183,3176,3179,3182,3185,3186,3186,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20,20.5,19.7,19.7,20.7,20.9,21.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:02,31447,2025,4,14,15,42,3,5,50.9,！！,-50.2,28,100,0,18.8,19.9,18.7,29.5,0,3186,5,3175,8,21,8,18.2,9,19.9,30,1,26,12,100,1,100,1,3182,19.9,28,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3183,3184,3186,3184,3183,3175,3179,3182,3184,3186,3186,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,19.9,20.6,19.6,19.7,20.6,20.9,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:03,31449,2025,4,14,15,42,4,5,50.9,！！,-50.2,28,100,0,18.8,20,18.7,29.5,0,3186,5,3176,8,21.2,8,18.2,9,20,30,1,26,12,100,1,100,1,3182,20,28,100,10,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3181,3183,3184,3186,3184,3183,3176,3179,3182,3185,3186,3186,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20,20.6,19.7,19.8,20.7,21,21.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:04,31451,2025,4,14,15,42,5,5,50.9,！！,-50.2,28,100,0,18.8,20,18.7,29.6,0,3186,5,3175,8,21,8,18.1,9,20,30,1,26,10,100,1,100,1,3182,19.9,28,100,11,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3183,3184,3186,3184,3183,3175,3179,3182,3185,3186,3186,3185,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20,20.4,19.8,19.9,20.7,20.8,21,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
2025-04-14 15:42:05,31453,2025,4,14,15,42,6,5,50.9,！！,-50.3,28,100,0,18.8,20.1,18.7,29.6,0,3186,5,3175,8,21.1,8,18.3,9,20.1,30,1,26,10,100,1,100,1,3182,20,28,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3183,3184,3186,3184,3183,3175,3179,3182,3185,3186,3185,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.7,19.8,19.8,20.8,20.8,21.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
