扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-18 18:12:42,13181,2000,6,8,8,30,41,5,50.3,！！,-31.9,19,100,0,8.4,9.5,7.1,8.9,0,3152,3,3131,9,11.9,9,8,5,9.5,24,15,18,1,100,1,100,1,3144,9.6,19,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3145,3150,3152,3152,3151,3150,3144,3133,3131,3141,3147,3145,3150,3146,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.5,8.2,9.1,8,9.8,11.3,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:43,13183,2000,6,8,8,30,42,5,50.3,！！,-32.2,19,100,0,8.4,9.4,7.1,8.9,0,3152,3,3131,9,11.9,9,8.1,5,9.4,24,15,18,1,100,1,100,1,3144,9.6,19,100,21,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3145,3150,3152,3152,3151,3150,3144,3132,3131,3141,3147,3145,3150,3146,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9.4,8.2,9,8.1,9.7,11.3,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:44,13185,2000,6,8,8,30,43,5,50.3,！！,-31.9,19,100,0,8.4,9.6,7,8.9,0,3152,3,3131,9,11.9,9,8.1,5,9.6,24,15,18,1,100,1,100,1,3144,9.7,19,100,21,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3145,3150,3152,3152,3151,3150,3144,3133,3131,3141,3147,3145,3150,3145,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9.6,8.2,9.2,8.1,9.7,11.4,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:45,13187,2000,6,8,8,30,44,5,50.3,！！,-31.9,19,100,0,8.5,9.6,7.1,8.9,0,3152,3,3131,9,11.9,9,8.1,5,9.6,24,15,18,1,100,1,100,1,3144,9.7,19,100,21,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3152,3152,3151,3150,3144,3132,3131,3141,3147,3145,3150,3145,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9.1,8.1,9.8,11.3,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:46,13189,2000,6,8,8,30,45,5,50.3,！！,-32.2,19,100,0,8.6,9.6,7,8.7,0,3152,3,3131,9,12.2,9,8.1,5,9.6,24,15,18,1,100,1,100,1,3144,9.7,19,100,21,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3152,3152,3151,3150,3144,3132,3131,3141,3147,3145,3150,3145,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.6,8.3,8.9,8.1,9.9,11.4,10.9,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:47,13191,2000,6,8,8,30,46,5,50.3,！！,-31.9,19,100,0,8.5,9.6,7,8.8,0,3152,3,3131,9,12,9,8.1,5,9.6,24,15,18,1,100,1,100,1,3144,9.7,19,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3152,3152,3151,3150,3144,3132,3131,3141,3146,3145,3150,3145,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,8.1,9.8,11.3,10.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:48,13192,2000,6,8,8,30,47,5,50.3,！！,-32.1,19,100,0,8.5,9.5,7.1,8.9,0,3152,3,3131,9,12,9,8.1,3,9.5,24,15,18,1,100,1,100,1,3144,9.7,19,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3152,3152,3151,3150,3144,3132,3131,3141,3147,3145,3149,3145,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,7.9,9.7,11.3,10.8,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:49,13194,2000,6,8,8,30,48,5,50.3,！！,-31.9,19,100,0,8.4,9.6,7.1,8.9,0,3152,3,3131,9,11.9,9,7.9,5,9.6,24,15,18,1,100,1,100,1,3144,9.6,19,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3151,3152,3151,3150,3144,3132,3131,3141,3147,3145,3149,3145,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9.5,8.2,9.1,7.9,9.8,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:50,13196,2000,6,8,8,30,49,5,50.3,！！,-31.9,19,100,0,8.4,9.6,7,8.9,0,3152,3,3131,9,11.9,9,8,5,9.6,24,15,18,1,100,1,100,1,3144,9.6,19,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3152,3152,3151,3150,3144,3132,3131,3141,3147,3145,3149,3145,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,8.9,7.9,9.8,11.3,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:51,13198,2000,6,8,8,30,50,5,50.3,！！,-32.1,19,100,0,8.5,9.5,7,8.9,0,3151,3,3131,9,11.9,9,8,5,9.5,24,15,18,1,100,1,100,1,3144,9.6,19,100,20,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3152,3152,3151,3150,3144,3132,3131,3140,3146,3145,3149,3145,3145,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.5,8.2,9.1,8.1,9.8,11.3,10.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:52,13200,2000,6,8,8,30,51,5,50.3,！！,-32,19,100,0,8.5,9.7,7,8.9,0,3152,4,3131,9,12,9,8.1,5,9.7,24,15,18,1,100,1,100,1,3144,9.7,19,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3151,3152,3151,3150,3144,3132,3131,3140,3147,3145,3149,3145,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.6,8.2,9.1,8,9.8,11.3,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:54,13202,2000,6,8,8,30,52,5,50.3,！！,-32.1,19,100,0,8.5,9.7,7,8.9,0,3152,4,3131,9,12,9,8,5,9.7,24,15,18,1,100,1,100,1,3144,9.7,19,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3152,3151,3151,3149,3144,3132,3131,3140,3146,3145,3149,3145,3145,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.1,9.1,8,9.8,11.4,11,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:54,13204,2000,6,8,8,30,53,5,50.3,！！,-32.1,19,100,0,8.5,9.7,7,8.9,0,3152,3,3131,9,11.9,9,8,5,9.7,23,15,18,1,100,1,100,1,3144,9.7,19,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3151,3151,3151,3150,3144,3132,3131,3140,3146,3145,3149,3145,3145,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9,8.1,9.8,11.3,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:56,13206,2000,6,8,8,30,54,5,50.3,！！,-31.9,19,100,0,8.5,9.5,7,8.9,0,3152,3,3131,9,11.9,9,8,5,9.5,23,15,18,1,100,1,100,1,3144,9.7,19,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3152,3151,3151,3150,3144,3132,3130,3141,3146,3145,3149,3145,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9.6,8.1,9.1,8.1,9.9,11.4,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:57,13208,2000,6,8,8,30,55,5,50.3,！！,-31.9,19,100,0,8.4,9.5,7,8.9,0,3151,3,3131,9,12,9,8,5,9.5,23,15,18,1,100,1,100,1,3144,9.6,19,100,20,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3151,3151,3150,3150,3144,3132,3131,3140,3146,3145,3149,3145,3145,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9.5,8.1,9,8,9.8,11.3,10.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:58,13210,2000,6,8,8,30,56,5,50.3,！！,-32.1,19,100,0,8.5,9.4,7,8.9,0,3152,4,3130,9,12,9,8,5,9.4,23,15,18,1,100,1,100,1,3144,9.7,19,100,22,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3151,3152,3151,3150,3144,3132,3130,3141,3146,3145,3149,3145,3145,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.4,8.2,9,8,9.9,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:12:59,13212,2000,6,8,8,30,57,5,50.3,！！,-32.1,19,100,0,8.5,9.7,7.1,8.9,0,3151,3,3131,9,11.9,9,8,5,9.7,23,15,18,1,100,1,100,1,3144,9.7,19,100,20,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3151,3151,3151,3149,3144,3132,3131,3140,3146,3145,3149,3145,3145,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.7,8.1,9,8,9.9,11.4,11,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:00,13214,2000,6,8,8,30,58,5,50.3,！！,-31.9,19,100,0,8.6,9.6,7.1,8.9,0,3151,3,3131,9,11.9,9,8.2,5,9.6,23,15,18,1,100,1,100,1,3144,9.7,19,100,20,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3151,3151,3150,3149,3144,3132,3131,3140,3146,3145,3149,3145,3145,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.6,8.4,9,8.2,9.9,11.5,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:01,13216,2000,6,8,8,30,59,5,50.3,！！,-32.1,19,100,0,8.4,9.5,7,8.9,0,3151,3,3131,9,12,9,8,5,9.5,23,15,18,1,100,1,100,1,3144,9.7,19,100,20,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3151,3151,3150,3149,3144,3132,3131,3140,3146,3145,3149,3145,3145,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9.5,8.3,9.1,8,9.8,11.3,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:02,13217,2000,6,8,8,31,0,5,50.3,！！,-31.9,19,100,0,8.5,9.6,7.1,8.8,0,3151,3,3130,9,12,9,8.1,5,9.6,23,15,17,1,100,1,100,1,3144,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3151,3151,3150,3149,3144,3132,3130,3140,3146,3145,3149,3145,3145,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,9.5,8.2,9,8,9.8,11.3,10.9,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:03,13219,2000,6,8,8,31,1,5,50.3,！！,-31.9,19,100,0,8.6,9.5,7.1,8.9,0,3151,3,3130,9,12,9,8.1,5,9.5,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3149,3151,3151,3150,3149,3144,3131,3130,3140,3146,3145,3149,3145,3145,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.4,8.2,9,7.7,9.7,11.3,11,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:04,13221,2000,6,8,8,31,2,5,50.3,！！,-31.9,19,100,0,8.5,9.5,7.1,8.9,0,3151,3,3131,8,12,9,7.9,5,9.5,23,15,17,1,100,1,100,1,3143,9.6,18,100,20,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3150,3151,3151,3150,3149,3144,3132,3130,3140,3146,3145,3149,3145,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.7,8.3,9.2,8,9.8,11.4,10.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:05,13223,2000,6,8,8,31,3,5,50.3,！！,-32.1,19,100,0,8.5,9.5,7,8.9,0,3152,4,3130,9,12,9,8,5,9.5,23,15,17,1,100,1,100,1,3144,9.7,18,100,22,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3149,3151,3151,3150,3149,3144,3131,3130,3140,3146,3145,3149,3145,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.1,9,8,9.8,11.4,10.9,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:06,13225,2000,6,8,8,31,4,5,50.3,！！,-32.1,19,100,0,8.4,9.6,7.1,8.9,0,3151,3,3130,9,12,9,7.9,5,9.6,23,15,17,1,100,1,100,1,3143,9.6,18,100,21,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3149,3143,3131,3130,3140,3146,3145,3149,3145,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.5,8.1,9.1,7.9,9.8,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:07,13227,2000,6,8,8,31,5,5,50.3,！！,-31.9,19,100,0,8.5,9.6,7.1,8.9,0,3151,3,3130,9,12,9,8,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.4,0,0,0,1,1,16,9,0,1,3144,3149,3151,3151,3150,3149,3143,3131,3130,3140,3146,3145,3149,3145,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.7,8.1,9,8,9.9,11.4,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:08,13229,2000,6,8,8,31,6,5,50.3,！！,-31.9,19,100,0,8.6,9.6,7,8.9,0,3151,3,3130,9,11.9,9,8,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3144,3149,3151,3151,3150,3149,3143,3131,3130,3140,3146,3145,3149,3145,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9.1,8.1,10,11.4,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:09,13231,2000,6,8,8,31,7,5,50.3,！！,-32,19,100,0,8.5,9.6,7,8.9,0,3151,3,3130,9,12,9,8.1,5,9.6,23,15,17,1,100,1,100,1,3144,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3144,3149,3151,3151,3150,3149,3144,3131,3130,3140,3146,3145,3149,3145,3145,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,8.1,9.9,11.3,10.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:10,13233,2000,6,8,8,31,8,5,50.2,！！,-31.9,19,100,0,8.5,9.7,7.1,8.8,0,3151,3,3130,9,11.9,9,7.9,5,9.7,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3149,3143,3131,3130,3140,3146,3144,3149,3144,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.7,8.5,9.1,7.9,9.8,11.2,10.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:11,13235,2000,6,8,8,31,9,5,50.2,！！,-32.1,19,100,0,8.5,9.5,7.1,8.9,0,3151,3,3130,9,11.9,9,8,5,9.5,23,15,17,1,100,1,100,1,3143,9.6,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3149,3143,3131,3130,3140,3146,3144,3148,3144,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.5,8.2,9,8,9.8,11.3,11,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:12,13237,2000,6,8,8,31,10,5,50.2,！！,-32.1,19,100,0,8.5,9.7,7,8.9,0,3151,3,3130,9,11.9,9,8,5,9.7,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3149,3143,3131,3130,3140,3146,3144,3148,3144,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.7,8.3,9.1,8,9.9,11.3,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:13,13239,2000,6,8,8,31,11,5,50.2,！！,-32.1,19,100,0,8.5,9.6,7.1,8.9,0,3151,3,3130,9,12,9,8.1,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3149,3143,3131,3130,3140,3146,3144,3148,3145,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,8.1,9.9,11.3,10.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:14,13241,2000,6,8,8,31,12,5,50.2,！！,-32,19,100,0,8.5,9.6,7.1,8.9,0,3151,3,3130,9,12,9,8,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3149,3143,3131,3130,3140,3145,3144,3149,3144,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,8,10,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:15,13242,2000,6,8,8,31,13,5,50.2,！！,-31.9,19,100,0,8.4,9.6,7.1,8.9,0,3151,3,3130,9,11.9,9,8,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3149,3143,3131,3130,3139,3145,3144,3148,3145,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9.2,8.1,9.9,11.2,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:16,13244,2000,6,8,8,31,14,5,50.2,！！,-32.2,19,100,0,8.5,9.6,7.1,8.9,0,3151,3,3130,9,12,9,8.1,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3149,3143,3131,3130,3140,3146,3144,3148,3144,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,9.6,8.3,9.1,8.1,9.9,11.4,10.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:17,13246,2000,6,8,8,31,15,5,50.2,！！,-32,19,100,0,8.5,9.5,7.1,8.8,0,3151,3,3130,9,12,9,8.1,5,9.5,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3149,3143,3131,3130,3139,3145,3144,3149,3145,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9.6,8.4,9,7.9,9.8,11.2,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
