扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 12:24:17,15742,2000,6,10,2,42,15,5,51.1,！！,-50.8,20,100,0,36.4,36.6,39.3,43.7,0,3200,16,3192,8,40.5,9,35.9,3,36.6,22,16,19,7,100,1,100,1,3195,36.8,20,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3196,3196,3196,3195,3194,3192,3195,3195,3196,3195,3197,3196,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.6,35.8,36.2,36.1,36.4,36.9,36.9,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:18,15744,2000,6,10,2,42,16,5,51.1,！！,-51.1,20,100,0,36.4,36.6,39.3,43.7,0,3200,16,3192,8,40.6,9,36,3,36.6,22,16,19,7,100,1,100,1,3195,36.9,20,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3196,3195,3194,3192,3195,3195,3196,3195,3197,3196,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.6,36,36.4,36.1,36.5,37.1,37,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:19,15746,2000,6,10,2,42,17,5,51.1,！！,-51,20,100,0,36.4,36.5,39.3,43.7,0,3200,16,3192,8,40.5,9,35.9,3,36.5,22,16,19,7,100,1,100,1,3195,36.9,20,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3196,3195,3195,3192,3195,3195,3196,3195,3197,3195,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,35.9,36.3,36,36.5,37.1,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:20,15748,2000,6,10,2,42,18,5,51.1,！！,-51.1,20,100,0,36.4,36.4,39.3,43.7,0,3200,16,3192,8,40.5,9,36,3,36.4,22,16,19,7,100,1,100,1,3195,36.9,20,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3196,3196,3195,3194,3192,3195,3195,3196,3194,3197,3195,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36,36.4,36,36.5,37,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:21,15750,2000,6,10,2,42,19,5,51.1,！！,-51,20,100,0,36.5,36.4,39.3,43.7,0,3200,16,3192,8,40.5,9,35.9,3,36.5,22,16,19,7,100,1,100,1,3195,36.9,20,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3196,3195,3194,3192,3195,3195,3196,3195,3197,3196,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.4,35.9,36.4,36.1,36.6,36.8,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:22,15752,2000,6,10,2,42,20,5,51.1,！！,-51,20,100,0,36.4,36.4,39.3,43.7,0,3200,16,3191,8,40.4,9,36,3,36.4,22,16,19,7,100,1,100,1,3195,36.9,20,100,9,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3196,3196,3195,3194,3191,3195,3195,3196,3195,3197,3195,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36,36.3,36.2,36.6,37.1,37,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:23,15753,2000,6,10,2,42,21,5,51.1,！！,-50.9,20,100,0,36.4,36.4,39.3,43.7,0,3200,16,3191,8,40.5,9,36,3,36.4,22,16,19,7,100,1,100,1,3195,36.9,20,100,9,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3196,3195,3194,3191,3195,3195,3196,3194,3197,3195,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36,36.4,36.1,36.6,37.1,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:24,15755,2000,6,10,2,42,22,5,51.1,！！,-51.1,19,100,0,36.4,36.5,39.3,43.7,0,3200,16,3192,8,40.3,9,35.9,5,36.5,22,16,19,7,100,1,100,1,3195,36.9,20,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3195,3195,3194,3191,3195,3194,3196,3195,3196,3195,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36.4,36.7,36.2,36.5,37.1,37.1,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:25,15757,2000,6,10,2,42,23,5,51.1,！！,-50.9,19,100,0,36.4,36.4,39.3,43.7,0,3200,16,3191,8,40.5,9,35.9,3,36.4,22,16,19,7,100,1,100,1,3195,36.9,20,100,9,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3196,3195,3194,3191,3195,3195,3196,3194,3197,3195,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.4,36,36.3,36.1,36.5,37.1,37,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:26,15759,2000,6,10,2,42,24,5,51.1,！！,-51.3,19,100,0,36.4,36.4,39.3,43.7,0,3200,16,3191,8,40.4,9,35.9,3,36.4,21,1,19,7,100,1,100,1,3195,36.9,19,100,9,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3196,3195,3194,3192,3195,3194,3196,3194,3197,3195,3196,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.5,35.9,36.6,36,36.6,37,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:27,15761,2000,6,10,2,42,25,5,51.1,！！,-51,19,100,0,36.4,36.4,39.3,43.7,0,3200,16,3191,8,40.5,9,36,3,36.4,21,1,18,8,100,1,100,1,3195,36.9,19,100,9,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3196,3195,3194,3191,3194,3195,3196,3194,3197,3195,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.4,36,36.4,36.1,36.6,37,37.1,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:28,15763,2000,6,10,2,42,26,5,51.1,！！,-51.2,19,100,0,36.3,36.4,39.3,43.7,0,3199,16,3191,8,40.5,9,35.9,3,36.4,21,1,18,8,100,1,100,1,3195,36.9,19,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3195,3195,3195,3195,3195,3194,3191,3194,3194,3196,3194,3196,3195,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36,36.4,36.1,36.6,37,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:29,15765,2000,6,10,2,42,27,5,51.1,！！,-50.8,19,100,0,36.4,36.5,39.3,43.7,0,3199,16,3191,8,40.4,9,35.9,5,36.5,21,1,18,8,100,1,100,1,3195,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3196,3195,3194,3191,3194,3195,3196,3194,3197,3195,3196,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36,36.4,35.9,36.6,37.1,37,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:30,15767,2000,6,10,2,42,28,5,51.1,！！,-50.7,19,100,0,36.5,36.4,39.3,43.7,0,3200,16,3191,8,40.4,9,36,3,36.5,21,1,18,8,100,1,100,1,3195,37,19,100,9,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3195,3195,3194,3191,3194,3194,3196,3194,3196,3195,3196,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.4,36,36.4,36.2,36.7,37.3,37.1,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:31,15769,2000,6,10,2,42,29,5,51.1,！！,-50.8,19,100,0,36.5,36.6,39.3,43.7,0,3199,16,3191,8,40.4,9,35.8,3,36.6,21,1,18,8,100,1,100,1,3195,36.9,19,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3195,3195,3195,3195,3194,3194,3191,3194,3194,3196,3194,3196,3195,3196,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.6,35.8,36.4,36.1,36.6,37.1,37,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:32,15771,2000,6,10,2,42,30,5,51.1,！！,-51.3,19,100,0,36.6,36.4,39.3,43.7,0,3200,16,3191,8,40.4,9,35.9,5,36.6,21,1,18,8,100,1,100,1,3195,36.9,19,100,9,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3195,3195,3195,3195,3194,3194,3191,3194,3194,3196,3194,3196,3195,3195,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.4,36,36.2,35.9,36.6,37.1,37.2,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:33,15773,2000,6,10,2,42,31,5,51.1,！！,-51,19,100,0,36.5,36.4,39.3,43.7,0,3200,16,3191,8,40.4,9,35.9,3,36.5,21,1,18,8,100,1,100,1,3195,36.9,19,100,9,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3198,3196,3195,3195,3195,3195,3194,3191,3195,3194,3196,3194,3196,3195,3195,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.4,35.9,36.4,36.1,36.6,37,37,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:34,15774,2000,6,10,2,42,32,5,51.1,！！,-51,19,100,0,36.6,36.4,39.3,43.7,0,3199,16,3191,8,40.5,9,35.9,3,36.6,21,1,18,8,100,1,100,1,3195,36.9,19,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3195,3195,3195,3194,3194,3191,3194,3194,3196,3194,3196,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36,36.4,36.1,36.5,37.2,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:35,15776,2000,6,10,2,42,33,5,51.1,！！,-51.1,19,100,0,36.3,36.4,39.3,43.7,0,3199,16,3191,8,40.5,9,36,3,36.4,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3194,3195,3195,3195,3194,3191,3194,3194,3195,3194,3196,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.4,36,36.3,36.1,36.6,37.1,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:36,15778,2000,6,10,2,42,34,5,51.1,！！,-50.7,19,100,0,36.4,36.2,39.2,43.7,0,3199,16,3191,8,40.5,9,36.1,3,36.4,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3194,3195,3195,3194,3194,3191,3194,3194,3196,3194,3196,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36.1,36.4,36.1,36.6,37.1,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:37,15780,2000,6,10,2,42,35,5,51.1,！！,-51.1,19,100,0,36.5,36.5,39.3,43.7,0,3199,16,3191,8,40.4,9,36,3,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3194,3195,3195,3194,3194,3191,3194,3194,3195,3194,3196,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.4,36,36.4,36,36.6,37.1,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:38,15782,2000,6,10,2,42,36,5,51.1,！！,-51,19,100,0,36.5,36.5,39.3,43.7,0,3199,16,3191,8,40.4,9,36,5,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3195,3194,3195,3194,3193,3191,3194,3194,3195,3194,3196,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36,36.4,36.1,36.5,37.1,37.4,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:39,15784,2000,6,10,2,42,37,5,51.1,！！,-50.8,19,100,0,36.5,36.4,39.3,43.7,0,3199,16,3191,8,40.5,9,35.9,5,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3195,3194,3193,3191,3194,3194,3195,3194,3196,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36,36.4,36.1,36.5,37,37.1,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:40,15786,2000,6,10,2,42,38,5,51.1,！！,-51,19,100,0,36.5,36.3,39.3,43.7,0,3199,16,3191,8,40.5,9,36,3,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3194,3195,3195,3194,3193,3191,3194,3194,3195,3194,3195,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.3,36,36.4,36.1,36.6,37,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:41,15788,2000,6,10,2,42,39,5,51.1,！！,-51.2,19,100,0,36.4,36.3,39.3,43.7,0,3199,16,3190,8,40.6,9,35.9,3,36.4,21,16,18,8,100,1,100,1,3194,36.9,19,100,9,4.7,0,4.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3195,3194,3193,3190,3194,3194,3195,3194,3196,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.3,35.9,36.3,36.1,36.6,37.1,37,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:42,15790,2000,6,10,2,42,40,5,51.1,！！,-51.2,19,100,0,36.5,36.4,39.3,43.7,0,3199,16,3191,8,40.5,9,36,3,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3195,3194,3193,3191,3194,3194,3195,3194,3196,3194,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.4,36,36.2,36.1,36.6,37.1,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:43,15792,2000,6,10,2,42,41,5,51.1,！！,-51.1,19,100,0,36.4,36.4,39.3,43.7,0,3199,16,3191,8,40.5,9,36,3,36.4,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3195,3194,3193,3191,3194,3194,3195,3194,3196,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36,36.4,36.1,36.5,37.2,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:44,15793,2000,6,10,2,42,42,5,51.1,！！,-50.8,19,100,0,36.5,36.5,39.3,43.7,0,3199,16,3190,8,40.4,9,36,3,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,9,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3194,3194,3194,3194,3194,3193,3190,3194,3194,3195,3194,3195,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,36.1,36.5,36.1,36.5,37.1,36.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:45,15795,2000,6,10,2,42,43,5,51.1,！！,-50.9,19,100,0,36.4,36.2,39.3,43.7,0,3199,16,3190,8,40.6,9,35.9,3,36.4,21,16,18,8,100,1,100,1,3194,36.9,19,100,9,4.7,0,4.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3195,3194,3193,3190,3194,3194,3195,3194,3196,3194,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,36.1,36.4,36,36.5,37.1,37,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:46,15797,2000,6,10,2,42,44,5,51.1,！！,-51,19,100,0,36.5,36.4,39.3,43.7,0,3199,16,3190,8,40.6,9,36,3,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,9,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,3.9,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3195,3194,3193,3190,3194,3194,3195,3193,3195,3195,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36,36.5,36.1,36.6,37.1,37,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:47,15799,2000,6,10,2,42,45,5,51.1,！！,-50.8,19,100,0,36.4,36.4,39.3,43.7,0,3199,16,3190,8,40.5,9,35.8,3,36.4,21,16,18,8,100,1,100,1,3194,36.9,19,100,9,4.7,0,4.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3195,3194,3193,3191,3194,3194,3195,3193,3195,3194,3195,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.4,36.1,36.1,36.1,36.5,37.1,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:48,15801,2000,6,10,2,42,46,5,51.1,！！,-50.8,19,100,0,36.5,36.4,39.3,43.7,0,3199,16,3190,8,40.5,9,35.9,3,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,9,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3195,3194,3193,3190,3194,3194,3195,3193,3195,3194,3195,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36.1,36.5,36.2,36.6,37.1,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:49,15803,2000,6,10,2,42,47,5,51.1,！！,-50.8,19,100,0,36.4,36.6,39.3,43.7,0,3198,16,3190,8,40.5,9,36.1,3,36.6,21,16,18,8,100,1,100,1,3194,37,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3194,3194,3193,3190,3194,3193,3195,3193,3195,3194,3195,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.4,36.1,36.4,36.2,36.5,37.1,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:50,15805,2000,6,10,2,42,48,5,51.1,！！,-50.9,19,100,0,36.4,36.2,39.3,43.7,0,3198,16,3190,8,40.5,9,36,3,36.4,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3195,3194,3193,3190,3193,3193,3195,3193,3195,3194,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36,36.6,36.2,36.7,37.2,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:51,15807,2000,6,10,2,42,49,5,51.1,！！,-51,19,100,0,36.4,36.5,39.3,43.7,0,3198,16,3190,8,40.5,9,36,3,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3197,3195,3194,3194,3194,3194,3193,3190,3194,3193,3194,3193,3195,3194,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36,36.4,36.1,36.6,37.2,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
