扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 15:38:05,9322,2000,6,10,5,56,4,4,53.8,！！,8.1,96,100,0,37.2,37.9,37.7,38,0,3367,16,3364,1,39.1,7,36.9,3,37.9,96,16,94,1,100,1,100,1,3364,37.9,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3364,3364,3364,3364,3364,3364,3365,3366,3365,3365,3365,3366,3366,3366,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.9,36.9,37.5,36.9,37.9,39.1,38.9,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:06,9324,2000,6,10,5,56,5,4,53.8,！！,8,96,100,0,37.2,37.9,37.7,37.9,0,3367,16,3364,2,39.1,9,36.9,3,37.9,96,16,94,1,100,1,100,1,3364,37.9,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3365,3364,3364,3364,3364,3364,3364,3365,3365,3365,3365,3365,3366,3366,3366,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.9,36.9,37.5,37.1,37.9,38.9,38.9,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:07,9325,2000,6,10,5,56,5,4,53.8,！！,8.1,96,100,0,37.2,37.8,37.7,37.9,0,3367,16,3363,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,4,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3364,3364,3364,3364,3364,3365,3366,3365,3365,3365,3366,3366,3366,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.2,36.9,37.9,39.1,38.9,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:08,9327,2000,6,10,5,56,6,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.6,37.9,0,3367,16,3363,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,4,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3364,3364,3364,3364,3364,3365,3366,3365,3365,3365,3366,3366,3366,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,37,37.4,37,37.9,39,38.9,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:09,9329,2000,6,10,5,56,7,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.6,37.9,0,3367,16,3363,2,39.1,9,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,4,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3364,3364,3364,3364,3364,3365,3366,3365,3365,3365,3366,3366,3366,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.8,37.5,36.9,37.9,39,38.9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:10,9331,2000,6,10,5,56,8,4,53.8,！！,8.1,96,100,0,36.8,37.8,37.6,37.9,0,3367,16,3363,2,39,7,36.8,1,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,4,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3364,3364,3363,3364,3364,3365,3366,3365,3365,3364,3366,3366,3366,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.8,36.9,37.4,36.9,37.9,39,38.8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:11,9333,2000,6,10,5,56,9,4,53.8,！！,8.2,96,100,0,37.2,37.7,37.6,37.9,0,3366,13,3363,2,39,7,36.9,3,37.7,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3364,3364,3363,3364,3364,3364,3366,3365,3365,3365,3366,3366,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.9,39.1,38.9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:12,9335,2000,6,10,5,56,10,4,53.8,！！,8.1,96,100,0,37.1,37.9,37.6,37.8,0,3367,16,3363,2,39.1,7,36.9,3,37.9,96,16,94,1,100,1,100,1,3364,37.9,94,100,4,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3364,3364,3364,3363,3364,3364,3366,3365,3365,3364,3366,3366,3366,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,37.1,37.5,37,37.9,39,38.9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:13,9337,2000,6,10,5,56,11,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.6,37.8,0,3367,16,3363,2,39.1,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.9,94,100,4,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3364,3364,3364,3363,3364,3364,3366,3365,3365,3364,3366,3366,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,37,37.5,37,38,39.1,38.8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:14,9339,2000,6,10,5,56,12,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.6,37.8,0,3366,13,3363,2,39,7,36.9,5,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3364,3365,3365,3365,3365,3364,3366,3366,3366,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,37,37.5,36.8,37.8,39,38.9,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:15,9341,2000,6,10,5,56,14,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.6,37.8,0,3366,13,3363,2,39,7,36.8,5,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3364,3364,3363,3364,3364,3365,3365,3365,3364,3366,3366,3366,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,37,37.5,36.8,37.9,39,38.9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:16,9343,2000,6,10,5,56,15,4,53.8,！！,8.1,96,100,0,37,37.9,37.6,37.7,0,3366,14,3363,2,39,7,37,1,37.9,96,16,94,1,100,1,100,1,3364,37.9,94,100,3,2,0,2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3364,3364,3364,3365,3365,3365,3364,3365,3366,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.9,37,37.5,37,37.9,39,38.9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:17,9345,2000,6,10,5,56,16,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.6,37.8,0,3366,13,3363,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3364,3364,3364,3365,3365,3364,3364,3366,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.9,37.9,39,38.8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:18,9347,2000,6,10,5,56,17,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.6,37.7,0,3366,13,3363,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3364,3363,3363,3363,3364,3364,3365,3364,3364,3364,3366,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.9,37.8,39,38.7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:19,9349,2000,6,10,5,56,18,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.5,37.7,0,3366,16,3363,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3364,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.9,37.9,39,38.8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:20,9350,2000,6,10,5,56,18,4,53.8,！！,8,96,100,0,37.1,37.8,37.6,37.7,0,3366,13,3363,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3364,3364,3365,3365,3364,3364,3366,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,37,37.5,37,37.9,39,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:21,9352,2000,6,10,5,56,19,4,53.8,！！,8.1,96,100,0,37.1,37.7,37.5,37.7,0,3366,13,3363,2,39,7,36.9,5,37.7,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3364,3364,3365,3365,3365,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.9,37.9,39,38.9,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:22,9354,2000,6,10,5,56,20,4,53.8,！！,8.2,96,100,0,37,37.8,37.6,37.7,0,3366,13,3363,2,39.2,7,37,1,37.8,96,16,94,1,100,1,100,1,3364,37.9,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3364,3364,3365,3364,3364,3364,3366,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.9,37.4,37,37.9,39,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:23,9356,2000,6,10,5,56,21,4,53.8,！！,8.1,96,100,0,37,37.7,37.5,37.6,0,3366,16,3363,2,39,7,36.9,3,37.7,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3363,3364,3365,3364,3364,3364,3366,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.9,37.4,36.9,37.9,39,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:24,9358,2000,6,10,5,56,22,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.5,37.6,0,3366,16,3363,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3363,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.9,37.9,39,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:25,9360,2000,6,10,5,56,23,4,53.8,！！,8.2,96,100,0,37,37.8,37.5,37.6,0,3366,16,3363,2,39,7,36.8,5,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3364,3364,3365,3365,3364,3364,3366,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.7,39,38.8,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:26,9362,2000,6,10,5,56,24,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.5,37.6,0,3366,13,3363,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3364,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.9,36.9,37.5,36.9,37.9,39,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:27,9364,2000,6,10,5,56,25,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.5,37.5,0,3366,16,3363,2,39.1,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3363,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,37,37.9,39.1,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:28,9366,2000,6,10,5,56,27,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.5,37.5,0,3366,16,3363,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3364,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.9,37.9,39.2,38.9,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:29,9368,2000,6,10,5,56,28,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.5,37.5,0,3366,16,3363,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3363,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.9,39,38.7,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:30,9370,2000,6,10,5,56,29,4,53.8,！！,8.1,96,100,0,37.1,37.9,37.5,37.5,0,3366,16,3363,2,39,7,36.9,3,37.9,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3364,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.9,36.9,37.4,36.9,37.9,39,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:31,9372,2000,6,10,5,56,30,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.5,37.5,0,3366,16,3363,2,39,7,36.8,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3364,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.8,37.4,36.9,37.9,39,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:32,9374,2000,6,10,5,56,31,4,53.8,！！,8.2,96,100,0,37,37.9,37.5,37.5,0,3366,16,3363,1,39,7,36.9,3,37.9,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3363,3363,3363,3363,3363,3364,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.9,36.9,37.5,36.9,37.8,39,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:33,9376,2000,6,10,5,56,32,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.5,37.5,0,3366,16,3363,2,39.1,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3363,3363,3363,3363,3363,3363,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.9,39.1,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:34,9377,2000,6,10,5,56,32,4,53.8,！！,8.1,96,100,0,37,37.8,37.4,37.5,0,3366,16,3362,2,39.1,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,4,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3363,3363,3363,3363,3363,3363,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.9,37.9,39.1,38.9,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:35,9379,2000,6,10,5,56,33,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.4,37.4,0,3366,16,3363,2,38.9,7,36.9,5,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2,0,2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3363,3362,3363,3363,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,37,37.9,39.1,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:36,9381,2000,6,10,5,56,34,4,53.8,！！,8.1,96,100,0,37,37.8,37.4,37.4,0,3366,16,3363,1,39.1,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3364,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3363,3363,3363,3363,3364,3365,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.9,37.5,36.9,37.9,39,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:37,9383,2000,6,10,5,56,35,4,53.8,！！,8.1,96,100,0,37,37.8,37.4,37.4,0,3366,16,3362,2,39,7,36.8,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,4,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3363,3363,3363,3363,3363,3363,3364,3364,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.9,37.4,36.9,37.9,39,38.9,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:38,9385,2000,6,10,5,56,36,4,53.8,！！,8.2,96,100,0,37.1,37.6,37.4,37.4,0,3366,16,3363,1,38.9,7,36.8,5,37.6,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3363,3363,3363,3363,3363,3363,3364,3364,3364,3364,3364,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.9,39,38.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:39,9387,2000,6,10,5,56,37,4,53.8,！！,8.2,96,100,0,37.1,37.7,37.4,37.4,0,3365,9,3362,2,39,7,36.9,3,37.7,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3363,3363,3363,3363,3363,3363,3364,3365,3364,3364,3364,3365,3365,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.9,37.9,39.1,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
