扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-06 17:13:25,8047,2000,4,29,7,31,16,5,50.5,！！,-41.6,17,100,40,37.3,37.1,37.6,44.5,0,3163,15,3155,7,38.6,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3158,37,17,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3159,3158,3158,3159,3158,3157,3155,3158,3158,3159,3158,3160,3159,3159,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.2,36.6,36.7,36.2,36.5,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:26,8049,2000,4,29,7,31,17,5,50.5,！！,-41.7,17,100,40,37.2,37.1,37.6,44.5,0,3163,15,3155,7,38.7,8,36.2,4,37.2,17,0,17,0,100,0,100,0,3158,36.9,17,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3159,3158,3158,3159,3158,3157,3155,3158,3158,3159,3158,3160,3158,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.7,36.6,36.2,36.4,37.1,37.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:27,8051,2000,4,29,7,31,18,5,50.5,！！,-41.7,17,100,40,37.4,37.1,37.6,44.5,0,3163,15,3155,7,38.7,8,36.2,4,37.4,17,0,17,0,100,0,100,0,3158,37,17,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3159,3158,3158,3159,3158,3157,3155,3158,3158,3159,3158,3160,3158,3159,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.1,36.6,36.7,36.2,36.4,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:28,8053,2000,4,29,7,31,19,5,50.5,！！,-41.6,17,100,40,37.3,37,37.6,44.6,0,3163,15,3155,7,38.7,8,36.1,4,37.3,17,0,17,0,100,0,100,0,3158,37,17,100,8,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3159,3158,3158,3159,3158,3157,3155,3158,3158,3159,3158,3160,3159,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37,36.6,36.7,36.1,36.5,37.2,37.3,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:29,8055,2000,4,29,7,31,20,5,50.5,！！,-42.1,17,100,40,37.3,37.1,37.6,44.5,0,3163,15,3155,7,38.7,8,36,4,37.3,17,0,17,0,100,0,100,0,3158,37,17,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3159,3158,3158,3159,3158,3157,3155,3158,3158,3159,3157,3160,3158,3159,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.1,36.7,36.7,36.2,36.6,37.1,37.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:30,8057,2000,4,29,7,31,21,5,50.5,！！,-41.7,17,100,40,37.3,37.1,37.6,44.5,0,3162,15,3155,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3158,37,17,100,7,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3159,3158,3158,3159,3158,3157,3155,3157,3158,3159,3158,3159,3158,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.1,36.7,36.7,36.2,36.5,37.1,37.3,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:31,8059,2000,4,29,7,31,22,5,50.5,！！,-42.1,17,100,40,37.3,37.1,37.6,44.6,0,3163,15,3155,7,38.7,8,36.1,4,37.3,17,0,17,0,100,0,100,0,3158,37,17,100,8,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3159,3158,3158,3159,3158,3157,3155,3158,3157,3159,3158,3159,3158,3159,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.7,36.7,36.1,36.5,37.1,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:32,8061,2000,4,29,7,31,23,5,50.5,！！,-42,17,100,40,37.2,37.1,37.6,44.6,0,3163,15,3155,7,38.7,8,36.2,4,37.2,17,0,17,0,100,0,100,0,3158,37,17,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3158,3158,3159,3158,3157,3155,3157,3158,3159,3157,3159,3158,3159,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.1,36.6,36.8,36.2,36.4,37.2,37.3,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:33,8063,2000,4,29,7,31,24,5,50.5,！！,-41.8,17,100,40,37.2,37.1,37.6,44.6,0,3162,15,3155,7,38.9,8,36.2,4,37.2,17,0,17,0,100,0,100,0,3158,37,17,100,7,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3159,3158,3158,3158,3158,3157,3155,3158,3158,3159,3157,3159,3158,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.1,36.7,36.7,36.2,36.5,37.2,37.2,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:34,8065,2000,4,29,7,31,25,5,50.5,！！,-41.6,17,100,40,37.3,37.1,37.6,44.5,0,3162,15,3155,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3158,37,17,100,7,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3158,3157,3158,3158,3157,3155,3158,3158,3159,3157,3159,3158,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.7,36.7,36.2,36.5,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:35,8067,2000,4,29,7,31,26,5,50.5,！！,-42,17,100,40,37.3,37.1,37.6,44.5,0,3162,15,3155,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3158,37,17,100,7,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3159,3157,3157,3158,3158,3157,3155,3157,3157,3159,3157,3159,3158,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.7,36.6,36.2,36.5,37.2,37.3,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:36,8069,2000,4,29,7,31,27,5,50.5,！！,-41.6,17,100,40,37.3,37.1,37.6,44.6,0,3162,15,3155,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3158,37,17,100,7,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3157,3157,3158,3157,3157,3155,3157,3158,3159,3157,3159,3158,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.7,36.6,36.2,36.4,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:37,8070,2000,4,29,7,31,28,5,50.5,！！,-41.6,17,100,40,37.3,37.1,37.6,44.6,0,3162,15,3155,7,38.6,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3158,37,17,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3157,3157,3158,3157,3156,3155,3157,3157,3159,3157,3159,3158,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.1,36.7,36.7,36.2,36.5,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:38,8072,2000,4,29,7,31,29,5,50.5,！！,-41.5,17,100,40,37.3,37.1,37.6,44.6,0,3162,15,3154,7,38.7,8,36.1,4,37.3,17,0,17,0,100,0,100,0,3158,37,17,100,8,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3157,3157,3158,3157,3157,3155,3157,3158,3159,3157,3159,3158,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.2,36.6,36.7,36.2,36.5,37.1,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:39,8074,2000,4,29,7,31,30,5,50.5,！！,-42,17,100,40,37.3,37.1,37.6,44.6,0,3162,15,3154,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3157,3157,3158,3157,3157,3154,3157,3157,3159,3157,3159,3158,3158,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.6,36.6,36.2,36.4,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:40,8076,2000,4,29,7,31,31,5,50.5,！！,-41.6,17,100,40,37.3,37,37.6,44.6,0,3162,15,3154,7,38.8,8,36.1,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3157,3157,3158,3157,3157,3154,3157,3157,3159,3157,3159,3158,3158,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,36.9,36.7,36.6,36.2,36.4,37.2,37.2,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:41,8078,2000,4,29,7,31,32,5,50.5,！！,-42.1,17,100,40,37.3,37.1,37.6,44.6,0,3162,15,3154,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3158,3157,3157,3158,3157,3156,3154,3157,3157,3158,3157,3159,3158,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.2,36.7,36.8,36.2,36.5,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:42,8080,2000,4,29,7,31,33,5,50.5,！！,-41.8,17,100,40,37.2,37.2,37.6,44.6,0,3162,15,3154,7,38.7,8,36.1,4,37.2,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3157,3158,3158,3157,3156,3154,3157,3157,3158,3157,3159,3158,3158,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37,36.6,36.7,36.2,36.4,37.2,37.1,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:43,8082,2000,4,29,7,31,34,5,50.5,！！,-42.1,17,100,40,37.2,37.1,37.6,44.6,0,3162,15,3154,7,38.7,8,36.2,4,37.2,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3157,3157,3158,3157,3156,3154,3157,3157,3158,3157,3159,3158,3158,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.1,36.7,36.7,36.2,36.5,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:44,8084,2000,4,29,7,31,35,5,50.5,！！,-42,17,100,40,37.3,37.1,37.6,44.6,0,3162,15,3154,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3157,3157,3158,3157,3156,3154,3157,3157,3159,3157,3159,3158,3158,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.7,36.7,36.2,36.5,37.2,37.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:45,8086,2000,4,29,7,31,36,5,50.5,！！,-41.7,17,100,40,37.3,37.1,37.6,44.7,0,3162,15,3154,7,38.7,8,36.1,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3158,3157,3157,3158,3157,3156,3154,3157,3157,3158,3157,3159,3158,3159,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.6,36.7,36.1,36.4,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:46,8088,2000,4,29,7,31,37,5,50.5,！！,-41.7,17,100,40,37.2,37.2,37.6,44.6,0,3162,15,3154,7,38.7,8,36.2,4,37.2,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3158,3157,3157,3158,3157,3156,3154,3157,3157,3158,3157,3159,3158,3158,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.6,36.7,36.1,36.5,37.2,37.1,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:47,8090,2000,4,29,7,31,38,5,50.5,！！,-41.9,17,100,40,37.4,37.1,37.6,44.6,0,3161,15,3154,7,38.7,8,36.2,4,37.4,17,0,17,0,100,0,100,0,3157,37,17,100,7,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3158,3157,3157,3158,3157,3156,3154,3157,3157,3158,3157,3158,3158,3158,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.7,36.7,36.2,36.5,37.1,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:48,8092,2000,4,29,7,31,39,5,50.5,！！,-42.1,17,100,40,37.4,37.1,37.7,44.6,0,3162,15,3154,7,38.7,8,36.1,4,37.4,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3160,3157,3157,3157,3158,3157,3156,3154,3157,3157,3158,3157,3159,3158,3158,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,37.1,36.6,36.7,36.1,36.4,37.2,37.1,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:49,8094,2000,4,29,7,31,40,5,50.5,！！,-42.1,17,100,40,37.3,37.1,37.6,44.6,0,3161,15,3154,7,38.8,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,7,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3158,3157,3157,3158,3157,3156,3154,3157,3157,3158,3157,3159,3158,3158,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.6,36.7,36.2,36.5,37.2,37.2,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:50,8096,2000,4,29,7,31,41,5,50.5,！！,-42.1,17,100,40,37.3,37.1,37.6,44.6,0,3161,15,3154,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,7,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3158,3157,3157,3157,3157,3156,3154,3157,3157,3158,3157,3159,3158,3158,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.7,36.7,36.2,36.5,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:51,8098,2000,4,29,7,31,42,5,50.5,！！,-41.9,17,100,40,37.3,37.1,37.6,44.7,0,3161,15,3154,7,38.7,8,36.1,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,7,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3158,3157,3157,3158,3157,3156,3154,3157,3157,3158,3157,3159,3158,3158,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.6,36.7,36.1,36.4,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:52,8100,2000,4,29,7,31,43,5,50.5,！！,-42.1,17,100,40,37.3,37.2,37.6,44.7,0,3161,15,3154,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,7,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3157,3157,3157,3157,3157,3156,3154,3157,3157,3158,3157,3158,3158,3158,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.2,36.6,36.7,36.2,36.4,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:53,8102,2000,4,29,7,31,44,5,50.5,！！,-41.5,17,100,40,37.3,37.2,37.6,44.7,0,3161,15,3154,7,38.2,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3158,3157,3157,3157,3157,3156,3154,3157,3157,3158,3157,3158,3158,3158,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.2,36.7,36.7,36.2,36.5,37.1,37.1,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:54,8104,2000,4,29,7,31,45,5,50.5,！！,-41.6,17,100,40,37.5,37.1,37.6,44.7,0,3162,15,3154,7,38.7,8,36.2,4,37.5,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3157,3157,3157,3157,3157,3156,3154,3157,3157,3158,3157,3159,3158,3158,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,37.1,36.7,36.7,36.2,36.5,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:55,8105,2000,4,29,7,31,46,5,50.5,！！,-41.7,17,100,40,37.4,37.1,37.6,44.7,0,3161,15,3154,7,38.7,8,36.2,4,37.4,17,0,17,0,100,0,100,0,3157,37,17,100,7,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3157,3157,3156,3158,3157,3156,3154,3157,3157,3158,3157,3158,3158,3158,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,37.1,36.7,36.6,36.2,36.5,37.2,37.1,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:56,8107,2000,4,29,7,31,47,5,50.5,！！,-42.1,17,100,40,37.3,37.2,37.6,44.7,0,3161,15,3153,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3157,3157,3157,3157,3157,3156,3154,3157,3157,3158,3157,3158,3158,3158,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.1,36.7,36.8,36.2,36.6,37.1,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:57,8109,2000,4,29,7,31,48,5,50.5,！！,-41.6,17,100,40,37.3,37.1,37.6,44.7,0,3161,15,3154,7,38.7,8,36.2,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,7,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3157,3157,3156,3157,3157,3156,3154,3157,3157,3158,3157,3158,3157,3158,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,37.1,36.8,36.8,36.2,36.6,37.1,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 17:13:58,8111,2000,4,29,7,31,49,5,50.5,！！,-41.8,17,100,40,37.3,37.2,37.6,44.7,0,3161,15,3154,7,38.7,8,36.3,4,37.3,17,0,17,0,100,0,100,0,3157,37,17,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,10.1,0,1.5,0.2,0,0,1,1,16,9,0,1,3159,3157,3157,3157,3157,3157,3156,3153,3156,3157,3158,3156,3158,3158,3158,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.2,36.7,36.8,36.2,36.5,37.2,37.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
