扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 17:07:58,61433,2000,3,29,7,25,44,5,51.2,！！,-49.2,21,100,20,38.8,38.2,39.8,50.9,0,3207,15,3198,7,40.1,8,37.2,4,38.8,21,0,21,0,100,0,100,0,3202,38.1,21,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3201,3198,3202,3202,3203,3202,3204,3203,3203,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.2,37.6,37.7,37.1,37.5,38.2,38.2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:07:59,61435,2000,3,29,7,25,45,5,51.2,！！,-49.3,21,100,20,38.8,38.2,39.8,50.9,0,3207,15,3199,7,40.1,8,37.1,4,38.8,21,0,21,0,100,0,100,0,3202,38.1,21,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3201,3198,3202,3202,3203,3202,3204,3203,3203,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.6,37.1,37.5,38.2,38.2,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:00,61437,2000,3,29,7,25,46,5,51.2,！！,-49.2,21,100,20,38.7,38.2,39.8,50.9,0,3207,15,3198,7,40,8,37.1,4,38.7,21,0,21,0,100,0,100,0,3202,38.1,21,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3201,3198,3202,3202,3203,3202,3204,3203,3203,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.6,37.1,37.5,38.1,38.2,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:01,61439,2000,3,29,7,25,47,5,51.2,！！,-49.5,21,100,20,38.7,38.2,39.8,50.9,0,3207,15,3198,7,40,8,37.1,4,38.7,21,0,21,0,100,0,100,0,3202,38.1,21,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3201,3198,3201,3202,3203,3202,3204,3203,3203,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.2,37.5,38.2,38.2,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:02,61441,2000,3,29,7,25,48,5,51.2,！！,-49.5,21,100,20,38.6,38.2,39.8,50.8,0,3207,15,3198,7,40,8,37.2,4,38.6,21,0,21,0,100,0,100,0,3202,38.1,21,100,9,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3201,3198,3201,3202,3203,3202,3204,3203,3203,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.5,37.6,37.2,37.5,38.2,38.2,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:03,61443,2000,3,29,7,25,49,5,51.2,！！,-49.4,21,100,20,38.7,38.2,39.8,50.9,0,3207,15,3198,7,40,8,37.2,4,38.7,21,0,21,0,100,0,100,0,3202,38.1,21,100,9,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3201,3198,3202,3202,3203,3202,3203,3203,3203,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.5,37.7,37.2,37.5,38.2,38.3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:04,61445,2000,3,29,7,25,51,5,51.2,！！,-49.3,21,100,20,38.7,38.2,39.8,50.8,0,3206,15,3198,7,40.1,8,37.2,4,38.7,21,0,21,0,100,0,100,0,3202,38.1,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3201,3198,3201,3202,3203,3202,3203,3203,3203,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.2,37.5,38.1,38.3,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:05,61447,2000,3,29,7,25,52,5,51.2,！！,-49.4,21,100,20,38.8,38.2,39.8,50.8,0,3207,15,3198,7,40.1,8,37.2,4,38.8,21,0,21,0,100,0,100,0,3202,38.1,21,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3202,3202,3202,3202,3202,3201,3198,3202,3202,3203,3202,3204,3203,3203,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.2,37.7,37.7,37.2,37.4,38.2,38.3,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:06,61449,2000,3,29,7,25,53,5,51.2,！！,-49.5,21,100,20,38.8,38.2,39.8,50.8,0,3206,15,3198,7,40.1,8,37.2,4,38.8,21,0,21,0,100,0,100,0,3202,38.1,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3201,3198,3201,3201,3203,3201,3203,3203,3203,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.2,37.7,37.7,37.2,37.5,38.1,38.2,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:07,61451,2000,3,29,7,25,54,5,51.2,！！,-49.6,21,100,20,38.9,38.2,39.8,50.8,0,3206,15,3198,7,40.1,8,37.2,4,38.9,21,0,21,0,100,0,100,0,3202,38.1,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3201,3202,3202,3202,3202,3201,3198,3201,3202,3203,3202,3204,3203,3203,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,38.2,37.7,37.6,37.2,37.5,38.1,38.2,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:08,61453,2000,3,29,7,25,55,5,51.2,！！,-49.5,21,100,20,38.7,38.2,39.8,50.8,0,3206,15,3198,7,40,8,37.2,4,38.7,21,0,21,0,100,0,100,0,3202,38.1,21,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3201,3198,3201,3202,3202,3202,3204,3203,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.5,37.7,37.2,37.5,38.2,38.2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:09,61455,2000,3,29,7,25,56,5,51.2,！！,-49.5,21,100,20,38.7,38.2,39.8,50.9,0,3206,15,3198,7,40,8,37.2,4,38.7,21,0,21,0,100,0,100,0,3202,38.1,21,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3201,3198,3201,3201,3203,3202,3203,3203,3203,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.2,37.4,38.2,38.3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:10,61457,2000,3,29,7,25,57,5,51.2,！！,-49.3,21,100,20,38.7,38.2,39.8,50.9,0,3206,15,3198,7,40.1,8,37.2,4,38.7,21,0,21,0,100,0,100,0,3202,38.1,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3205,3202,3202,3202,3202,3202,3200,3198,3201,3201,3202,3201,3203,3203,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.2,37.4,38.2,38.3,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:11,61458,2000,3,29,7,25,57,5,51.2,！！,-49.6,21,100,20,38.9,38.2,39.8,50.9,0,3207,15,3198,7,40.2,8,37.2,4,38.9,21,0,21,0,100,0,100,0,3202,38.1,21,100,9,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3202,3202,3202,3202,3201,3201,3198,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.2,37.7,37.7,37.2,37.5,38,38.3,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:12,61460,2000,3,29,7,25,58,5,51.2,！！,-49.4,21,100,20,38.8,38.2,39.8,50.9,0,3206,15,3198,7,40.1,8,37.2,4,38.8,21,0,21,0,100,0,100,0,3201,38.1,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3202,3202,3202,3202,3201,3200,3198,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.2,37.5,38.1,38.3,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:13,61462,2000,3,29,7,25,59,5,51.2,！！,-49.6,21,100,20,38.7,38.2,39.8,50.9,0,3206,15,3198,7,40.1,8,37.2,4,38.7,21,0,21,0,100,0,100,0,3202,38.1,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3202,3202,3202,3202,3202,3201,3198,3201,3202,3202,3201,3203,3203,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.4,37.7,37.7,37.2,37.5,38.1,38.2,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:14,61464,2000,3,29,7,26,0,5,51.2,！！,-49.6,21,100,20,38.7,38.4,39.8,50.9,0,3206,15,3198,7,40.1,8,37.3,4,38.7,21,0,21,0,100,0,100,0,3201,38.2,21,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3202,3201,3202,3202,3201,3201,3198,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.3,37.5,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:15,61466,2000,3,29,7,26,1,5,51.2,！！,-49.5,21,100,20,38.7,38.2,39.8,50.9,0,3206,15,3197,7,40.2,8,37.2,4,38.7,21,0,21,0,100,0,100,0,3201,38.1,21,100,9,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3202,3202,3201,3202,3200,3198,3201,3201,3202,3201,3203,3202,3203,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.2,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:16,61468,2000,3,29,7,26,2,5,51.2,！！,-49,21,100,20,38.7,38.3,39.8,50.8,0,3206,15,3198,7,40.1,8,37.2,4,38.7,21,0,21,0,100,0,100,0,3201,38.2,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3202,3202,3202,3202,3201,3200,3197,3201,3201,3202,3201,3203,3202,3203,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.3,37.5,38.2,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:17,61470,2000,3,29,7,26,3,5,51.2,！！,-49.4,21,100,20,38.8,38.2,39.8,50.9,0,3206,15,3198,7,40.2,8,37.3,4,38.8,21,0,21,0,100,0,100,0,3201,38.2,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3202,3202,3201,3200,3197,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.2,37.7,37.8,37.2,37.6,38.2,38.2,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:18,61472,2000,3,29,7,26,4,5,51.2,！！,-49.1,21,100,20,38.8,38.2,39.8,50.8,0,3206,15,3198,7,40.2,8,37.3,4,38.8,21,0,21,0,100,0,100,0,3201,38.2,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3202,3202,3201,3200,3197,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.8,37.7,37.2,37.6,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:19,61474,2000,3,29,7,26,5,5,51.2,！！,-49.6,21,100,20,38.8,38.2,39.8,50.8,0,3206,15,3197,7,40.2,8,37.2,4,38.8,21,0,21,0,100,0,100,0,3201,38.1,21,100,9,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3202,3202,3201,3200,3197,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.3,37.6,38.2,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:20,61476,2000,3,29,7,26,6,5,51.2,！！,-49.4,21,100,20,38.7,38.2,39.8,50.8,0,3206,15,3197,7,40.1,8,37.2,4,38.7,21,0,21,0,100,0,100,0,3201,38.1,21,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3202,3201,3201,3202,3201,3200,3197,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.3,37.6,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:21,61478,2000,3,29,7,26,7,5,51.2,！！,-49.4,21,100,20,38.9,38.3,39.8,50.8,0,3206,15,3198,7,40.2,8,37.3,4,38.9,21,0,21,0,100,0,100,0,3201,38.2,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3202,3201,3201,3200,3198,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,38.3,37.8,37.8,37.3,37.6,38.2,38.2,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:22,61480,2000,3,29,7,26,9,5,51.2,！！,-49.3,21,100,20,38.7,38.3,39.8,50.9,0,3206,15,3197,7,40.2,8,37.3,4,38.7,21,0,21,0,100,0,100,0,3201,38.2,21,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3202,3201,3202,3201,3200,3197,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.3,37.7,37.7,37.3,37.5,38.3,38.2,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:23,61482,2000,3,29,7,26,10,5,51.2,！！,-49.5,21,100,20,38.9,38.3,39.8,50.9,0,3206,15,3198,7,40.2,8,37.3,4,38.9,21,0,21,0,100,0,100,0,3201,38.2,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3201,3201,3200,3198,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,38.3,37.8,37.7,37.3,37.5,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:24,61484,2000,3,29,7,26,11,5,51.2,！！,-49.4,21,100,20,38.7,38.3,39.8,50.9,0,3206,15,3197,7,40.2,8,37.4,4,38.7,21,0,21,0,100,0,100,0,3201,38.2,21,100,9,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3202,3201,3200,3197,3201,3201,3202,3201,3202,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.3,37.9,37.7,37.4,37.6,38.2,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:25,61486,2000,3,29,7,26,12,5,51.2,！！,-49.3,21,100,20,38.8,38.3,39.8,50.9,0,3206,15,3197,7,40.2,8,37.3,4,38.8,21,0,21,0,100,0,100,0,3201,38.2,21,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3201,3201,3200,3197,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.8,37.3,37.6,38.2,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:26,61488,2000,3,29,7,26,13,5,51.2,！！,-49.3,21,100,20,38.8,38.2,39.8,51,0,3206,15,3197,7,40.1,8,37.2,4,38.8,21,0,21,0,100,0,100,0,3201,38.2,21,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3201,3201,3200,3197,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.2,37.8,37.8,37.2,37.6,38.3,38.3,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:27,61490,2000,3,29,7,26,14,5,51.2,！！,-49.4,21,100,20,38.8,38.3,39.8,50.9,0,3205,15,3197,7,40.2,8,37.3,4,38.8,21,0,21,0,100,0,100,0,3201,38.2,21,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3201,3201,3200,3197,3201,3201,3202,3201,3203,3202,3202,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.7,37.3,37.6,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:28,61492,2000,3,29,7,26,15,5,51.2,！！,-49.3,21,100,20,38.7,38.2,39.8,50.9,0,3206,15,3197,7,40,8,37.3,4,38.7,21,0,21,0,100,0,100,0,3201,38.2,21,100,9,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3202,3201,3201,3200,3197,3201,3201,3202,3201,3203,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.8,37.7,37.3,37.6,38.3,38.4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:29,61494,2000,3,29,7,26,16,5,51.2,！！,-49.4,21,100,20,38.8,38.2,39.8,50.9,0,3205,15,3197,7,40.3,8,37.3,4,38.8,21,0,21,0,100,0,100,0,3201,38.2,21,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3201,3201,3200,3197,3200,3201,3202,3201,3202,3202,3202,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.2,37.8,37.8,37.3,37.7,38.3,38.3,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:30,61495,2000,3,29,7,26,16,5,51.2,！！,-49.2,21,100,20,38.8,38.3,39.8,50.8,0,3206,15,3197,7,40.2,8,37.5,4,38.8,21,0,21,0,100,0,100,0,3201,38.2,21,100,9,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3201,3201,3200,3197,3200,3201,3201,3201,3202,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.8,37.3,37.7,38.3,38.3,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:31,61497,2000,3,29,7,26,17,5,51.2,！！,-49.4,21,100,20,38.8,38.3,39.8,50.8,0,3206,15,3197,7,40.4,8,37.3,4,38.8,21,0,21,0,100,0,100,0,3201,38.2,21,100,9,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3201,3200,3200,3197,3201,3201,3202,3201,3203,3202,3202,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.4,37.8,37.8,37.3,37.6,38.2,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
