扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 11:52:51,24683,2000,3,29,2,10,38,4,54.5,！！,49.2,94,100,80,41,41.3,40,50.8,0,3413,7,3407,0,42.4,8,39.2,4,41.3,94,0,94,0,100,0,100,0,3408,40.7,94,100,6,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3407,3408,3407,3408,3409,3413,3411,3410,3409,3408,3409,3409,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,40,39.2,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:52:52,24685,2000,3,29,2,10,39,4,54.5,！！,49.2,94,100,80,41,41.3,40,50.8,0,3412,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3408,40.7,94,100,5,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3407,3407,3408,3409,3412,3411,3410,3409,3408,3409,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,40,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:52:53,24686,2000,3,29,2,10,39,4,54.5,！！,49.1,94,100,80,41,41.3,40,50.9,0,3413,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3408,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3407,3407,3407,3408,3409,3412,3411,3410,3408,3408,3409,3409,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.1,39.8,41.2,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:52:54,24688,2000,3,29,2,10,40,4,54.5,！！,48.8,94,100,80,41.1,41.3,40,50.9,0,3413,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3408,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3406,3407,3408,3407,3407,3408,3409,3412,3411,3410,3409,3408,3410,3409,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,39.9,39.1,39.7,41.2,41.2,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:52:55,24690,2000,3,29,2,10,42,4,54.5,！！,48.8,94,100,80,40.9,41.3,40,50.9,0,3413,7,3407,0,42.4,8,39.2,4,41.3,94,0,94,0,100,0,100,0,3408,40.6,94,100,6,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3407,3407,3407,3408,3409,3413,3411,3410,3409,3408,3409,3409,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,41.3,40.3,40,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:52:56,24692,2000,3,29,2,10,43,4,54.5,！！,48.9,94,100,80,41,41.3,40,50.9,0,3412,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3408,40.7,94,100,5,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3407,3408,3407,3408,3409,3412,3411,3410,3409,3408,3409,3410,3409,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,39.9,39.1,39.8,41.2,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:52:57,24694,2000,3,29,2,10,44,4,54.5,！！,48.9,94,100,80,41,41.3,40,50.9,0,3413,7,3407,0,42.5,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3408,40.7,94,100,6,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3407,3407,3407,3408,3409,3412,3411,3410,3409,3408,3409,3409,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,40,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:52:58,24696,2000,3,29,2,10,45,4,54.5,！！,48.2,94,100,80,41,41.3,40,50.9,0,3413,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3408,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3407,3407,3408,3409,3413,3411,3410,3409,3408,3410,3409,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:52:59,24698,2000,3,29,2,10,46,4,54.5,！！,49,94,100,80,41,41.3,40,51,0,3413,7,3407,0,42.4,8,39,4,41.3,94,0,94,0,100,0,100,0,3408,40.6,94,100,6,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3407,3407,3408,3409,3413,3411,3410,3409,3408,3409,3409,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,40,39.1,39.8,41.1,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:00,24700,2000,3,29,2,10,47,4,54.5,！！,48.3,94,100,80,40.9,41.3,40,51,0,3413,7,3407,0,42.5,8,39,4,41.3,94,0,94,0,100,0,100,0,3408,40.6,94,100,6,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3407,3408,3408,3409,3413,3411,3410,3409,3408,3409,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,40,39,39.8,41.2,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:01,24702,2000,3,29,2,10,48,4,54.5,！！,48.4,94,100,80,41,41.3,40,51,0,3413,7,3407,0,42.5,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3408,40.7,94,100,6,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3407,3408,3409,3412,3411,3410,3409,3408,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,39.9,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:02,24704,2000,3,29,2,10,49,4,54.5,！！,48.5,94,100,80,41,41.3,40.1,51,0,3413,7,3407,0,42.5,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3407,3407,3408,3409,3413,3411,3411,3409,3408,3409,3409,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,39.9,39.1,39.8,41.2,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:03,24706,2000,3,29,2,10,50,4,54.5,！！,48.5,94,100,80,41,41.3,40.1,51.1,0,3413,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3407,3408,3408,3408,3409,3413,3411,3410,3409,3408,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,39.9,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:04,24708,2000,3,29,2,10,51,4,54.5,！！,49.1,94,100,80,41,41.3,40,51,0,3413,7,3407,0,42.5,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3408,3408,3410,3413,3411,3410,3409,3408,3409,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.1,39.8,41.2,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:05,24710,2000,3,29,2,10,52,4,54.5,！！,48.3,94,100,80,41,41.3,40,51,0,3413,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3407,3408,3409,3413,3411,3410,3409,3408,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.1,39.8,41.2,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:06,24712,2000,3,29,2,10,53,4,54.5,！！,48.1,94,100,80,41,41.3,40,51,0,3413,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3407,3408,3409,3413,3411,3410,3409,3408,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:07,24714,2000,3,29,2,10,54,4,54.5,！！,49,94,100,80,41,41.3,40.1,51.1,0,3413,7,3407,0,42.5,8,39.2,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3408,3408,3410,3413,3411,3410,3409,3408,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,39.9,39.2,39.8,41.2,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:08,24716,2000,3,29,2,10,55,4,54.5,！！,48.9,94,100,80,41.2,41.4,40,51.1,0,3413,7,3407,0,42.4,8,39.1,4,41.4,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3407,3408,3409,3413,3411,3411,3409,3408,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,41.4,40.4,40,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:09,24718,2000,3,29,2,10,56,4,54.5,！！,48.9,94,100,80,41,41.4,40,51,0,3413,7,3407,0,42.4,8,39.1,4,41.4,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3407,3409,3410,3413,3411,3411,3409,3408,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.4,40.3,40,39.1,39.8,41.2,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:10,24720,2000,3,29,2,10,57,4,54.5,！！,48.8,94,100,80,41,41.3,40,51,0,3413,7,3407,0,42.5,8,39,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3408,3408,3408,3408,3408,3409,3413,3411,3410,3409,3408,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39,39.8,41.3,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:11,24721,2000,3,29,2,10,57,4,54.5,！！,48.4,94,100,80,41,41.3,40,51,0,3413,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3407,3408,3408,3408,3408,3410,3413,3411,3410,3409,3408,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,40,39.1,39.9,41.2,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:12,24723,2000,3,29,2,10,59,4,54.5,！！,48.7,94,100,80,41,41.3,40,50.9,0,3413,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3408,3408,3410,3413,3411,3411,3409,3408,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:13,24725,2000,3,29,2,11,0,4,54.5,！！,48.2,94,100,80,41.1,41.3,40.1,51,0,3413,7,3407,0,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3407,3408,3408,3407,3408,3410,3413,3411,3410,3409,3408,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.2,40.3,40,39.1,39.9,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:14,24727,2000,3,29,2,11,1,4,54.5,！！,48.1,94,100,80,41,41.3,40.1,51,0,3413,7,3407,1,42.4,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3408,3409,3409,3413,3412,3411,3409,3409,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.3,40.1,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:15,24729,2000,3,29,2,11,2,4,54.5,！！,49.1,94,100,80,41.1,41.3,40,51,0,3413,7,3407,0,42.3,8,39.1,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3408,3408,3409,3413,3411,3410,3410,3408,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.3,40,39.1,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:16,24731,2000,3,29,2,11,3,4,54.5,！！,49.1,94,100,80,41.1,41.3,40.1,50.9,0,3413,7,3407,0,42.5,8,39.2,4,41.3,94,0,94,0,100,0,100,0,3409,40.7,94,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3408,3408,3410,3413,3411,3411,3410,3408,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.5,40.1,39.2,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:17,24733,2000,3,29,2,11,4,4,54.5,！！,48.7,95,100,80,41,41.3,40,50.9,0,3413,7,3407,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3408,3408,3410,3413,3412,3411,3409,3409,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.5,40,39.2,39.8,41.2,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:18,24735,2000,3,29,2,11,5,4,54.5,！！,49,95,100,80,41,41.3,40,50.9,0,3413,7,3407,0,42.4,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3408,3408,3408,3408,3409,3409,3413,3412,3410,3409,3409,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40,39.2,39.9,41.3,41.2,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:19,24737,2000,3,29,2,11,6,4,54.5,！！,49,95,100,80,41.2,41.3,40,50.8,0,3413,7,3407,1,42.4,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3408,3408,3408,3408,3408,3410,3413,3411,3411,3410,3409,3410,3410,3410,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40.1,39.1,39.8,41.2,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:20,24739,2000,3,29,2,11,7,4,54.5,！！,49.1,95,100,80,41.1,41.3,40,50.9,0,3413,7,3407,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3407,3408,3408,3408,3409,3410,3413,3411,3411,3410,3409,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.1,39.8,41.2,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:21,24741,2000,3,29,2,11,8,4,54.5,！！,49.1,95,100,80,41.1,41.3,40,50.9,0,3413,7,3407,0,42.4,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3408,3408,3408,3408,3409,3409,3413,3411,3411,3410,3409,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40,39.1,39.8,41.2,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:22,24743,2000,3,29,2,11,9,4,54.5,！！,48.1,95,100,80,41,41.4,40,50.8,0,3413,7,3407,1,42.4,8,39.2,4,41.4,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3407,3408,3408,3408,3408,3410,3413,3411,3411,3410,3409,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.4,40.3,40,39.2,39.8,41.3,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:23,24745,2000,3,29,2,11,10,4,54.5,！！,48.6,95,100,80,41.1,41.3,40,50.9,0,3413,7,3407,0,42.4,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.2,0,3.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3408,3409,3410,3413,3411,3411,3409,3409,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40,39.2,39.9,41.2,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:24,24747,2000,3,29,2,11,11,4,54.5,！！,48.8,95,100,80,41.1,41.3,40,50.9,0,3413,7,3407,0,42.5,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3407,3407,3408,3408,3408,3409,3410,3413,3412,3411,3409,3409,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40,39.1,39.8,41.2,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:25,24749,2000,3,29,2,11,12,4,54.5,！！,49.1,95,100,80,41,41.3,40,50.9,0,3413,7,3408,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,5,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3408,3408,3408,3408,3410,3413,3412,3411,3410,3409,3410,3410,3411,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.2,39.8,41.3,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
