扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-04 11:55:48,15665,2000,2,4,19,32,53,4,55.1,！！,45.5,99,100,100,31.5,32.6,24.9,33.3,0,3464,7,3439,3,32.7,6,28.3,4,32.6,100,0,100,0,100,0,100,0,3449,30.9,100,100,25,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3445,3445,3439,3447,3448,3453,3464,3459,3453,3444,3446,3447,3447,3449,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,31,29.6,28.2,29.6,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:49,15667,2000,2,4,19,32,54,4,55.1,！！,44.5,99,100,100,31.5,32.6,25,33.3,0,3464,7,3439,3,32.7,6,28.3,4,32.6,100,0,100,0,100,0,100,0,3449,30.9,100,100,25,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3448,3445,3445,3439,3448,3448,3453,3464,3460,3453,3444,3446,3447,3447,3450,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,31,29.5,28.3,29.7,32.8,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:50,15669,2000,2,4,19,32,55,4,55.1,！！,44.5,99,100,100,31.5,32.6,25,33.3,0,3464,7,3439,3,32.7,6,28.3,4,32.6,100,0,100,0,100,0,100,0,3449,30.9,100,100,25,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3445,3444,3439,3448,3448,3453,3464,3459,3453,3445,3446,3447,3448,3450,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,32.6,31,29.6,28.3,29.7,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:51,15671,2000,2,4,19,32,56,4,55.1,！！,45.2,99,100,100,31.6,32.7,25,33.3,0,3464,7,3439,3,32.8,6,28.3,4,32.7,100,0,100,0,100,0,100,0,3449,30.9,100,100,25,4.5,0,4.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3446,3445,3439,3448,3448,3453,3464,3459,3453,3445,3446,3447,3447,3450,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,31,29.6,28.3,29.7,32.8,31.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:52,15673,2000,2,4,19,32,57,4,55.1,！！,45.3,99,100,100,31.6,32.7,24.9,33.3,0,3464,7,3439,3,32.7,1,28.3,4,32.7,100,0,100,0,100,0,100,0,3449,30.9,100,100,25,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3445,3445,3439,3448,3448,3453,3464,3459,3453,3445,3446,3447,3448,3449,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,31.1,29.6,28.3,29.7,32.7,31.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:53,15675,2000,2,4,19,32,58,4,55.1,！！,45.6,99,100,100,31.6,32.6,24.9,33.4,0,3464,7,3439,3,32.7,6,28.3,4,32.6,100,0,100,0,100,0,100,0,3449,30.9,100,100,25,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3446,3445,3439,3448,3448,3453,3464,3460,3453,3444,3446,3447,3447,3450,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,31,29.6,28.3,29.7,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:54,15677,2000,2,4,19,32,59,4,55.1,！！,44.7,99,100,100,31.5,32.6,25,33.3,0,3465,7,3439,3,32.7,6,28.3,4,32.6,100,0,100,0,100,0,100,0,3449,30.9,100,100,26,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3446,3445,3439,3448,3448,3453,3465,3460,3453,3445,3446,3447,3448,3450,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,32.6,31,29.6,28.3,29.7,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:55,15679,2000,2,4,19,33,0,4,55.1,！！,44.5,99,100,100,31.5,32.7,25,33.3,0,3464,7,3440,3,32.7,1,28.3,4,32.7,100,0,100,0,100,0,100,0,3449,30.9,100,100,24,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3446,3445,3440,3448,3448,3453,3464,3460,3454,3445,3446,3447,3448,3450,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,32.7,31,29.6,28.3,29.7,32.7,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:56,15681,2000,2,4,19,33,1,4,55.2,！！,45.1,99,100,100,31.5,32.7,25,33.4,0,3465,7,3439,3,32.7,1,28.3,4,32.7,100,0,100,0,100,0,100,0,3450,30.9,100,100,26,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3446,3445,3439,3448,3449,3453,3465,3460,3454,3445,3447,3447,3448,3450,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,32.7,31.1,29.6,28.3,29.7,32.7,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:57,15683,2000,2,4,19,33,2,4,55.1,！！,45.7,99,100,100,31.6,32.6,25,33.3,0,3465,7,3440,3,32.7,6,28.3,4,32.6,100,0,100,0,100,0,100,0,3449,30.9,100,100,25,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3446,3445,3440,3449,3448,3453,3465,3460,3454,3445,3446,3447,3448,3450,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,31.1,29.6,28.3,29.7,32.7,31.9,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:58,15685,2000,2,4,19,33,3,4,55.2,！！,45.6,99,100,100,31.5,32.7,25,33.3,0,3465,7,3440,3,32.7,1,28.3,4,32.7,100,0,100,0,100,0,100,0,3450,30.9,100,100,25,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3446,3445,3440,3448,3449,3454,3465,3460,3454,3445,3446,3448,3448,3450,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,32.7,31.1,29.6,28.3,29.7,32.7,31.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:55:59,15687,2000,2,4,19,33,4,4,55.2,！！,44.5,99,100,100,31.6,32.7,24.9,33.3,0,3465,7,3440,3,32.7,1,28.3,4,32.7,100,0,100,0,100,0,100,0,3450,30.9,100,100,25,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3446,3445,3440,3449,3449,3453,3465,3460,3454,3445,3447,3447,3448,3450,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,31,29.6,28.3,29.7,32.7,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:00,15688,2000,2,4,19,33,5,4,55.2,！！,44.5,99,100,100,31.6,32.6,24.9,33.3,0,3465,7,3440,3,32.7,6,28.2,4,32.6,100,0,100,0,100,0,100,0,3450,30.9,100,100,25,4.5,0,4.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3446,3445,3440,3449,3448,3453,3465,3460,3454,3445,3446,3448,3448,3451,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,31.1,29.6,28.3,29.7,32.7,32,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:01,15690,2000,2,4,19,33,6,4,55.2,！！,44.8,99,100,100,31.6,32.7,24.9,33.3,0,3465,7,3440,3,32.7,1,28.2,4,32.7,100,0,100,0,100,0,100,0,3450,30.9,100,100,25,4.5,0,4.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3446,3446,3440,3448,3449,3454,3465,3460,3454,3445,3447,3448,3448,3450,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,31,29.6,28.3,29.7,32.7,32.1,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:02,15692,2000,2,4,19,33,7,4,55.2,！！,45.6,99,100,100,31.6,32.6,24.9,33.3,0,3466,7,3440,3,32.7,6,28.3,4,32.6,100,0,100,0,100,0,100,0,3450,30.9,100,100,26,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3449,3447,3445,3440,3449,3449,3453,3465,3461,3454,3446,3447,3447,3448,3451,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,31,29.6,28.3,29.7,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:03,15694,2000,2,4,19,33,8,4,55.2,！！,45.6,99,100,100,31.6,32.7,24.9,33.3,0,3465,7,3440,3,32.7,1,28.3,4,32.7,100,0,100,0,100,0,100,0,3450,30.9,100,100,25,4.4,0,4.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3446,3445,3440,3449,3449,3454,3466,3461,3454,3446,3447,3448,3448,3450,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,31,29.6,28.3,29.7,32.7,32,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:04,15696,2000,2,4,19,33,9,4,55.2,！！,45.1,99,100,100,31.6,32.6,24.9,33.3,0,3466,7,3440,3,32.7,6,28.2,4,32.6,100,0,100,0,100,0,100,0,3450,30.9,100,100,26,4.5,0,4.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3446,3446,3440,3449,3449,3454,3465,3460,3454,3445,3447,3448,3448,3451,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,32.7,31,29.6,28.2,29.6,32.7,31.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:05,15698,2000,2,4,19,33,10,4,55.2,！！,45,99,100,100,31.6,32.6,25,33.3,0,3466,7,3440,3,32.7,6,28.2,4,32.6,100,0,100,0,100,0,100,0,3450,30.9,100,100,26,4.5,0,4.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3447,3446,3440,3449,3449,3454,3466,3461,3454,3446,3447,3448,3449,3451,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,31,29.6,28.2,29.7,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:06,15700,2000,2,4,19,33,11,4,55.2,！！,44.7,99,100,100,31.5,32.6,25,33.3,0,3465,7,3440,3,32.7,6,28.2,4,32.6,100,0,100,0,100,0,100,0,3450,30.9,100,100,25,4.5,0,4.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3446,3446,3440,3449,3449,3454,3466,3461,3454,3446,3447,3448,3449,3451,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,32.7,31,29.6,28.2,29.7,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:07,15702,2000,2,4,19,33,12,4,55.2,！！,45.6,99,100,100,31.5,32.7,24.9,33.3,0,3466,7,3440,3,32.7,1,28.2,4,32.7,100,0,100,0,100,0,100,0,3450,30.9,100,100,26,4.5,0,4.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3447,3446,3440,3449,3450,3454,3466,3461,3455,3445,3447,3448,3448,3451,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,31,29.6,28.2,29.7,32.7,31.9,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:08,15704,2000,2,4,19,33,13,4,55.2,！！,45.7,99,100,100,31.6,32.6,25,33.3,0,3466,7,3440,3,32.7,6,28.2,4,32.6,100,0,100,0,100,0,100,0,3450,30.9,100,100,26,4.5,0,4.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3447,3446,3440,3450,3449,3454,3466,3461,3454,3446,3447,3448,3449,3451,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,31,29.6,28.1,29.7,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:09,15706,2000,2,4,19,33,14,4,55.2,！！,45.6,99,100,100,31.5,32.6,24.9,33.3,0,3466,7,3440,3,32.7,6,28.2,4,32.6,100,0,100,0,100,0,100,0,3451,30.8,100,100,26,4.5,0,4.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3447,3446,3440,3449,3449,3455,3466,3461,3455,3446,3447,3448,3449,3451,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,32.6,30.9,29.5,28.2,29.7,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:10,15708,2000,2,4,19,33,15,4,55.2,！！,44.8,99,100,100,31.5,32.6,24.9,33.3,0,3466,7,3440,3,32.7,6,28.2,4,32.6,100,0,100,0,100,0,100,0,3451,30.8,100,100,26,4.5,0,4.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3447,3446,3440,3449,3450,3454,3466,3462,3455,3446,3448,3448,3449,3451,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,32.7,30.9,29.5,28.1,29.6,32.7,31.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:11,15710,2000,2,4,19,33,16,4,55.2,！！,44.8,99,100,100,31.6,32.7,24.9,33.3,0,3466,7,3441,3,32.7,1,28.1,4,32.7,100,0,100,0,100,0,100,0,3451,30.9,100,100,25,4.6,0,4.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3447,3446,3440,3450,3449,3454,3467,3461,3454,3446,3448,3448,3449,3451,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,30.9,29.6,28.1,29.7,32.7,32,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:12,15712,2000,2,4,19,33,17,4,55.2,！！,45.7,99,100,100,31.6,32.7,25,33.3,0,3466,7,3440,3,32.7,1,28.1,4,32.7,100,0,100,0,100,0,100,0,3451,30.9,100,100,26,4.6,0,4.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3447,3446,3440,3450,3450,3455,3466,3461,3455,3446,3448,3449,3449,3451,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,30.9,29.5,28.1,29.7,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:13,15714,2000,2,4,19,33,18,4,55.2,！！,45.6,99,100,100,31.6,32.7,25,33.3,0,3466,7,3440,3,32.8,6,28.1,4,32.7,100,0,100,0,100,0,100,0,3451,30.9,100,100,26,4.7,0,4.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3447,3446,3440,3450,3450,3455,3466,3461,3455,3446,3448,3449,3449,3451,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,30.9,29.4,28.1,29.6,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:14,15716,2000,2,4,19,33,19,4,55.2,！！,45.4,99,100,100,31.6,32.7,25,33.3,0,3467,7,3441,3,32.8,6,28,4,32.7,100,0,100,0,100,0,100,0,3451,30.9,100,100,26,4.8,0,4.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3450,3447,3446,3440,3450,3450,3455,3467,3462,3455,3446,3448,3448,3449,3452,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,30.9,29.5,28,29.6,32.7,31.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:15,15718,2000,2,4,19,33,20,4,55.2,！！,44.5,99,100,100,31.6,32.7,25,33.3,0,3466,7,3440,3,32.7,1,28,4,32.7,100,0,100,0,100,0,100,0,3451,30.8,100,100,26,4.7,0,4.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3451,3447,3446,3441,3450,3450,3455,3466,3461,3455,3446,3448,3449,3449,3451,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,30.9,29.4,28,29.6,32.7,31.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:16,15720,2000,2,4,19,33,21,4,55.2,！！,45.2,99,100,100,31.6,32.6,25,33.3,0,3467,7,3440,3,32.7,6,28,4,32.6,100,0,100,0,100,0,100,0,3451,30.8,100,100,27,4.7,0,4.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3451,3447,3447,3441,3450,3450,3455,3467,3462,3456,3446,3448,3449,3449,3452,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,32.7,30.9,29.5,28,29.7,32.8,31.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:17,15722,2000,2,4,19,33,22,4,55.2,！！,45.6,99,100,100,31.6,32.7,25,33.3,0,3467,7,3441,3,32.7,1,28,4,32.7,100,0,100,0,100,0,100,0,3451,30.9,100,100,26,4.7,0,4.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3451,3448,3446,3441,3450,3450,3455,3467,3462,3455,3447,3448,3449,3449,3452,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,30.9,29.5,28,29.7,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:18,15724,2000,2,4,19,33,23,4,55.2,！！,44.8,99,100,100,31.6,32.7,25,33.3,0,3467,7,3441,3,32.8,6,28,4,32.7,100,0,100,0,100,0,100,0,3451,30.8,100,100,26,4.8,0,4.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3451,3447,3447,3441,3450,3450,3455,3467,3462,3456,3446,3448,3449,3450,3452,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,30.9,29.4,28,29.6,32.8,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:19,15726,2000,2,4,19,33,24,4,55.2,！！,44.5,99,100,100,31.6,32.7,25,33.3,0,3467,7,3441,3,32.7,1,28,4,32.7,100,0,100,0,100,0,100,0,3451,30.8,100,100,26,4.7,0,4.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3451,3448,3447,3441,3450,3451,3455,3467,3462,3456,3446,3448,3449,3449,3452,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.7,30.9,29.4,28,29.6,32.7,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:20,15728,2000,2,4,19,33,25,4,55.2,！！,44.8,99,100,100,31.6,32.6,25,33.3,0,3467,7,3441,3,32.8,6,28,4,32.6,100,0,100,0,100,0,100,0,3451,30.9,100,100,26,4.8,0,4.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3451,3448,3447,3441,3451,3450,3455,3467,3462,3456,3447,3448,3449,3450,3452,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,30.9,29.5,28,29.7,32.8,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:21,15730,2000,2,4,19,33,26,4,55.2,！！,45.6,99,100,100,31.6,32.6,25,33.3,0,3467,7,3441,3,32.7,6,28,4,32.6,100,0,100,0,100,0,100,0,3452,30.8,100,100,26,4.7,0,4.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3451,3447,3447,3441,3451,3451,3456,3467,3462,3456,3447,3448,3449,3450,3452,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,30.9,29.4,28,29.6,32.7,31.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:56:22,15732,2000,2,4,19,33,27,4,55.2,！！,45.3,99,100,100,31.6,32.6,25,33.3,0,3467,7,3441,3,32.7,6,28,4,32.6,100,0,100,0,100,0,100,0,3452,30.8,100,100,26,4.7,0,4.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,50,50,4,0.5,0,0.3,0,0.5,0,0,1,1,16,9,0,1,1,3451,3448,3447,3441,3451,3451,3456,3467,3463,3456,3446,3448,3449,3449,3452,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,32.6,30.8,29.4,28,29.6,32.7,31.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
