扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-08 11:08:31,61208,2025,4,8,11,8,33,5,51,！！,-50.5,18,100,0,37.3,38.4,39,44.2,0,3193,16,3186,8,38.4,2,37,5,38.4,20,16,18,2,100,1,100,1,3189,37.9,18,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.3,0,4.1,1.2,0,0,1,1,16,9,0,1,3191,3189,3189,3189,3188,3189,3188,3186,3190,3190,3190,3190,3191,3191,3191,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,38.5,38.1,37.6,36.8,37.9,38.3,38.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:32,61210,2025,4,8,11,8,34,5,51,！！,-50.5,18,100,0,37.5,38.4,39,44.2,0,3193,16,3186,8,38.4,2,37,5,38.4,20,16,18,2,100,1,100,1,3189,37.9,18,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.3,0,4.1,1.2,0,0,1,1,16,9,0,1,3191,3189,3189,3189,3188,3189,3188,3186,3190,3190,3190,3190,3191,3191,3191,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.3,38,37.6,36.9,37.8,38.4,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:33,61212,2025,4,8,11,8,35,5,51,！！,-50.4,18,100,0,37.5,38.4,39,44.2,0,3193,16,3186,8,38.4,2,36.9,5,38.4,20,16,18,2,100,1,100,1,3189,37.8,18,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.3,0,4.1,1.2,0,0,1,1,16,9,0,1,3191,3189,3189,3188,3187,3189,3188,3186,3190,3189,3190,3190,3191,3191,3191,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,37.9,37.5,36.8,37.9,38.5,38.2,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:08:34,61214,2025,4,8,11,8,37,5,51,！！,-50.2,18,100,0,37.4,38.4,39,44.1,0,3193,16,3186,8,38.6,7,36.9,5,38.4,19,1,18,2,100,1,100,1,3189,37.9,18,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.3,0,4.1,1.2,0,0,1,1,16,9,0,1,3191,3189,3188,3188,3187,3189,3187,3186,3190,3189,3190,3189,3191,3191,3191,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.4,38,37.5,37,37.9,38.5,38.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
2025-04-08 11:08:35,61216,2025,4,8,11,8,38,5,51,！！,-50.2,18,100,0,37.4,38.4,39,44.1,0,3193,16,3186,8,38.5,7,37.1,5,38.4,19,1,18,2,100,1,100,1,3189,37.9,18,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.3,0,4.1,1.2,0,0,1,1,16,9,0,1,3191,3188,3188,3188,3187,3189,3188,3186,3189,3190,3190,3190,3191,3191,3190,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.4,38,37.7,37.1,38,38.5,38.3,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:36,61218,2025,4,8,11,8,39,5,51,！！,-50.5,18,100,0,37.1,38.5,39,44.2,0,3193,16,3186,8,38.5,2,36.9,5,38.5,19,1,18,2,100,1,100,1,3189,37.9,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.3,0,4.1,1.2,0,0,1,1,16,9,0,1,3191,3189,3188,3188,3188,3189,3187,3186,3190,3189,3190,3190,3191,3191,3191,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,38.5,38.1,37.7,36.9,37.7,38.5,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:08:37,61220,2025,4,8,11,8,40,5,51,！！,-50.4,18,100,0,37.5,38.6,39,44.1,0,3193,16,3185,8,38.6,2,36.9,5,38.6,19,1,18,2,100,1,100,1,3189,38,18,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3191,3188,3189,3188,3187,3189,3187,3185,3189,3189,3189,3190,3191,3191,3190,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.6,38.1,37.9,36.9,37.9,38.5,38.3,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:38,61222,2025,4,8,11,8,41,5,51,！！,-50.2,18,100,0,37.4,38.5,39,44.2,0,3193,16,3186,8,38.5,2,37,5,38.5,19,1,18,2,100,1,100,1,3189,37.9,18,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3191,3188,3188,3188,3187,3189,3187,3186,3189,3189,3189,3190,3191,3190,3190,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,37.9,37.6,37,37.8,38.5,38.2,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:39,61224,2025,4,8,11,8,42,5,51,！！,-50.1,18,100,0,37.2,38.4,39,44.2,0,3193,16,3186,8,38.4,2,36.4,5,38.4,19,1,18,2,100,1,100,1,3189,37.8,18,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3191,3188,3188,3188,3187,3189,3187,3186,3189,3189,3190,3189,3191,3190,3190,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,38.4,38,37.5,36.4,38,38.4,38.3,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:08:40,61225,2025,4,8,11,8,42,5,51,！！,-50.1,18,100,0,37.3,38.5,39,44.2,0,3193,16,3185,8,38.5,2,37,5,38.5,19,1,18,2,100,1,100,1,3188,37.9,18,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3191,3188,3188,3188,3187,3189,3187,3185,3189,3189,3190,3190,3191,3190,3190,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,38.5,38,37.6,36.9,37.9,38.5,38.2,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:41,61227,2025,4,8,11,8,43,5,51,！！,-50.2,18,100,0,37.3,38.4,39.1,44.1,0,3193,16,3186,8,38.4,2,37,5,38.4,19,1,17,8,100,1,100,1,3189,37.9,18,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3191,3188,3188,3188,3187,3189,3187,3186,3189,3189,3189,3189,3191,3190,3190,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.4,38,37.5,36.8,38.1,38.4,38.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:08:42,61229,2025,4,8,11,8,44,5,51,！！,-50.2,18,100,0,37.4,38.4,39,44.2,0,3192,16,3186,8,38.4,2,36.9,5,38.4,19,1,17,8,100,1,100,1,3188,37.9,18,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3191,3188,3188,3188,3187,3189,3187,3185,3189,3189,3189,3189,3191,3190,3190,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,38.5,38.1,37.7,36.9,37.9,38.4,38.3,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:43,61231,2025,4,8,11,8,45,5,51,！！,-50.4,18,100,0,37.3,38.5,39,44.1,0,3193,16,3185,8,38.5,2,37,5,38.5,19,1,17,8,100,1,100,1,3189,37.9,18,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3188,3188,3188,3187,3189,3187,3185,3189,3189,3189,3189,3191,3190,3190,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.4,38,37.6,36.9,38.1,38.5,38.3,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:08:44,61233,2025,4,8,11,8,46,5,51,！！,-50.4,18,100,0,37.4,38.6,39,44.2,0,3192,16,3185,8,38.6,2,36.8,5,38.6,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3191,3188,3188,3188,3187,3189,3187,3185,3189,3189,3189,3189,3191,3190,3190,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.6,38.1,37.7,37,38.1,38.5,38.6,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:45,61235,2025,4,8,11,8,48,5,51,！！,-50.2,18,100,0,37.4,38.5,39,44.2,0,3192,16,3185,8,38.6,7,37,5,38.5,19,1,17,8,100,1,100,1,3188,38,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3188,3188,3188,3187,3188,3187,3185,3189,3189,3189,3189,3191,3190,3190,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,38.4,38,37.7,37,38,38.5,38.5,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:08:46,61237,2025,4,8,11,8,49,5,51,！！,-50.4,18,100,0,37.4,38.4,39,44.2,0,3192,16,3185,8,38.4,2,37,5,38.4,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3188,3188,3188,3187,3188,3187,3185,3189,3189,3189,3189,3191,3190,3190,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.4,38.2,37.6,37,38.1,38,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4
2025-04-08 11:08:47,61239,2025,4,8,11,8,50,5,51,！！,-50.5,18,100,0,37.5,38.7,39,44.2,0,3192,16,3185,8,38.7,2,36.8,5,38.7,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3188,3188,3188,3186,3189,3187,3185,3189,3189,3189,3189,3190,3190,3190,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.7,37.9,37.6,36.8,38,38.5,38.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:48,61241,2025,4,8,11,8,51,5,51,！！,-50.3,18,100,0,37.4,38.5,39,44.2,0,3192,16,3185,8,38.5,2,36.9,5,38.5,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3188,3188,3188,3187,3188,3187,3185,3189,3189,3189,3189,3191,3190,3190,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,37.9,37.7,36.9,38.1,38.4,38.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:49,61243,2025,4,8,11,8,52,5,51,！！,-50.4,18,100,0,37.4,38.5,39,44.2,0,3192,16,3185,8,38.6,7,37,5,38.5,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3188,3188,3188,3187,3188,3186,3185,3189,3189,3189,3189,3190,3190,3190,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,37.9,37.7,37,38.1,38.6,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:08:50,61244,2025,4,8,11,8,52,5,51,！！,-50.3,18,100,0,37.3,38.5,39,44.2,0,3192,16,3185,8,38.5,2,36.9,5,38.5,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3188,3188,3187,3186,3188,3186,3185,3189,3188,3189,3189,3190,3190,3190,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,38.5,38.1,37.7,36.9,38,38.5,38.2,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:51,61246,2025,4,8,11,8,53,5,51,！！,-50.2,18,100,0,37.3,38.5,39,44.2,0,3192,16,3185,8,38.7,7,37,5,38.5,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3188,3188,3187,3187,3188,3186,3185,3189,3189,3189,3189,3190,3190,3190,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.6,38.1,37.6,36.9,38,38.6,38.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:52,61248,2025,4,8,11,8,54,5,51,！！,-50.2,18,100,0,37.4,38.5,39.1,44.2,0,3192,16,3185,8,38.5,2,36.9,5,38.5,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3187,3187,3187,3187,3188,3186,3185,3188,3188,3188,3189,3190,3190,3189,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.6,38,37.8,36.9,38,38.7,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:08:53,61250,2025,4,8,11,8,55,5,51,！！,-50.4,18,100,0,37.6,38.7,39.1,44.2,0,3192,16,3185,8,38.7,2,36.9,5,38.7,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3188,3187,3188,3186,3188,3186,3185,3188,3188,3189,3188,3190,3190,3190,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,37.9,37.6,36.9,38,38.5,38.2,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:54,61252,2025,4,8,11,8,56,5,51,！！,-50.2,18,100,0,37.5,38.4,39,44.2,0,3192,16,3184,8,38.4,2,36.9,5,38.4,19,1,17,8,100,1,100,1,3188,37.9,18,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3187,3187,3187,3186,3188,3186,3185,3188,3188,3189,3189,3190,3190,3189,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,38.4,37.9,37.9,36.9,38,38.5,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:55,61254,2025,4,8,11,8,58,5,51,！！,-50.2,18,100,0,37.3,38.4,39,44.2,0,3192,16,3185,8,38.4,2,37,5,38.4,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3189,3187,3188,3187,3186,3188,3186,3185,3188,3188,3188,3189,3190,3190,3189,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,38.5,37.9,37.7,37.1,38,38.3,38.1,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:56,61256,2025,4,8,11,8,59,5,51,！！,-50.5,18,100,0,37.4,38.4,39,44.2,0,3192,16,3185,8,38.4,2,36.9,5,38.4,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3187,3187,3187,3186,3188,3186,3184,3188,3188,3188,3188,3190,3190,3189,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.4,37.9,37.7,37,38,38.5,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:57,61258,2025,4,8,11,9,0,5,51,！！,-50.2,18,100,0,37.4,38.6,39,44.2,0,3192,16,3185,8,38.6,2,36.9,5,38.6,19,1,17,8,100,1,100,1,3188,37.9,18,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3187,3187,3187,3186,3188,3186,3185,3188,3188,3188,3188,3190,3190,3189,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.6,38,37.7,36.9,38,38.5,38.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:58,61260,2025,4,8,11,9,1,5,51,！！,-50.5,18,100,0,37.5,38.5,39.1,44.2,0,3192,16,3184,8,38.7,7,37,5,38.5,19,1,17,8,100,1,100,1,3188,38,18,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3187,3187,3187,3186,3188,3186,3184,3188,3188,3188,3188,3190,3190,3189,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.5,38,37.6,37,38.1,38.7,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:08:59,61262,2025,4,8,11,9,2,5,51,！！,-50.2,18,100,0,37.5,38.5,39,44.2,0,3191,16,3185,8,38.5,2,37,5,38.5,19,1,17,8,100,1,100,1,3187,37.9,18,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3187,3187,3187,3186,3188,3186,3185,3188,3188,3188,3188,3190,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.5,38,37.5,37,38,38.5,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:00,61264,2025,4,8,11,9,3,5,51,！！,-50.1,18,100,0,37.2,38.4,39,44.2,0,3191,16,3184,8,38.4,2,36.9,5,38.4,19,1,17,8,100,1,100,1,3187,37.9,18,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.1,1.1,0,0,1,1,16,9,0,1,3190,3187,3187,3187,3186,3188,3186,3184,3188,3188,3188,3188,3190,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,38.4,37.9,37.6,36.9,37.9,38.4,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:01,61265,2025,4,8,11,9,3,5,51,！！,-50.2,18,100,0,37.5,38.4,39,44.2,0,3191,16,3184,8,38.4,2,36.8,5,38.4,19,1,17,8,100,1,100,1,3187,37.9,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.1,1.1,0,0,1,1,16,9,0,1,3189,3187,3187,3187,3186,3188,3186,3184,3188,3188,3188,3188,3190,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,37.9,37.7,36.9,37.9,38.5,38.3,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:09:02,61267,2025,4,8,11,9,4,5,51,！！,-50.4,18,100,0,37.3,38.5,39,44.2,0,3191,16,3184,8,38.5,2,37,5,38.5,19,1,17,8,100,1,100,1,3187,37.9,18,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.1,1.1,0,0,1,1,16,9,0,1,3189,3187,3187,3187,3186,3188,3186,3184,3188,3188,3188,3188,3190,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,38.4,37.9,37.7,37,37.9,38.5,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:03,61269,2025,4,8,11,9,5,5,51,！！,-50.1,18,100,0,37.2,38.6,39,44.2,0,3191,16,3184,8,38.6,2,37,5,38.6,19,1,17,8,100,1,100,1,3187,37.9,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.1,1.1,0,0,1,1,16,9,0,1,3189,3187,3187,3187,3186,3188,3186,3184,3188,3188,3188,3188,3190,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,38.4,38,37.6,36.8,37.9,38.4,38.5,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:04,61271,2025,4,8,11,9,6,5,51,！！,-50.5,18,100,0,37.5,38.6,39,44.2,0,3191,16,3184,8,38.6,2,36.8,5,38.6,19,1,17,8,100,1,100,1,3187,38,18,100,7,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.1,1.1,0,0,1,1,16,9,0,1,3189,3187,3187,3186,3186,3187,3186,3184,3188,3188,3188,3188,3190,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,37.9,37.7,36.8,37.9,38.5,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
