扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-10 14:45:05,7107,2000,5,3,5,2,57,5,50.4,！！,-49.8,22,100,40,18.9,19.3,17.4,27.3,0,3158,12,3144,7,20.5,8,17.1,4,19.3,22,0,22,0,100,0,100,0,3154,18.8,22,100,14,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3156,3156,3156,3157,3156,3155,3151,3144,3147,3151,3156,3155,3158,3156,3156,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.2,18.4,18.2,17.2,18.1,19.5,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:06,7109,2000,5,3,5,2,58,5,50.4,！！,-50,22,100,40,19,19.3,17.5,27.3,0,3159,12,3144,7,20.5,8,17.2,4,19.3,22,0,22,0,100,0,100,0,3154,18.8,22,100,15,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3156,3155,3157,3157,3155,3155,3151,3144,3146,3152,3156,3155,3158,3156,3156,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.4,18.1,17.2,18.2,19.6,19.3,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:07,7111,2000,5,3,5,2,59,5,50.4,！！,-49.6,22,100,40,18.9,19.4,17.5,27.3,0,3158,12,3144,7,20.5,8,17.2,4,19.4,22,0,22,0,100,0,100,0,3154,18.8,22,100,14,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3156,3156,3157,3157,3155,3155,3151,3144,3146,3151,3156,3155,3158,3156,3156,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,19.4,18.4,18.1,17.2,18.1,19.6,19.3,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:08,7113,2000,5,3,5,3,0,5,50.4,！！,-50,22,100,40,19,19.3,17.5,27.3,0,3159,12,3144,7,20.6,8,17.1,4,19.3,22,0,22,0,100,0,100,0,3154,18.8,22,100,15,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3156,3155,3157,3157,3155,3155,3151,3144,3146,3152,3155,3155,3159,3156,3156,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.4,18.1,17.1,18.1,19.6,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:09,7115,2000,5,3,5,3,1,5,50.4,！！,-49.8,22,100,40,18.9,19.2,17.5,27.3,0,3158,12,3144,7,20.5,8,17.2,4,19.2,22,0,22,0,100,0,100,0,3153,18.8,22,100,14,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3156,3157,3156,3155,3155,3151,3144,3147,3151,3156,3155,3158,3155,3156,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,19.2,18.4,18.2,17.2,18.1,19.5,19.3,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:10,7117,2000,5,3,5,3,2,5,50.4,！！,-50,22,100,40,18.9,19.3,17.5,27.3,0,3158,12,3144,7,20.5,8,17.1,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,14,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3156,3155,3156,3157,3155,3154,3151,3144,3146,3151,3156,3154,3158,3156,3156,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,19.3,18.4,18.2,17.1,18,19.5,19.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:11,7119,2000,5,3,5,3,3,5,50.4,！！,-49.1,22,100,40,18.9,19.2,17.5,27.3,0,3158,12,3143,7,20.6,8,17.1,4,19.2,22,0,22,0,100,0,100,0,3153,18.8,22,100,15,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3157,3157,3155,3155,3151,3143,3146,3151,3156,3155,3158,3155,3156,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,19.2,18.5,18.2,17.1,18.1,19.5,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:12,7121,2000,5,3,5,3,4,5,50.4,！！,-49.5,22,100,40,18.9,19.3,17.4,27.3,0,3158,12,3144,7,20.6,8,17.1,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,14,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3157,3155,3154,3151,3144,3146,3151,3156,3155,3158,3156,3156,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,19.3,18.4,18.1,17.1,18.1,19.6,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:13,7123,2000,5,3,5,3,5,5,50.4,！！,-49.8,22,100,40,19,19.3,17.5,27.2,0,3158,12,3144,7,20.6,8,17.2,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,14,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3157,3157,3155,3154,3151,3144,3146,3151,3155,3154,3158,3155,3156,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.4,18.2,17.2,18.1,19.5,19.3,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:14,7125,2000,5,3,5,3,6,5,50.4,！！,-49.3,22,100,40,19.1,19.3,17.4,27.3,0,3158,12,3144,7,20.6,8,17.2,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,14,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3156,3157,3156,3156,3154,3150,3144,3146,3151,3155,3155,3158,3155,3156,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.3,18.4,18.2,17.2,18.1,19.5,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:15,7127,2000,5,3,5,3,7,5,50.4,！！,-49.7,22,100,40,19.1,19.3,17.4,27.2,0,3158,12,3144,7,20.6,8,17.3,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,14,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3144,3146,3151,3155,3154,3158,3156,3156,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.3,18.4,18.2,17.3,18.1,19.6,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:16,7128,2000,5,3,5,3,8,5,50.4,！！,-49.1,22,100,40,19,19.3,17.5,27.3,0,3158,12,3143,7,20.5,8,17.3,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,15,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3157,3155,3154,3151,3143,3146,3151,3155,3154,3158,3155,3156,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.4,18.2,17.3,18.2,19.5,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:17,7130,2000,5,3,5,3,9,5,50.4,！！,-49.3,22,100,40,18.9,19.3,17.5,27.3,0,3158,12,3143,7,20.7,8,17.3,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,15,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3143,3146,3151,3155,3154,3158,3155,3156,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.4,18.2,17.3,18.1,19.6,19.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:18,7132,2000,5,3,5,3,10,5,50.4,！！,-50,22,100,40,19,19.3,17.4,27.2,0,3158,12,3143,7,20.6,8,17.3,4,19.3,22,0,22,0,100,0,100,0,3153,18.9,22,100,15,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3151,3143,3146,3151,3155,3154,3158,3155,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.5,18.3,17.3,18.1,19.6,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:19,7134,2000,5,3,5,3,11,5,50.4,！！,-50,22,100,40,19,19.3,17.4,27.3,0,3158,12,3143,7,20.6,8,17.3,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,15,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3143,3146,3151,3155,3154,3158,3155,3156,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.5,18.2,17.3,18.3,19.5,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:20,7136,2000,5,3,5,3,12,5,50.4,！！,-49.1,22,100,40,19,19.3,17.4,27.3,0,3158,12,3143,7,20.6,8,17.3,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,15,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3143,3146,3151,3155,3154,3158,3155,3156,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.4,18.6,18.3,17.4,18.3,19.5,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:21,7138,2000,5,3,5,3,13,5,50.4,！！,-49.1,22,100,40,19,19.4,17.5,27.2,0,3158,12,3143,7,20.6,8,17.3,4,19.4,22,0,22,0,100,0,100,0,3153,18.9,22,100,15,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3143,3146,3151,3155,3154,3158,3155,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.4,18.5,18.3,17.4,18.2,19.6,19.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:22,7140,2000,5,3,5,3,14,5,50.4,！！,-49.5,22,100,40,19,19.3,17.4,27.3,0,3158,12,3144,7,20.6,8,17.3,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,14,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3143,3146,3151,3155,3154,3158,3155,3156,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.5,18.3,17.4,18.1,19.6,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:23,7142,2000,5,3,5,3,15,5,50.4,！！,-49.1,22,100,40,19,19.3,17.4,27.3,0,3158,12,3143,7,20.6,8,17.4,4,19.3,22,0,22,0,100,0,100,0,3153,18.9,22,100,15,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3143,3145,3151,3155,3154,3158,3155,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.3,18.5,18.3,17.3,18.1,19.6,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:24,7144,2000,5,3,5,3,16,5,50.4,！！,-49.7,22,100,40,19,19.3,17.5,27.3,0,3157,12,3143,7,20.6,8,17.3,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,14,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3155,3155,3154,3150,3143,3146,3151,3155,3154,3158,3155,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.6,18.3,17.3,18.1,19.5,19.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:25,7146,2000,5,3,5,3,17,5,50.4,！！,-49.4,22,100,40,19,19.4,17.4,27.4,0,3158,12,3143,7,20.6,8,17.3,4,19.4,22,0,22,0,100,0,100,0,3153,18.9,22,100,15,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3143,3146,3150,3155,3154,3157,3155,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.4,18.4,18.2,17.3,18.1,19.6,19.5,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:26,7148,2000,5,3,5,3,18,5,50.4,！！,-49.9,22,100,40,19,19.4,17.5,27.3,0,3157,12,3143,7,20.5,8,17.3,4,19.4,22,0,22,0,100,0,100,0,3153,18.9,22,100,14,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3143,3146,3150,3155,3154,3157,3155,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.4,18.5,18.3,17.3,18.2,19.6,19.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:27,7150,2000,5,3,5,3,19,5,50.4,！！,-49.7,22,100,40,19,19.3,17.5,27.3,0,3158,12,3143,7,20.6,8,17.2,4,19.3,22,0,22,0,100,0,100,0,3153,18.8,22,100,15,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3143,3145,3151,3155,3154,3158,3155,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.5,18.3,17.2,18.1,19.5,19.3,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:28,7152,2000,5,3,5,3,20,5,50.4,！！,-49.1,21,100,40,19,19.5,17.5,27.3,0,3157,12,3143,7,20.5,8,17.2,4,19.5,22,0,22,0,100,0,100,0,3153,18.9,22,100,14,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3154,3155,3156,3156,3154,3154,3150,3143,3146,3151,3154,3154,3157,3154,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.5,18.5,18.2,17.2,18.1,19.6,19.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:29,7154,2000,5,3,5,3,21,5,50.4,！！,-49.6,21,100,40,19,19.3,17.5,27.4,0,3157,12,3143,7,20.6,8,17.2,4,19.3,21,0,21,0,100,0,100,0,3153,18.8,21,100,14,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3156,3156,3155,3154,3150,3143,3145,3150,3155,3154,3157,3155,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.5,18.2,17.2,18.2,19.5,19.3,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:30,7156,2000,5,3,5,3,22,5,50.4,！！,-49.6,21,100,40,19,19.3,17.5,27.4,0,3157,12,3143,7,20.5,8,17.2,4,19.3,21,0,21,0,100,0,100,0,3153,18.8,21,100,14,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3155,3156,3155,3154,3150,3143,3145,3150,3155,3154,3157,3155,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.4,18.2,17.2,18.2,19.6,19.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:31,7158,2000,5,3,5,3,23,5,50.4,！！,-49.2,21,100,40,19,19.2,17.5,27.4,0,3157,12,3143,7,20.5,8,17.4,4,19.2,21,0,21,0,100,0,100,0,3152,18.8,21,100,14,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3154,3154,3156,3155,3154,3154,3150,3143,3145,3150,3154,3154,3157,3154,3155,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.2,18.5,18.2,17.4,18.1,19.6,19.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:32,7159,2000,5,3,5,3,24,5,50.4,！！,-50.1,21,100,40,19,19.3,17.5,27.4,0,3157,12,3143,7,20.5,8,17.3,4,19.3,21,0,21,0,100,0,100,0,3152,18.8,21,100,14,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3155,3155,3155,3155,3153,3150,3143,3145,3150,3155,3154,3157,3155,3155,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.3,18.4,18.1,17.3,18.1,19.5,19.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:33,7161,2000,5,3,5,3,25,5,50.4,！！,-49.2,21,100,40,19,19.2,17.5,27.5,0,3157,12,3143,7,20.6,8,17.2,4,19.2,21,0,21,0,100,0,100,0,3152,18.8,21,100,14,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3154,3154,3156,3156,3154,3153,3150,3142,3145,3150,3154,3153,3157,3154,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.2,18.4,18.1,17.3,18.1,19.5,19.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:34,7163,2000,5,3,5,3,26,5,50.4,！！,-49.7,21,100,40,19,19.2,17.5,27.4,0,3157,12,3143,7,20.5,8,17.3,4,19.2,21,0,21,0,100,0,100,0,3152,18.8,21,100,14,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3154,3154,3156,3155,3154,3154,3150,3143,3145,3150,3154,3154,3157,3154,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.4,18.2,17.3,18.1,19.5,19.3,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:35,7165,2000,5,3,5,3,27,5,50.4,！！,-49.2,21,100,40,19.1,19.4,17.5,27.4,0,3157,12,3142,7,20.4,8,17.3,4,19.4,21,0,21,0,100,0,100,0,3152,18.8,21,100,15,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3155,3154,3155,3156,3154,3153,3150,3143,3145,3150,3155,3154,3157,3155,3155,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.4,18.2,17.2,18.1,19.6,19.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:36,7167,2000,5,3,5,3,28,5,50.4,！！,-49.6,21,100,40,19,19.3,17.5,27.4,0,3157,12,3143,7,20.5,8,17.3,4,19.3,21,0,21,0,100,0,100,0,3152,18.8,21,100,14,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3154,3154,3155,3155,3154,3154,3150,3142,3145,3150,3154,3154,3157,3154,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,19.3,18.5,18.2,17.3,18.1,19.5,19.3,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:37,7169,2000,5,3,5,3,29,5,50.4,！！,-49.8,21,100,40,19.1,19.3,17.5,27.5,0,3157,12,3143,7,20.6,8,17.2,4,19.3,21,0,21,0,100,0,100,0,3152,18.8,21,100,14,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3154,3154,3155,3156,3154,3153,3150,3143,3145,3150,3154,3154,3157,3155,3155,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.3,18.4,18.1,17.3,18,19.5,19.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:45:38,7171,2000,5,3,5,3,30,5,50.4,！！,-49.2,21,100,40,19,19.3,17.5,27.5,0,3157,12,3143,7,20.4,8,17.3,4,19.3,21,0,21,0,100,0,100,0,3152,18.8,21,100,14,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,229,12.2,11.5,0,0.9,0.2,0,0,1,1,16,9,0,1,3154,3154,3155,3155,3154,3153,3150,3142,3145,3150,3154,3154,3157,3154,3155,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.2,18.5,18.2,17.2,18.1,19.5,19.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
