扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-18 15:15:01,43319,2000,5,11,5,32,57,9,51.5,！！,0,0,100,0,10,12.4,4.5,4.1,0,3222,15,3219,1,12.7,6,8.7,4,12.4,0,0,0,0,100,0,100,0,3220,10.8,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3219,3219,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,12.4,10.9,10.2,8.8,10.1,12.7,12.1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:02,43321,2000,5,11,5,32,58,9,51.5,！！,0,0,100,0,10,12.4,4.5,4.1,0,3222,15,3219,1,12.7,6,8.7,4,12.4,0,0,0,0,100,0,100,0,3220,10.8,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3219,3220,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12.4,10.9,10.2,8.7,10.1,12.7,12.1,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:03,43323,2000,5,11,5,32,59,9,51.5,！！,0,0,100,0,10,12.4,4.5,4.2,0,3222,15,3219,2,12.7,6,8.7,4,12.4,0,0,0,0,100,0,100,0,3219,10.8,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3219,3219,3219,3219,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12.4,10.9,10.2,8.7,10.1,12.7,12.2,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:04,43325,2000,5,11,5,33,0,9,51.5,！！,0,0,100,0,10,12.4,4.5,4.1,0,3222,15,3219,2,12.7,6,8.7,4,12.4,0,0,0,0,100,0,100,0,3220,10.8,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3220,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12.4,10.8,10.2,8.7,10.1,12.7,12.2,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:05,43327,2000,5,11,5,33,1,9,51.5,！！,0,0,100,0,9.9,12.3,4.5,4.2,0,3222,15,3219,2,12.6,6,8.7,4,12.3,0,0,0,0,100,0,100,0,3220,10.8,0,100,3,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3219,3219,3219,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,12.3,10.8,10.2,8.7,10.1,12.6,12.2,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:06,43329,2000,5,11,5,33,2,9,51.5,！！,0,0,100,0,9.9,12.3,4.5,4.2,0,3222,15,3219,1,12.6,6,8.7,4,12.3,0,0,0,0,100,0,100,0,3220,10.8,0,100,3,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3219,3219,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,12.3,10.8,10.1,8.7,10.1,12.6,12.1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:07,43331,2000,5,11,5,33,3,9,51.5,！！,0.1,0,100,0,9.9,12.4,4.5,4.1,0,3222,15,3219,1,12.6,6,8.6,4,12.4,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3220,3219,3219,3219,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,12.4,10.7,10.1,8.6,10,12.6,12.1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:08,43333,2000,5,11,5,33,5,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.1,0,3222,15,3219,2,12.6,6,8.7,4,12.3,0,0,0,0,100,0,100,0,3220,10.8,0,100,3,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3220,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.8,10.1,8.7,10,12.6,12.2,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:09,43334,2000,5,11,5,33,5,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.2,0,3222,15,3219,2,12.6,6,8.6,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3219,3219,3219,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.8,10.1,8.7,10,12.6,12.1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:10,43336,2000,5,11,5,33,6,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.2,0,3222,15,3219,1,12.6,6,8.7,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3219,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,12.3,10.8,10.1,8.6,9.9,12.7,12.1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:11,43338,2000,5,11,5,33,7,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.1,0,3222,15,3219,1,12.6,6,8.6,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3219,3220,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.8,10.1,8.6,10,12.7,12.2,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:12,43340,2000,5,11,5,33,8,9,51.5,！！,0,0,100,0,9.7,12.3,4.5,4.1,0,3222,15,3219,1,12.6,6,8.6,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3219,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.7,10.1,8.6,9.9,12.6,12.2,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:13,43342,2000,5,11,5,33,9,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.1,0,3222,15,3219,1,12.6,6,8.6,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3219,3220,3219,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.7,10.1,8.6,9.9,12.7,12.1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:14,43344,2000,5,11,5,33,10,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.6,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.1,0,4.1,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3220,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.7,10.1,8.6,9.9,12.6,12.1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:15,43346,2000,5,11,5,33,11,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.1,0,3222,15,3219,2,12.6,6,8.6,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3220,3219,3220,3219,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.2,10.7,10,8.5,9.9,12.6,12.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:16,43348,2000,5,11,5,33,12,9,51.5,！！,0,0,100,0,9.9,12.3,4.5,4.2,0,3222,15,3219,1,12.6,6,8.6,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4,0,4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3220,3219,3220,3220,3221,3220,3220,3220,3221,3221,3221,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.2,10.7,10.1,8.5,9.9,12.7,12.1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:17,43350,2000,5,11,5,33,13,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.6,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.1,0,4.1,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3220,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.1,10.6,10.1,8.5,9.9,12.7,12.1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:18,43352,2000,5,11,5,33,14,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.1,0,3222,15,3219,1,12.7,6,8.5,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3220,3220,3219,3220,3220,3221,3220,3221,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.6,10,8.5,9.9,12.6,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:19,43354,2000,5,11,5,33,15,9,51.5,！！,0,0,100,0,9.8,12.2,4.5,4.1,0,3222,15,3219,2,12.7,6,8.5,4,12.2,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3219,3220,3220,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.6,10,8.5,9.9,12.7,12.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:20,43356,2000,5,11,5,33,16,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.1,0,3222,15,3219,1,12.7,6,8.5,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3220,3220,3219,3220,3219,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.6,10,8.5,9.8,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:21,43358,2000,5,11,5,33,17,9,51.5,！！,0,0,100,0,9.8,12.2,4.5,4.1,0,3222,15,3219,1,12.7,6,8.5,4,12.2,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3219,3220,3220,3220,3220,3221,3220,3221,3220,3221,3221,3221,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.2,10.6,10,8.5,9.9,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:22,43360,2000,5,11,5,33,18,9,51.5,！！,0,0,100,0,9.7,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.5,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3220,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.3,10.6,10,8.5,9.9,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:23,43362,2000,5,11,5,33,19,9,51.5,！！,0,0,100,0,9.7,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.5,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3220,3219,3219,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.3,10.6,10.1,8.5,9.9,12.7,12.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:24,43364,2000,5,11,5,33,20,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.4,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.3,0,4.3,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3220,3219,3220,3219,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.6,10,8.4,9.9,12.7,12.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:25,43366,2000,5,11,5,33,21,9,51.5,！！,0,0,100,0,9.8,12.3,4.5,4.1,0,3222,15,3219,2,12.8,6,8.4,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.4,0,4.4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3220,3220,3219,3219,3221,3220,3220,3220,3221,3221,3221,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.3,10.6,10.1,8.4,9.9,12.8,12.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:26,43367,2000,5,11,5,33,22,9,51.5,！！,0,0,100,0,9.8,12.4,4.5,4.1,0,3222,15,3219,2,12.8,6,8.4,4,12.4,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.4,0,4.4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3220,3220,3219,3220,3221,3220,3221,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.3,10.6,10,8.4,9.9,12.8,12.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:27,43369,2000,5,11,5,33,23,9,51.5,！！,0,0,100,0,9.7,12.3,4.5,4.1,0,3222,15,3219,2,12.6,6,8.4,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3220,3219,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.3,10.6,10.1,8.4,9.9,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:28,43371,2000,5,11,5,33,24,9,51.5,！！,0,0,100,0,9.7,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.3,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.4,0,4.4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3220,3220,3220,3220,3221,3220,3220,3220,3221,3221,3221,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.3,10.6,10,8.3,9.9,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:29,43373,2000,5,11,5,33,25,9,51.5,！！,0,0,100,0,9.7,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.4,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.3,0,4.3,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3220,3219,3220,3220,3221,3220,3221,3220,3221,3221,3221,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.3,10.6,10,8.4,9.9,12.7,12.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:30,43375,2000,5,11,5,33,26,9,51.5,！！,0,0,100,0,9.7,12.3,4.6,4.1,0,3222,15,3220,0,12.7,6,8.5,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,2,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3219,3220,3220,3220,3221,3220,3221,3220,3221,3221,3221,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.3,10.6,9.8,8.4,9.9,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:31,43377,2000,5,11,5,33,27,9,51.5,！！,0,0,100,0,9.7,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.4,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.3,0,4.3,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3220,3220,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,12.3,10.6,10,8.4,9.9,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:32,43379,2000,5,11,5,33,28,9,51.5,！！,0,0,100,0,9.7,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.3,4,12.3,0,0,0,0,100,0,100,0,3220,10.6,0,100,3,4.4,0,4.4,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3219,3220,3220,3220,3219,3221,3220,3221,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.2,10.5,10,8.4,9.9,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:33,43381,2000,5,11,5,33,29,9,51.5,！！,0.1,0,100,0,9.7,12.4,4.5,4.1,0,3223,15,3219,2,12.7,6,8.4,4,12.4,0,0,0,0,100,0,100,0,3220,10.7,0,100,4,4.3,0,4.3,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3220,3219,3220,3219,3220,3220,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.3,10.6,10.1,8.4,9.9,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:34,43383,2000,5,11,5,33,30,9,51.5,！！,0,0,100,0,9.7,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.4,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.3,0,4.3,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3219,3220,3219,3219,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.3,10.6,10.1,8.4,10,12.7,12,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 15:15:35,43385,2000,5,11,5,33,31,9,51.5,！！,0,0,100,0,9.7,12.3,4.5,4.1,0,3222,15,3219,2,12.7,6,8.4,4,12.3,0,0,0,0,100,0,100,0,3220,10.7,0,100,3,4.3,0,4.3,！！,0,0,0,2,0,0,2,0,16,2,0,0,4,0,50,50,276,14.7,14,0,0.5,0,0,1,1,0,16,9,0,1,3220,3219,3219,3220,3220,3219,3219,3220,3221,3220,3220,3220,3221,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.3,10.6,10.1,8.4,10,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
