扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-11-22 12:06:59,13197,2000,1,15,18,57,51,4,54.5,！！,50,87,100,60,29.3,30.9,28.3,22.9,0,3412,7,3405,4,32,6,29.3,0,30.9,87,0,87,0,100,0,100,0,3408,30.6,87,100,7,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.9,30.2,29.3,30.8,31.8,31.3,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:00,13199,2000,1,15,18,57,52,4,54.5,！！,50,87,100,60,29.3,31,28.2,22.9,0,3411,7,3406,1,31.9,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.5,87,100,5,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3405,3406,3405,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.9,30.2,29.3,30.9,31.9,31.3,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:01,13201,2000,1,15,18,57,53,4,54.5,！！,50,87,100,60,29.2,31,28.3,22.9,0,3411,7,3406,1,32,6,29.2,0,31,87,0,87,0,100,0,100,0,3407,30.5,87,100,5,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3406,3408,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,31,30.8,30.2,29.3,30.9,32,31.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:02,13203,2000,1,15,18,57,54,4,54.5,！！,50,87,100,60,29.3,31,28.3,22.8,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.5,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3405,3406,3407,3411,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.9,30.2,29.2,30.8,31.9,31.3,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:03,13205,2000,1,15,18,57,55,4,54.5,！！,50,87,100,60,29.2,31,28.2,22.9,0,3412,7,3406,1,31.9,6,29.2,0,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3405,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.8,30.2,29.3,30.9,32,31.3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:04,13207,2000,1,15,18,57,56,4,54.5,！！,50,87,100,60,29.3,31,28.2,22.9,0,3412,7,3406,1,31.9,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.9,30.2,29.3,30.9,31.9,31.3,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:05,13209,2000,1,15,18,57,57,4,54.5,！！,50,87,100,60,29.3,31.1,28.2,22.9,0,3412,7,3405,2,31.9,6,29.3,0,31.1,87,0,87,0,100,0,100,0,3408,30.6,87,100,7,2.6,0,2.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3412,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,31,30.9,30.2,29.3,30.9,32,31.3,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:06,13211,2000,1,15,18,57,58,4,54.5,！！,50,87,100,60,29.3,31,28.2,22.9,0,3412,7,3406,1,32,6,29.3,0,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3405,3406,3407,3412,3411,3409,3408,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.9,30.3,29.3,30.9,32,31.3,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:07,13213,2000,1,15,18,57,59,4,54.5,！！,50,87,100,60,29.3,31,28.2,22.9,0,3412,7,3405,4,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.5,87,100,7,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3405,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.9,30.2,29.2,30.9,32,31.2,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:08,13215,2000,1,15,18,58,0,4,54.5,！！,50,87,100,60,29.3,31,28.2,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.9,30.2,29.2,31,32,31.3,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:09,13217,2000,1,15,18,58,1,4,54.5,！！,50,87,100,60,29.4,31,28.2,22.9,0,3412,7,3405,4,31.9,6,29.4,0,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,7,2.5,0,0,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3405,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.8,30.2,29.4,30.9,31.9,31.3,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:10,13219,2000,1,15,18,58,2,4,54.5,！！,49.9,87,100,60,29.3,31,28.2,22.9,0,3412,7,3406,1,32,6,29.3,0,31,87,0,87,0,100,0,100,0,3408,30.5,87,100,6,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.9,30.2,29.3,30.9,32,31.2,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:11,13221,2000,1,15,18,58,3,4,54.5,！！,50.1,87,100,60,29.3,31,28.2,22.8,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.8,30.2,29.2,30.9,32,31.2,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:12,13223,2000,1,15,18,58,4,4,54.5,！！,50.1,87,100,60,29.3,31,28.2,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.5,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.9,30.2,29.2,30.8,32,31.2,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:13,13225,2000,1,15,18,58,6,4,54.5,！！,50,87,100,60,29.4,31,28.2,22.8,0,3412,7,3406,1,31.9,6,29.3,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.6,0,2.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.9,30.3,29.3,30.8,31.9,31.3,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:14,13227,2000,1,15,18,58,7,4,54.5,！！,50,87,100,60,29.3,31,28.3,22.9,0,3412,7,3406,1,31.9,6,29.3,0,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.6,0,2.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.7,30.2,29.3,30.8,31.9,31.3,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:15,13229,2000,1,15,18,58,8,4,54.5,！！,50,87,100,60,29.3,31,28.3,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.8,30.2,29.2,30.9,32,31.2,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:16,13231,2000,1,15,18,58,9,4,54.5,！！,50,87,100,60,29.3,31,28.2,22.9,0,3412,7,3406,1,32,6,29.3,0,31,87,0,87,0,100,0,100,0,3408,30.5,87,100,6,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.8,30.2,29.3,30.9,32,31.3,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:17,13233,2000,1,15,18,58,10,4,54.5,！！,50,87,100,60,29.3,31,28.3,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3407,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31,30.8,30.3,29.2,30.8,32,31.3,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:18,13235,2000,1,15,18,58,11,4,54.5,！！,50,87,100,60,29.4,31.1,28.3,22.9,0,3412,7,3406,1,32,6,29.3,4,31.1,87,0,87,0,100,0,100,0,3408,30.5,87,100,6,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31.1,30.9,30.2,29.3,30.9,32,31.3,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:19,13237,2000,1,15,18,58,12,4,54.5,！！,50,87,100,60,29.4,31,28.3,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.7,30.2,29.2,30.9,32,31.4,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:20,13239,2000,1,15,18,58,13,4,54.5,！！,50,87,100,60,29.4,31,28.3,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.5,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.8,30.2,29.2,30.8,32,31.3,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:21,13240,2000,1,15,18,58,13,4,54.5,！！,50,87,100,60,29.4,31.1,28.3,22.9,0,3412,7,3406,1,32,6,29.3,4,31.1,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3408,3407,3409,3409,3410,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.9,30.2,29.2,30.9,32,31.3,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:22,13242,2000,1,15,18,58,14,4,54.5,！！,50,87,100,60,29.4,31,28.3,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3412,3409,3408,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.8,30.2,29.2,30.9,32,31.3,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:23,13244,2000,1,15,18,58,15,4,54.5,！！,49.9,87,100,60,29.5,31,28.3,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3408,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.8,30.2,29.2,30.9,31.9,31.3,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:24,13246,2000,1,15,18,58,16,4,54.5,！！,50,87,100,60,29.3,31,28.3,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.5,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3407,3407,3412,3411,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,31.1,30.8,30.2,29.2,30.9,32,31.3,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:25,13248,2000,1,15,18,58,17,4,54.5,！！,50,87,100,60,29.4,31,28.3,22.9,0,3412,7,3406,1,32,6,29.3,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3407,3407,3412,3412,3409,3408,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31.1,30.8,30.2,29.3,30.9,32,31.3,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:26,13250,2000,1,15,18,58,18,4,54.5,！！,50.1,87,100,60,29.4,31.1,28.3,22.9,0,3412,7,3406,1,31.9,6,29.2,4,31.1,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3411,3409,3408,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31.1,30.9,30.2,29.2,30.8,32,31.3,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:27,13252,2000,1,15,18,58,19,4,54.5,！！,50,87,100,60,29.4,30.8,28.3,22.9,0,3412,7,3406,1,32,6,29.2,4,30.8,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3406,3407,3412,3412,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.9,30.2,29.2,30.9,32,31.3,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:28,13254,2000,1,15,18,58,20,4,54.5,！！,50,87,100,60,29.2,31,28.3,22.9,0,3412,7,3406,1,32,6,29.2,0,31,87,0,87,0,100,0,100,0,3408,30.5,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3407,3407,3412,3412,3409,3407,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.9,30.2,29.2,30.8,32,31.3,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:29,13256,2000,1,15,18,58,21,4,54.5,！！,50,87,100,60,29.4,31,28.3,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3407,3407,3412,3412,3409,3408,3407,3409,3409,3410,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.9,30.2,29.2,30.8,32,31.3,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:30,13258,2000,1,15,18,58,22,4,54.5,！！,50,87,100,60,29.4,31,28.2,22.9,0,3412,7,3406,1,32,6,29.3,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.7,0,2.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3407,3407,3412,3411,3409,3407,3407,3409,3409,3410,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.7,30.2,29.2,30.8,31.9,31.3,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:31,13260,2000,1,15,18,58,23,4,54.5,！！,50,87,100,60,29.4,31,28.3,22.9,0,3412,7,3406,1,31.9,6,29.1,4,31,87,0,87,0,100,0,100,0,3408,30.5,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3407,3408,3412,3411,3409,3408,3407,3409,3409,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.9,30.2,29.2,30.9,31.9,31.3,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:32,13262,2000,1,15,18,58,24,4,54.5,！！,50.1,87,100,60,29.4,31,28.3,22.9,0,3412,7,3406,1,31.8,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.6,0,2.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3408,3406,3406,3406,3406,3407,3407,3412,3412,3409,3407,3407,3409,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.8,30.2,29.2,30.9,31.9,31.3,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 12:07:33,13264,2000,1,15,18,58,25,4,54.5,！！,50,87,100,60,29.3,31,28.3,22.9,0,3412,7,3406,1,32,6,29.2,4,31,87,0,87,0,100,0,100,0,3408,30.6,87,100,6,2.8,0,2.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.3,0,0,1,1,16,9,0,1,1,3409,3406,3406,3406,3406,3406,3407,3412,3411,3409,3407,3407,3409,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,31,30.9,30.2,29.2,30.9,32,31.3,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
