扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-19 15:32:19,16659,2000,5,12,5,50,15,4,54.7,！！,37.1,91,100,60,27.1,27.9,25.6,30.7,0,3426,7,3418,2,28,6,25.8,4,27.9,91,0,91,0,100,0,100,0,3420,27.2,91,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3418,3419,3418,3419,3422,3426,3425,3422,3420,3419,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,27,26.7,25.8,26.6,28,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:20,16661,2000,5,12,5,50,16,4,54.7,！！,36.7,91,100,60,27,28,25.6,30.7,0,3426,8,3418,2,28,1,25.9,4,28,91,0,91,0,100,0,100,0,3420,27.2,91,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3418,3418,3418,3419,3422,3425,3426,3422,3420,3419,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,27,26.7,25.9,26.6,28,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:21,16662,2000,5,12,5,50,17,4,54.7,！！,36.2,91,100,60,27,28,25.6,30.7,0,3425,7,3418,2,28,1,25.7,4,28,91,0,91,0,100,0,100,0,3420,27.2,91,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3418,3419,3418,3418,3420,3422,3425,3426,3422,3420,3420,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,27,26.7,25.8,26.6,28,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:22,16664,2000,5,12,5,50,18,4,54.7,！！,36.2,91,100,60,27,27.9,25.6,30.7,0,3426,7,3418,2,28,6,25.8,4,27.9,91,0,91,0,100,0,100,0,3420,27.1,91,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3419,3418,3418,3419,3422,3426,3426,3422,3420,3420,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.6,28,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:23,16666,2000,5,12,5,50,19,4,54.7,！！,36.2,91,100,60,27,27.9,25.6,30.7,0,3425,7,3418,4,27.9,1,25.8,4,27.9,91,0,91,0,100,0,100,0,3420,27.1,91,100,7,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3418,3419,3418,3419,3422,3426,3425,3422,3421,3419,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.8,27,26.6,25.8,26.6,28,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:24,16668,2000,5,12,5,50,20,4,54.7,！！,37,91,100,60,27,27.9,25.6,30.7,0,3426,7,3418,4,28,6,25.8,4,27.9,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3419,3419,3418,3419,3422,3425,3425,3423,3421,3419,3421,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27.1,26.7,25.8,26.6,28,27.9,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:25,16670,2000,5,12,5,50,21,4,54.7,！！,36.2,91,100,60,27,27.9,25.6,30.7,0,3426,7,3418,3,27.9,1,25.8,4,27.9,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3419,3418,3418,3420,3422,3425,3426,3422,3420,3420,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.7,25.8,26.6,27.9,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:26,16672,2000,5,12,5,50,22,4,54.7,！！,37.2,91,100,60,27,27.9,25.6,30.8,0,3426,7,3418,4,28,6,25.8,4,27.9,91,0,91,0,100,0,100,0,3421,27.2,91,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3419,3418,3418,3420,3422,3425,3426,3422,3420,3420,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.6,25.8,26.6,27.9,27.9,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:27,16674,2000,5,12,5,50,23,4,54.7,！！,36.5,91,100,60,27.1,27.9,25.6,30.8,0,3426,8,3418,4,28,6,25.8,4,27.9,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3419,3418,3418,3419,3422,3426,3426,3422,3421,3420,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.8,26.9,26.7,25.8,26.5,27.9,27.8,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:28,16676,2000,5,12,5,50,24,4,54.7,！！,36.6,91,100,60,27.1,27.8,25.6,30.7,0,3426,7,3418,3,27.9,6,25.8,4,27.8,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3419,3419,3418,3419,3422,3426,3426,3423,3420,3419,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.8,26.9,26.6,25.7,26.5,27.9,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:29,16678,2000,5,12,5,50,25,4,54.7,！！,36.2,91,100,60,27,27.9,25.6,30.7,0,3426,7,3418,4,28,6,25.7,4,27.9,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3419,3419,3418,3420,3422,3425,3426,3423,3420,3420,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,26.9,26.7,25.8,26.5,28,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:30,16680,2000,5,12,5,50,26,4,54.7,！！,37,91,100,60,27.1,27.7,25.7,30.7,0,3426,7,3418,4,28,6,25.7,4,27.7,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3419,3419,3418,3420,3422,3426,3426,3422,3421,3420,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.7,26.9,26.7,25.7,26.5,28,27.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:31,16682,2000,5,12,5,50,27,4,54.7,！！,36.5,91,100,60,27.1,27.8,25.6,30.7,0,3426,8,3418,4,27.9,6,25.7,4,27.8,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3419,3419,3418,3420,3422,3425,3426,3423,3421,3420,3421,3421,3421,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.8,27,26.7,25.7,26.5,27.9,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:32,16684,2000,5,12,5,50,28,4,54.7,！！,36.3,91,100,60,27,27.9,25.6,30.6,0,3426,7,3418,3,27.9,1,25.7,4,27.9,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3419,3418,3419,3420,3422,3426,3426,3423,3421,3420,3420,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.7,25.7,26.5,27.9,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:33,16686,2000,5,12,5,50,29,4,54.7,！！,36.9,91,100,60,27.1,27.8,25.6,30.6,0,3426,7,3418,4,27.9,6,25.8,4,27.8,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3419,3419,3418,3420,3422,3426,3426,3422,3421,3420,3420,3422,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.8,27,26.7,25.8,26.5,27.9,27.9,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:34,16688,2000,5,12,5,50,30,4,54.7,！！,36.9,91,100,60,27,27.8,25.7,30.6,0,3426,7,3418,4,28,6,25.6,4,27.8,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3419,3419,3418,3420,3422,3426,3426,3423,3421,3420,3421,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.8,26.9,26.7,25.6,26.5,28,27.9,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:35,16689,2000,5,12,5,50,31,4,54.7,！！,36.8,91,100,60,27,27.9,25.6,30.7,0,3426,7,3418,4,28,6,25.8,4,27.9,91,0,91,0,100,0,100,0,3421,27.1,91,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3421,3419,3419,3419,3418,3420,3422,3426,3426,3423,3420,3420,3421,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.7,26.5,28,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:36,16691,2000,5,12,5,50,32,4,54.7,！！,36.2,91,100,60,27,27.9,25.7,30.6,0,3426,7,3419,1,28,6,25.8,4,27.9,91,0,91,0,100,0,100,0,3421,27.1,91,100,7,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3419,3419,3419,3420,3422,3426,3426,3423,3421,3420,3421,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.7,25.7,26.6,28,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:37,16693,2000,5,12,5,50,33,4,54.7,！！,36.3,91,100,60,27.1,27.9,25.6,30.6,0,3426,7,3419,1,28.1,6,25.8,4,27.9,91,0,91,0,100,0,100,0,3421,27.2,91,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3419,3419,3418,3420,3422,3426,3426,3423,3421,3420,3421,3421,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,26.9,26.7,25.7,26.5,28,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:38,16695,2000,5,12,5,50,34,4,54.7,！！,36.2,92,100,60,27,27.9,25.6,30.6,0,3426,7,3419,2,28,6,25.7,4,27.9,92,0,92,0,100,0,100,0,3421,27.1,92,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3420,3419,3418,3420,3422,3426,3426,3423,3421,3420,3421,3421,3421,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27.1,26.8,25.8,26.6,28.1,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:39,16697,2000,5,12,5,50,35,4,54.7,！！,37.1,92,100,60,27.1,27.9,25.6,30.5,0,3426,7,3419,1,28,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.1,92,100,7,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3419,3419,3419,3420,3422,3426,3426,3423,3421,3420,3421,3422,3422,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,26.9,26.7,25.8,26.6,28,27.8,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:40,16699,2000,5,12,5,50,36,4,54.7,！！,37.2,92,100,60,27,27.9,25.6,30.6,0,3426,7,3418,4,28,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.1,92,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3419,3419,3419,3420,3422,3426,3426,3423,3421,3420,3420,3422,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.7,25.8,26.6,28.1,28.1,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:41,16701,2000,5,12,5,50,37,4,54.7,！！,37.1,92,100,60,27,27.9,25.7,30.7,0,3426,7,3419,2,28,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.1,92,100,7,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3419,3419,3419,3419,3420,3423,3426,3426,3423,3421,3420,3421,3421,3421,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,27,26.7,25.7,26.6,28,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:42,16703,2000,5,12,5,50,38,4,54.7,！！,37.2,92,100,60,27.1,28,25.6,30.7,0,3426,7,3419,1,28.1,6,25.7,4,28,92,0,92,0,100,0,100,0,3421,27.2,92,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3419,3419,3419,3420,3423,3426,3426,3423,3421,3420,3421,3422,3421,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.6,28.1,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:43,16705,2000,5,12,5,50,39,4,54.7,！！,36.6,92,100,60,27,27.9,25.7,30.7,0,3427,7,3419,2,28,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3419,3420,3419,3420,3423,3426,3426,3423,3421,3420,3421,3422,3421,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,28,27,26.8,25.8,26.6,28.2,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:44,16707,2000,5,12,5,50,40,4,54.7,！！,37.1,92,100,60,27,27.9,25.6,30.7,0,3426,7,3419,3,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3419,3419,3420,3422,3426,3426,3423,3421,3421,3421,3422,3422,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.6,28.2,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:45,16709,2000,5,12,5,50,41,4,54.7,！！,37.2,92,100,60,27,27.9,25.6,30.6,0,3426,7,3419,2,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3419,3420,3419,3420,3423,3426,3426,3423,3421,3420,3421,3422,3421,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27.1,26.8,25.8,26.6,28.2,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:46,16711,2000,5,12,5,50,42,4,54.7,！！,36.9,92,100,60,27,27.9,25.7,30.6,0,3426,7,3419,3,28.1,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3419,3419,3420,3422,3426,3426,3423,3421,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.6,28.1,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:47,16713,2000,5,12,5,50,43,4,54.7,！！,36.3,92,100,60,27.1,28,25.6,30.7,0,3426,7,3419,2,28.1,6,25.8,4,28,92,0,92,0,100,0,100,0,3421,27.2,92,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3419,3419,3419,3420,3423,3426,3426,3423,3421,3420,3421,3422,3421,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,28,27.1,26.9,25.8,26.6,28.1,27.9,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:48,16715,2000,5,12,5,50,44,4,54.7,！！,36.9,92,100,60,27,28,25.7,30.7,0,3427,8,3419,3,28.2,6,25.8,4,28,92,0,92,0,100,0,100,0,3421,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3419,3419,3420,3423,3426,3427,3423,3421,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,27,26.8,25.8,26.7,28.2,27.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:49,16717,2000,5,12,5,50,45,4,54.7,！！,36.7,92,100,60,27.1,27.9,25.6,30.7,0,3427,7,3419,3,28.2,6,25.9,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3419,3419,3420,3423,3427,3427,3423,3421,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,27,26.8,25.9,26.7,28.2,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:50,16719,2000,5,12,5,50,46,4,54.7,！！,36.2,92,100,60,27,27.9,25.6,30.6,0,3426,7,3419,4,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3420,3419,3420,3423,3426,3426,3424,3421,3420,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27.1,26.8,25.8,26.6,28.2,28,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:51,16721,2000,5,12,5,50,47,4,54.7,！！,37.1,92,100,60,27.1,27.9,25.6,30.7,0,3427,8,3419,3,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3419,3419,3420,3423,3426,3427,3423,3421,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,27,26.8,25.8,26.7,28.2,27.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:52,16723,2000,5,12,5,50,48,4,54.7,！！,36.3,92,100,60,27,27.9,25.6,30.7,0,3427,7,3419,2,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3419,3420,3419,3420,3423,3427,3427,3423,3421,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.7,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:53,16724,2000,5,12,5,50,49,4,54.7,！！,36.2,92,100,60,27,27.9,25.6,30.6,0,3427,8,3419,3,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3420,3419,3420,3423,3427,3426,3423,3422,3420,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,28,27.1,26.8,25.8,26.6,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
